Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_209	8.32521517564942	1.15	0.528542419718722	2.16961766689104	0.0300358218843998	0.0467653084860876	asRNA_209
asRNA_210	3.53246598555029	1.07	0.778855858762953	1.37418265607386	0.169384983784747	0.226297822704812	asRNA_210
asRNA_211	212.16302501696	2.73	0.270361616516082	10.0931675448094	5.92268780486756e-24	2.93708430549294e-23	asRNA_211
asRNA_212	0.83605912287486	3.37	1.68008483861068	2.00538099082374	0.0449223323246042	0.0679251975847052	asRNA_212
asRNA_213	2.77269156614634	0.57	0.742460198162196	0.763305352113663	0.44528131093075	0.525506784093399	asRNA_213
asRNA_214	11.3564403337067	0.03	0.386612839828981	0.0828257034860505	0.933990130917019	0.946116373239947	asRNA_214
asRNA_215	10.8197051286309	0.27	0.44810950172252	0.601388605069369	0.54758118646371	0.624004396518691	asRNA_215
asRNA_216	2.06181342184467	1.33	0.98674912303126	1.34534629288124	0.178513430478029	0.237139861675505	asRNA_216
asRNA_217	5.91964056798871	0.52	0.69764445932717	0.740068031314479	0.459258715425132	0.538562909104087	asRNA_217
asRNA_218	1.39218987475654	0.55	1.05133630192223	0.525921260133924	0.598942916669259	0.67270907883102	asRNA_218
asRNA_219	0						asRNA_219
asRNA_220	0.907460899193604	-2.44	1.44573192115814	-1.68970180742926	0.0910850173111965	0.129999795032362	asRNA_220
asRNA_221	1.26937414650386	0.03	1.09495996041849	0.0308042133817233	0.975425680223374	0.981576257742695	asRNA_221
asRNA_222	1.05897179908377	-1.15	1.35824720862	-0.843982128560134	0.398679392283031	0.478715234714679	asRNA_222
asRNA_223	2.10445767253675	-0.50	0.910659191746133	-0.545460405657808	0.585436905114424	0.660497742241883	asRNA_223
asRNA_224	5.27126650967833	-1.00	0.576956420201957	-1.73390389049527	0.0829351374651976	0.11919167729853	asRNA_224
asRNA_225	13.3337164087372	-0.24	0.49940180766254	-0.477219488944092	0.63320583470175	0.701541712097774	asRNA_225
asRNA_226	16.1656440310968	0.92	0.35863959844251	2.55571297174067	0.0105970490726131	0.0175666852190484	asRNA_226
asRNA_227	0.111166397655844	-0.30	4.32794324778021	-0.0701046755063194	0.944110345344978		asRNA_227
asRNA_228	0.245569540722536	-0.30	2.77183855713986	-0.109460947930302	0.912836894635997		asRNA_228
asRNA_229	2.82402142363122	0.84	0.831611551271892	1.01510216057792	0.310057131832277	0.385621888013859	asRNA_229
asRNA_230	13.8568653893789	1.05	0.402808577237023	2.59967434268138	0.00933122658034461	0.0155490918479307	asRNA_230
asRNA_231	3.59424966860387	-0.39	0.676055124839272	-0.583477296459613	0.559572036361218	0.636223257663289	asRNA_231
asRNA_232	9.47199635015627	0.50	0.47439429366605	1.05571815475892	0.291097000279147	0.365014845707174	asRNA_232
asRNA_233	8.72444711023553	0.68	0.43854551537928	1.54255138368096	0.12293966156786	0.170676612006625	asRNA_233
asRNA_234	1.59021838368941	0.74	1.19131765353956	0.618468326537106	0.536266670178713	0.61330041661155	asRNA_234
asRNA_235	1.29448059780034	-1.86	1.33832181793253	-1.3865841881938	0.165568592536602	0.221620788561194	asRNA_235
asRNA_236	3.97120788992146	0.52	0.633077267279976	0.821230285124786	0.411515109019534	0.491773161255134	asRNA_236
asRNA_237	16.0197845848356	0.58	0.380150981131064	1.53871906675195	0.123872895481644	0.17183632399686	asRNA_237
asRNA_238	4.15542406100505	0.21	0.787714106855878	0.266343530311139	0.789974651080996	0.83617757007699	asRNA_238
asRNA_239	7.73446244586445	-0.49	0.545945985689079	-0.892195649465275	0.372288073666685	0.452284922714094	asRNA_239
asRNA_240	0.0676233166619397	-0.30	4.32794324778021	-0.0701031145161351	0.944111587778188		asRNA_240
asRNA_241	0.578367551471093	-0.09	1.74646898583878	-0.0501835897345018	0.959976088570751	0.968407204672596	asRNA_241
asRNA_242	2.85406792370076	0.74	0.799508368861294	0.924748561793335	0.355096712711326	0.43531583740554	asRNA_242
asRNA_243	0.63672212670692	-0.83	1.63756940707865	-0.507309792403623	0.611937468776852	0.684457614805839	asRNA_243
asRNA_244	7.69049656080731	0.39	0.50446715320433	0.768643473948039	0.442104989861383	0.522109189170304	asRNA_244
asRNA_245	14.1393646564596	2.28	0.516038353300413	4.41608234483845	1.0050581041026e-05	2.13864182030559e-05	asRNA_245
asRNA_246	15.7030366073786	2.10	0.487183677473589	4.31310188127073	1.60979889439031e-05	3.3864613050955e-05	asRNA_246
asRNA_247	3.0580063686367	-1.78	0.840753918335942	-2.12208449420365	0.0338306432587727	0.052371864409855	asRNA_247
asRNA_248	2.64397926890602	-0.19	0.716926051297047	-0.259998111041829	0.79486523067634	0.839507598811589	asRNA_248
asRNA_249	1.86252427265955	-0.34	0.92092052057412	-0.369025838902757	0.712108465270386	0.770956775073797	asRNA_249
asRNA_250	11.9125312189446	1.15	0.491458787985323	2.34038703482162	0.0192637651104103	0.0307152948695052	asRNA_250
asRNA_251	0.366895957747009	-1.12	2.21978562816005	-0.504348392875183	0.614016576474626		asRNA_251
asRNA_252	0.917605346276587	1.82	1.97648090854144	0.918452496503121	0.358382017770904	0.43857764530974	asRNA_252
asRNA_253	0.562119190590315	1.41	1.90649256443595	0.739005127838311	0.459903883601104	0.538779624732558	asRNA_253
asRNA_254	3.85694389050608	-0.84	0.760208768940255	-1.10085762970403	0.270958625147089	0.344562018432245	asRNA_254
asRNA_255	1.76515541500157	-1.16	1.18425956360168	-0.976282544305458	0.328924467734989	0.407068666273368	asRNA_255
asRNA_256	1.90831321261645	-0.12	1.19144354859303	-0.100491327585023	0.919954267570983	0.934865248463595	asRNA_256
asRNA_257	1.68220967360283	-0.13	1.00877647956489	-0.129057280470927	0.897312324488953	0.917432606662992	asRNA_257
asRNA_258	2.03885109683077	-1.45	0.971789163803547	-1.48745696012961	0.136894162547563	0.187236230893843	asRNA_258
asRNA_259	63.930571218275	0.65	0.199882597373327	3.26933475655527	0.00107800681832799	0.0019620953546654	asRNA_259
asRNA_260	4.43872192174225	0.99	0.737666800310803	1.34136510209946	0.17980194224025	0.238490600379871	asRNA_260
asRNA_261	1.06587014286016	-1.25	1.43560372851308	-0.86979595997173	0.384411919706952	0.464282851768528	asRNA_261
asRNA_262	536.088386963747	5.01	0.270305678761585	18.5318747254895	1.14236672679142e-76	2.62147031226449e-75	asRNA_262
asRNA_263	2.02478748736813	3.24	1.20397184682189	2.6890187100674	0.00716624024666218	0.0121139477640977	asRNA_263
asRNA_264	22.1854584148619	1.71	0.350472817659913	4.86903330212233	1.1214550907638e-06	2.51432236505218e-06	asRNA_264
asRNA_265	0.453540052479806	-1.71	2.08955696877898	-0.817880798062347	0.41342525576543	0.493887741746317	asRNA_265
asRNA_266	7.38278080616432	1.35	0.533137502779136	2.52907232154684	0.0114364458867782	0.0188779320679259	asRNA_266
asRNA_267	20.3665609399195	2.49	0.419976269896126	5.93687148024134	2.90512217056494e-09	7.55546958581742e-09	asRNA_267
asRNA_268	96.8861327794764	2.15	0.272849864151261	7.88253998764507	3.20792305463853e-15	1.11184776355734e-14	asRNA_268
asRNA_269	0.117961315601864	0.00	4.32794324777993	0	1		asRNA_269
asRNA_270	73.2460681557778	1.17	0.191762441847213	6.10259981930992	1.04356894971116e-09	2.78628941630106e-09	asRNA_270
asRNA_271	9.09534389895244	0.18	0.438557218342865	0.399491910841273	0.689530782925617	0.751612101475269	asRNA_271
asRNA_272	11.8085705261622	0.10	0.38547867167825	0.255979407424886	0.797966738185471	0.841461495332245	asRNA_272
asRNA_273	4.21353610649232	-0.11	0.598906822700387	-0.189328670980533	0.849835225479456	0.8809481773423	asRNA_273
asRNA_274	4.81587310084304	0.51	0.67348288602279	0.750994051932128	0.452656235478575	0.533135203879664	asRNA_274
asRNA_275	12.6218531007196	2.05	0.460844835337223	4.4434407636119	8.85315390021943e-06	1.8884218313287e-05	asRNA_275
asRNA_276	5.35419403398234	1.30	0.651934351689918	1.99068223352354	0.0465158331516646	0.0701835368265984	asRNA_276
asRNA_277	28.3189593437473	0.04	0.282069593221086	0.126956822592865	0.898974572520437	0.918864548506333	asRNA_277
asRNA_278	15.817159238683	0.88	0.39637632350342	2.21448495962116	0.0267954362148013	0.0420557785204145	asRNA_278
asRNA_279	1.12311616271865	-1.41	1.33116308606025	-1.06240515237163	0.288051795752377	0.362231323383452	asRNA_279
asRNA_280	0.412833587043017	-0.34	2.06668353457052	-0.162303097521245	0.871067175553763		asRNA_280
asRNA_281	1.23015968352091	-1.47	1.23088781163991	-1.19815928264908	0.230855013440961	0.299071242476091	asRNA_281
asRNA_282	7.71978293817333	-0.10	0.489683277997464	-0.201853973179548	0.840030885405287	0.873363470138574	asRNA_282
asRNA_283	23.241198632777	-0.66	0.332684253603887	-1.9892475074949	0.0466738905104526	0.0703917652844497	asRNA_283
asRNA_284	0.217173492193166	0.42	3.26315850305071	0.128076903191955	0.898088114078202		asRNA_284
asRNA_285	0.470733410684606	-0.10	1.74179145406191	-0.0554611170367061	0.955771106357037	0.965394808521161	asRNA_285
asRNA_286	7.56218263891621	0.46	0.52108249847445	0.885832081861671	0.375708019220395	0.455808865059712	asRNA_286
asRNA_287	4.22965121095615	-1.34	0.747685983686882	-1.79788303774703	0.0721955446665421	0.105031503006094	asRNA_287
asRNA_288	3.19220856663313	0.82	0.784849782784584	1.04862473309089	0.2943508679034	0.36856843695037	asRNA_288
asRNA_289	1.15752254391942	-0.54	1.29161407578389	-0.416053858250534	0.677370593000582	0.740716013686989	asRNA_289
asRNA_290	2.45664612715688	1.35	1.22618061157612	1.09690652672308	0.272682255345345	0.346377495845697	asRNA_290
asRNA_291	1.58013781399411	0.81	1.288643737576	0.629501742744739	0.529020628146585	0.605605290323659	asRNA_291
asRNA_292	0.532320200276627	-0.28	1.82026506489334	-0.152895612693548	0.878480595794367	0.902647167642383	asRNA_292
asRNA_293	0.793706264257605	0.42	1.71725659426798	0.243375427839182	0.807714577372561	0.848305677880664	asRNA_293
asRNA_294	8.70307704510359	1.29	0.561796543101302	2.29321344625786	0.0218357193937717	0.0346431137783698	asRNA_294
asRNA_295	0.69969953000902	0.34	1.7508498270034	0.194855138460951	0.845506355248816	0.876978674528387	asRNA_295
asRNA_296	4.37737569519599	0.59	0.724823831723852	0.807747091698836	0.419236188352793	0.49913131817791	asRNA_296
asRNA_297	0.692251054931625	0.43	1.63325634266845	0.265751774415424	0.790430386385621	0.83640780186857	asRNA_297
asRNA_298	0.463362858448237	-0.93	1.98063875936565	-0.472028904117453	0.636906157608262	0.70452977925728	asRNA_298
asRNA_299	35.7353972836426	2.48	0.380860135693273	6.51482952362449	7.27722586570642e-11	2.05885092784007e-10	asRNA_299
asRNA_300	0.116144479659902	-0.30	4.32794324778021	-0.0701046755063193	0.944110345344979		asRNA_300
asRNA_301	14.6048078456376	0.72	0.395561366045206	1.82352173943099	0.0682244075584575	0.0997650541181775	asRNA_301
asRNA_302	0.414220295104002	0.42	2.2521670031534	0.185571107903945	0.852781112533487		asRNA_302
asRNA_303	3.69073076523488	0.65	0.682344808519105	0.946605384269182	0.343839899274439	0.423141214985123	asRNA_303
asRNA_304	145.07382672719	1.85	0.209509055483917	8.85005871521141	8.74732636433014e-19	3.50592041839761e-18	asRNA_304
asRNA_305	2.98288000110336	-0.42	0.840238776191847	-0.504891794383195	0.613634837756405	0.685538078691617	asRNA_305
asRNA_306	1.14856370510473	-1.19	1.18935557834096	-0.998424204739611	0.318073701349301	0.394335016044278	asRNA_306
asRNA_307	1.99431224797239	-0.01	0.971609001945976	-0.0115463995944466	0.990787510731689	0.993901414336846	asRNA_307
asRNA_308	0.282229999990062	1.09	2.39500240240126	0.453043214826553	0.650517623782126		asRNA_308
asRNA_309	2.76703053927764	0.75	0.874432399277418	0.859815923804925	0.389890520051518	0.46960741540339	asRNA_309
asRNA_310	7.12892926640582	-0.05	0.513336992600342	-0.0992464418761361	0.920942601564709	0.935390684077715	asRNA_310
asRNA_311	3.12423766686256	0.21	0.726168918196064	0.284515030734163	0.776015716928183	0.825139458223533	asRNA_311
asRNA_312	0.991115888127776	-0.00	1.88074135984087	-0.00218653775984074	0.998255396669953	0.998824365263097	asRNA_312
asRNA_313	4.40260269648839	1.59	0.842028237218663	1.89027405258318	0.0587213171816041	0.0871757059723518	asRNA_313
asRNA_314	0.754495718871903	0.01	1.38559481640411	0.00838671135054452	0.993308450941416	0.99564730307296	asRNA_314
asRNA_315	4.11565200760919	-0.17	0.668460290389791	-0.252573804106474	0.8005975750872	0.843100805678212	asRNA_315
asRNA_316	3.12103455215641	-0.49	0.741751213628326	-0.664618968642255	0.506294233662708	0.584928941885412	asRNA_316
asRNA_317	3.17710240607126	-0.15	0.744595013856024	-0.201161027143295	0.840572664377675	0.873382805878045	asRNA_317
asRNA_318	15.9857279694025	0.88	0.386787436609006	2.27683416053598	0.0227961307536371	0.0360527995837927	asRNA_318
asRNA_319	1.67349775594616	-0.80	1.08849873653322	-0.734817573008992	0.462450603290963	0.541041009048507	asRNA_319
asRNA_320	3.40765515824392	1.64	0.922735637503065	1.77282550975501	0.0762576249703001	0.110317478891934	asRNA_320
asRNA_321	72.7066932333567	2.76	0.290094028132031	9.51716741456156	1.77963709440739e-21	8.03124143761483e-21	asRNA_321
asRNA_322	7.69909248718545	0.31	0.464050739408483	0.678605673802084	0.497387746865599	0.575965824289287	asRNA_322
asRNA_323	3.26609581682888	0.11	0.712735508496353	0.148565757466562	0.88189629466979	0.905626759457629	asRNA_323
asRNA_324	0.733704425201084	-0.58	1.74701718222567	-0.329356912264184	0.741885931612663	0.798271990772927	asRNA_324
asRNA_325	0.910703808915066	2.10	1.51280416572209	1.389115083186	0.164797757908886	0.220757317061465	asRNA_325
asRNA_326	0						asRNA_326
asRNA_327	0.559172211959556	0.86	2.06762651314975	0.415855668359648	0.677515620747102	0.740716013686989	asRNA_327
asRNA_328	1.03465276442826	-0.58	1.42636760586964	-0.408419477832378	0.682965735897185	0.745613401347953	asRNA_328
asRNA_329	0.489572134421225	-1.69	1.86316696395547	-0.906029271298748	0.364920359493738	0.445027920174545	asRNA_329
asRNA_330	0.762226834245711	-2.25	1.54200065306304	-1.45625085478538	0.145323285829032	0.197304739576849	asRNA_330
asRNA_331	0.504153297298835	-0.27	2.06934836995976	-0.13182502760062	0.895122690142121	0.91626115600262	asRNA_331
asRNA_332	1.32063765812594	-2.48	1.50895967816717	-1.64633169126256	0.099695488206905	0.141027743390187	asRNA_332
asRNA_333	64.8710475364078	1.59	0.242865229321472	6.55452865594176	5.58178963109585e-11	1.58814127996576e-10	asRNA_333
asRNA_334	4.91118521275092	-0.02	0.662461120316576	-0.0277129893954546	0.977891063643786	0.983775221906399	asRNA_334
asRNA_335	3.40349684298734	1.34	0.873518202604363	1.52847091824394	0.1263956587068	0.174645870806602	asRNA_335
asRNA_336	16.4267819250931	1.84	0.389398057178459	4.71961474335268	2.36291730282314e-06	5.22760091380721e-06	asRNA_336
asRNA_337	0.310914679212854	0.40	2.34242630788923	0.170750556652592	0.864419908066428		asRNA_337
asRNA_338	1.34282650017606	0.98	1.13686254385279	0.861313068948036	0.389065639712154	0.468774694931151	asRNA_338
asRNA_339	2.33090947153367	0.78	1.0097764380029	0.76893155039732	0.441933946445161	0.522109189170304	asRNA_339
asRNA_340	0.554058790820339	-0.93	1.86190595024974	-0.499059263046777	0.617737634890782	0.688095442925614	asRNA_340
asRNA_341	0.901352829758507	-0.34	1.35486761775481	-0.251875517301152	0.801137283977868	0.843163370517475	asRNA_341
asRNA_342	13.6152259520912	-0.74	0.433447267296156	-1.7074501366048	0.0877384183191244	0.125478446728491	asRNA_342
asRNA_343	7.44258540375919	-0.94	0.4678138218156	-2.00759907318802	0.0446859131377028	0.0675968293952928	asRNA_343
asRNA_344	13.6514722966559	1.41	0.416945898753179	3.37542486450491	0.000737018137619001	0.00136264912121133	asRNA_344
asRNA_345	0.791382847645494	0.01	1.41017378944176	0.00710696190385203	0.994329512557763	0.996031645817491	asRNA_345
asRNA_346	1.26224282562308	1.12	1.16977976157626	0.958315857339	0.337903510040519	0.416273411842899	asRNA_346
asRNA_347	3.12956285546918	-0.21	0.681646444109144	-0.311336996815819	0.755544444478542	0.809125737158823	asRNA_347
asRNA_348	17.8351621576975	0.95	0.361880328395138	2.63863468747009	0.00832406268980846	0.0139502549422041	asRNA_348
asRNA_349	10.7531196773457	0.91	0.55414692978562	1.64489559576875	0.0999913433371107	0.141389289752958	asRNA_349
asRNA_350	3.19679117630696	0.86	0.912198430933435	0.937589837321053	0.348455236043899	0.427771445367178	asRNA_350
asRNA_351	3.39955961194863	1.01	0.897412498915937	1.12290973687935	0.261475831769726	0.333833325579457	asRNA_351
asRNA_352	4.72638902511401	0.27	0.717297865693217	0.377774265341085	0.705598292779631	0.765755605874472	asRNA_352
asRNA_353	2.34573657471966	-1.14	0.927861424444055	-1.22564439752495	0.220332522663699	0.286407807135226	asRNA_353
asRNA_354	3.25867863140015	-0.15	0.877457976933872	-0.169642950896241	0.865290942159596	0.893540146447747	asRNA_354
asRNA_355	2.0429053205882	0.61	1.12319733412989	0.546506723334564	0.584717667419723	0.660110524215642	asRNA_355
asRNA_356	1.32869528070774	1.49	1.2959057516297	1.14903460324507	0.250541712425615	0.321510216493543	asRNA_356
asRNA_357	2.28565602929841	1.00	1.07209014044493	0.936164544899901	0.349188474878797	0.428521752988275	asRNA_357
asRNA_358	9.62297220918366	-0.17	0.416789063592753	-0.415691236934838	0.677635954418288	0.740716013686989	asRNA_358
asRNA_359	1.61432006542852	-1.09	1.12225319379437	-0.969071298169198	0.332509616984354	0.410926175724065	asRNA_359
asRNA_360	4.7955059490469	-1.07	0.717872090152701	-1.49652584119961	0.13451667906163	0.184415486210614	asRNA_360
asRNA_361	4.38493508571307	-0.31	0.69141634250853	-0.442170544559061	0.658365799208127	0.723707677213442	asRNA_361
asRNA_362	2.00814268564723	-0.04	0.912786872497283	-0.0427778634776068	0.965878610218865	0.973363892215395	asRNA_362
asRNA_363	3.65991321137322	0.14	0.668852618411973	0.205128775995512	0.837471514450133	0.871993620176281	asRNA_363
asRNA_364	7.37682368378606	1.13	0.538370889951572	2.09153341821962	0.0364802739887598	0.056102602704571	asRNA_364
asRNA_365	3.13730993035452	0.93	0.812106206965029	1.14620885831225	0.251708743472808	0.322536276763879	asRNA_365
asRNA_366	16.4143133614726	0.94	0.445700083408034	2.0994917845697	0.0357735712729558	0.0551365271024353	asRNA_366
asRNA_367	19.8381235199449	0.33	0.341964600205572	0.96628725136459	0.333900463536029	0.412499833735045	asRNA_367
asRNA_368	85.3347764980319	0.25	0.235271039049174	1.08323455678421	0.278704324824722	0.351989526784029	asRNA_368
asRNA_369	3.25128844430435	-1.47	0.896737614914674	-1.64331876047063	0.100316998734393	0.141735606662557	asRNA_369
asRNA_370	1.04600188502742	-1.20	1.43429307517822	-0.834612803247577	0.403935751046142	0.484198846679073	asRNA_370
asRNA_371	434.471426739655	1.74	0.238721160131549	7.27160826171863	3.55232507167361e-13	1.13383757514964e-12	asRNA_371
asRNA_372	19.139525655003	0.79	0.35424008434478	2.22193304562737	0.0262878307580466	0.0412775374738379	asRNA_372
asRNA_373	9.12991242403484	-0.66	0.437892440075156	-1.50883361016726	0.131341309270932	0.180697232308088	asRNA_373
asRNA_374	1.36081361263863	0.88	1.03925254236985	0.848459972392619	0.396181855348072	0.476204893573119	asRNA_374
asRNA_375	1.63671945442455	-0.17	1.05045241657324	-0.161787440406602	0.871473243840772	0.897378078657788	asRNA_375
asRNA_376	1.78110287310736	0.62	1.01389132622263	0.607213528448444	0.543709215362714	0.620247019194673	asRNA_376
asRNA_377	5.6223784620701	1.03	0.656089565115238	1.56496725502112	0.117590587404662	0.163768565005065	asRNA_377
asRNA_378	0.701830122142306	-2.60	1.79809203668211	-1.44390097347542	0.148766832775138	0.201339485747168	asRNA_378
asRNA_379	0.372990418272122	-1.19	1.98296827777895	-0.602483408310269	0.54685240415226		asRNA_379
asRNA_380	0.557689691890967	0.51	1.64780071377538	0.310083360266647	0.756497565634463	0.809528483066931	asRNA_380
asRNA_381	5.92464060661322	0.54	0.586416389127976	0.914027343243637	0.360702478216194	0.440802784899777	asRNA_381
asRNA_382	1.21981262300728	-0.10	1.30998637630105	-0.0774836459347022	0.938238800811686	0.94987209620814	asRNA_382
asRNA_383	22.2863882464679	0.59	0.292524265005819	2.01290438412046	0.0441246892750389	0.0668630919484944	asRNA_383
asRNA_384	5.54003677132535	-0.36	0.544617642318794	-0.656387658313897	0.511574729268164	0.58986498340247	asRNA_384
asRNA_385	16.9347133980251	0.34	0.33340090043854	1.03262433629662	0.301779734790887	0.376929437513626	asRNA_385
asRNA_386	10.8977324443654	-0.46	0.401177425573615	-1.13659565451518	0.255707357495815	0.327063217547471	asRNA_386
asRNA_387	13.4985386536353	-0.09	0.374507754481317	-0.23241195765699	0.816218062308233	0.855700691777906	asRNA_387
asRNA_388	1.01499092772795	1.38	1.26945836313152	1.08770154188149	0.276726886842086	0.350121837730653	asRNA_388
asRNA_389	3.6298005355512	-0.49	0.750000318570767	-0.651446979226463	0.514757992754528	0.592174086684517	asRNA_389
asRNA_390	1.60008808146393	0.53	0.964128074650706	0.549568832118869	0.582615141386309	0.658796058424261	asRNA_390
asRNA_391	1.42875248853976	-0.67	1.17872640306794	-0.568771761151311	0.569511040871179	0.64616173778865	asRNA_391
asRNA_392	48.5998247461457	0.48	0.254156746558358	1.90348703352006	0.056977024034691	0.0846936204004234	asRNA_392
asRNA_393	35.552573953	-0.24	0.257450133646349	-0.924469802757181	0.355241766599485	0.43534165533361	asRNA_393
asRNA_394	7.05543454798562	-1.91	0.540731689041841	-3.53360426077639	0.000409934370295539	0.000776310449896245	asRNA_394
asRNA_395	0.907460466883236	-1.15	1.48876022233623	-0.774571428966916	0.438592945435632	0.518834175008257	asRNA_395
asRNA_396	3.13763791956172	-0.30	0.877524146986216	-0.338936586147163	0.734657502236691	0.790978991215278	asRNA_396
asRNA_397	0.423577173817602	0.42	2.08479018249125	0.200469765272566	0.841113201838339		asRNA_397
asRNA_398	21.9132909671839	-2.09	0.31247969157232	-6.70271077490248	2.04588157878701e-11	5.93643820092661e-11	asRNA_398
asRNA_399	1.05946862513049	-0.43	1.25394941527449	-0.341718290369914	0.732562906122261	0.788965755642718	asRNA_399
asRNA_400	2.78355575436892	0.80	0.767763142463101	1.04462526844891	0.29619619634263	0.37074682543992	asRNA_400
asRNA_401	7.71737604639193	3.47	0.744670788143885	4.65648693170543	3.21650686371683e-06	7.07591202914148e-06	asRNA_401
asRNA_402	2.3107312438712	0.94	1.17260177514885	0.800712036950034	0.423298372498083	0.503284993511944	asRNA_402
asRNA_403	8.86049438447829	1.38	0.560295779228865	2.45527997809123	0.0140774899390895	0.0229248920111982	asRNA_403
asRNA_404	2.08375812693097	-0.48	0.959174224273637	-0.504543180541985	0.61387972640457	0.685538078691617	asRNA_404
asRNA_405	2.95610020500169	0.96	0.900878860972713	1.06861010010661	0.285245395511011	0.359088054370441	asRNA_405
asRNA_406	3.65730576930674	-0.01	0.707181433989289	-0.0119906187131025	0.990433099701639	0.993901414336846	asRNA_406
asRNA_407	12.0892454087948	0.49	0.447422092827973	1.08632973219607	0.277333137331432	0.350636170389145	asRNA_407
asRNA_408	16.6960478210215	0.96	0.360850619896525	2.6690499443742	0.00760661383395928	0.0128028864674166	asRNA_408
asRNA_409	53.2373907751569	3.02	0.343892669513668	8.77867902807094	1.65405830918502e-18	6.55462609881331e-18	asRNA_409
asRNA_410	3.71882378111757	1.23	0.930687159111751	1.31667959123213	0.187946047390591	0.248541835174526	asRNA_410
asRNA_411	8.04371803880377	1.81	0.646193734070205	2.79420986873344	0.00520267021878791	0.00889317192705177	asRNA_411
asRNA_412	12.6488210557451	0.80	0.405771487906405	1.97686291361699	0.0480571278844326	0.072291592117499	asRNA_412
asRNA_413	3.86170804042059	-0.16	0.711984063707657	-0.231124084893356	0.817218404577714	0.856037931490827	asRNA_413
asRNA_414	10.1848088532558	0.75	0.447671357629556	1.68141978886357	0.092681404443812	0.131956371047131	asRNA_414
asRNA_415	16.9907177228385	1.05	0.414348431296175	2.54548140393484	0.0109127176183498	0.0180558678407286	asRNA_415
asRNA_416	0.82076572181283	-0.30	1.72906772219301	-0.175474999083585	0.860706413821926	0.889590879873059	asRNA_416
asRNA_417	22.0473260900189	2.27	0.410883642146613	5.51976488774	3.39453535253596e-08	8.27079363133501e-08	asRNA_417
asRNA_418	1.16209569276152	0.58	1.08341255557979	0.538273332402604	0.590388359290308	0.665015569287222	asRNA_418
asRNA_419	3.04519799516464	-0.04	0.739517427443939	-0.0564762360374794	0.954962426198394	0.964855562124478	asRNA_419
asRNA_420	8.42868932624028	1.76	0.597601122343222	2.9502593384117	0.00317507294617457	0.00554335212034754	asRNA_420
asRNA_421	13.7047326819152	0.40	0.387164082661984	1.04016768288233	0.298262002992198	0.373066580871253	asRNA_421
asRNA_422	156.325726567617	-0.59	0.188725714154223	-3.10297847490188	0.0019158357430216	0.00341273429413945	asRNA_422
asRNA_423	16.388129972679	-0.44	0.34723368162043	-1.27017335886896	0.204022885187063	0.267884947603507	asRNA_423
asRNA_424	2.35741854859028	0.64	0.783277718573686	0.822173490845014	0.410978163813101	0.491298717449029	asRNA_424
asRNA_425	1.12774607547499	-1.35	1.49018939349199	-0.90724912207075	0.364275072524079	0.444549801749059	asRNA_425
asRNA_426	0.973341311962161	1.00	1.55248423706123	0.64157054493121	0.521152063004363	0.598157859826191	asRNA_426
asRNA_427	0.516791564026125	-0.53	1.77710610425715	-0.295470391038799	0.767634567713178	0.818118963795018	asRNA_427
asRNA_428	7.51825871560267	-0.27	0.506656978529251	-0.533218916689212	0.593882048273997	0.668093518580584	asRNA_428
asRNA_429	1.40581128101242	0.37	1.20018673055072	0.308673329838476	0.757570033465147	0.810182268503239	asRNA_429
asRNA_430	7.33135829836389	0.17	0.533930191554833	0.325986703127259	0.744434415476128	0.800768760029622	asRNA_430
asRNA_431	0.284911689134452	1.09	2.39171662743159	0.453686282631098	0.65005464139854		asRNA_431
asRNA_432	1.6705930601696	-0.16	0.97896322973635	-0.16140225126369	0.871776593669011	0.897378078657788	asRNA_432
asRNA_433	9.69243038201541	-0.27	0.488537601570538	-0.557453472862878	0.577217639622943	0.653534709034555	asRNA_433
asRNA_434	5.95399632180392	-1.39	0.570560273371029	-2.43555381628555	0.0148690126177514	0.0240909567609253	asRNA_434
asRNA_435	5.1898258450465	-0.88	0.604056496338245	-1.45031266635463	0.146971348488472	0.199157238341577	asRNA_435
asRNA_436	4.17286165480579	-0.20	0.70483917824436	-0.277554121021731	0.781354654854988	0.829554337222819	asRNA_436
asRNA_437	216.02619630153	2.63	0.213321366116536	12.3443594825426	5.22483948768209e-35	3.80433837925092e-34	asRNA_437
asRNA_438	101.246429029652	1.59	0.221786379484154	7.17187309156882	7.39785066162984e-13	2.30878699315399e-12	asRNA_438
asRNA_439	10.3650737173161	-0.47	0.401094199966227	-1.18106108828778	0.237578456429525	0.306555663551658	asRNA_439
asRNA_440	5.6106196645238	0.07	0.569336154532482	0.126159916429437	0.899605339839795	0.919241661285658	asRNA_440
asRNA_441	0.303407309811737	1.14	2.6432456234722	0.431011016027939	0.666460360595457		asRNA_441
asRNA_442	77.8144630384827	0.85	0.21531598401009	3.9381208266764	8.21222408869729e-05	0.000165422368189422	asRNA_442
asRNA_443	7.20354967345702	-0.98	0.508296909328246	-1.92474744955914	0.0542609611854064	0.0809304310628555	asRNA_443
asRNA_444	6.98956402559952	0.74	0.498237000626094	1.48925700964484	0.13641970364313	0.186732779528666	asRNA_444
asRNA_445	15.460215980576	0.46	0.393157480451646	1.17281357403729	0.240870573519673	0.310233522974164	asRNA_445
