Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_585	1.9896392815561	0.66	1.65916220337788	0.400540616506968	0.688758374015066		asRNA_585
asRNA_586	3.68616836831243	-0.58	1.10312019192228	-0.525098643414652	0.599514619112979		asRNA_586
asRNA_587	1.67633724826974	-1.50	1.65510589252336	-0.906781141207223	0.364522544618641		asRNA_587
asRNA_588	9.41801344591638	0.38	0.698569379623169	0.538218747615383	0.590426038537445	0.748700499506171	asRNA_588
asRNA_589	23.5587974144598	0.33	0.357077985176474	0.930409346821607	0.352159180976077	0.547415756566773	asRNA_589
asRNA_590	4.9556201501612	-0.06	0.806947543203521	-0.0804274669167666	0.935897282219568		asRNA_590
asRNA_591	2.38430514933078	0.25	1.31096274741892	0.188004817247117	0.85087287490246		asRNA_591
asRNA_592	11.4404654914624	0.29	0.608115359062819	0.476931917621984	0.633410602969336	0.781446771962696	asRNA_592
asRNA_593	7.95676361913075	-0.16	0.712661589872558	-0.221196895398874	0.824939126506425	0.898719341367447	asRNA_593
asRNA_594	0.257634474348761	0.00	7.35613112495549	0	1		asRNA_594
asRNA_595	44.3714898948528	-0.20	0.340308229941479	-0.598917387543451	0.549227975955207	0.716913745981254	asRNA_595
asRNA_596	14.3257231269752	0.82	0.535034742407459	1.53276925287961	0.125332718964229	0.260625654005086	asRNA_596
asRNA_597	5.02773090837334	-0.77	1.04829521555917	-0.738662456376907	0.460111988673651		asRNA_597
asRNA_598	1.26784950976765	1.49	2.36528601749268	0.631481395839932	0.527725809862147		asRNA_598
asRNA_599	1.37579532694535	0.67	1.6445959423998	0.404998639818848	0.685478510759678		asRNA_599
asRNA_600	2.60073912156349	-0.27	1.18955438448767	-0.229332404462105	0.818610569406298		asRNA_600
asRNA_601	14.5646180128362	0.25	0.573864300149144	0.433780329499485	0.664447967066762	0.802799621410177	asRNA_601
asRNA_602	12.7562250461546	-0.53	0.609370581329231	-0.867650259119119	0.385585823672029	0.581465068141491	asRNA_602
asRNA_603	0.800775476837502	-0.65	2.0545786110142	-0.314764052134104	0.75294080757887		asRNA_603
asRNA_604	0.688221103395597	2.71	3.37518611090573	0.803811818675246	0.421505663106499		asRNA_604
asRNA_605	0.724966327410325	-1.54	2.66788646659429	-0.578703497923409	0.562789255356759		asRNA_605
asRNA_606	7.37078065589984	2.06	1.04566519201727	1.96823926672492	0.0490405142115272	0.127613713776957	asRNA_606
asRNA_607	2.9813951155555	-0.08	1.25085277889866	-0.0620815182933176	0.950497914870464		asRNA_607
asRNA_608	10.6064772475997	-0.20	0.57702206402784	-0.346967845078476	0.72861547579676	0.842843771838577	asRNA_608
asRNA_609	22.9463028573639	0.25	0.505416638839902	0.496778951686497	0.619344939725944	0.770059294956329	asRNA_609
asRNA_610	3.26632587341727	0.04	1.00500091740999	0.0408105599669109	0.967446920737447		asRNA_610
asRNA_611	1.60801763192379	-2.89	2.1191697256802	-1.36209862573521	0.173166761972944		asRNA_611
asRNA_612	1.62581017410076	0.28	1.68910515503811	0.165551311432742	0.868510066268732		asRNA_612
asRNA_613	4.15812256093209	-0.58	1.05504744170646	-0.545455670734983	0.585440160829181		asRNA_613
asRNA_614	9.60922330420529	0.37	0.554817464949085	0.664601848750323	0.5063051864745	0.685914888291916	asRNA_614
asRNA_615	1.7341669563926	-1.40	2.05275038528203	-0.683605634096983	0.494224226002917		asRNA_615
asRNA_616	0.721037635164592	0.91	2.94462932117895	0.309840607821476	0.756682169564123		asRNA_616
asRNA_617	2.02921910230931	2.81	1.82111774075691	1.54128767491428	0.1232467872229		asRNA_617
asRNA_618	96.1067364387257	-0.17	0.302986645522578	-0.549404174532714	0.582728109886456	0.743807424814419	asRNA_618
asRNA_619	11.166103208988	-1.36	0.647988099800339	-2.10638792182692	0.0351706695931042	0.0992930192508617	asRNA_619
asRNA_620	1.63597758014741	-2.14	1.9098549183991	-1.11894240779203	0.263164709561854		asRNA_620
asRNA_621	1.5005651237767	1.51	1.59714416135419	0.946330376035126	0.343980104740605		asRNA_621
asRNA_622	2.36437289544574	-0.63	1.26762667613555	-0.499809734569988	0.617209055545493		asRNA_622
asRNA_623	28.1541423902661	0.76	0.371275143486488	2.05769005520556	0.0396198956196961	0.10849401649347	asRNA_623
asRNA_624	41.0112139002172	-0.10	0.327407900651257	-0.294923630415378	0.768052219937883	0.866888053969693	asRNA_624
asRNA_625	6.77297752146273	1.32	0.884370761979249	1.48787857650908	0.13678291845611	0.278895041527394	asRNA_625
asRNA_626	27.5315791715487	0.41	0.4013405974236	1.02778309214751	0.304051871349631	0.497827687389373	asRNA_626
asRNA_627	36.4527486857776	0.15	0.330292486875596	0.447585192327724	0.654452591827777	0.793979375668023	asRNA_627
asRNA_628	1.35519079222583	-0.33	1.70161615484541	-0.194985465245681	0.845404326287275		asRNA_628
asRNA_629	3.65054108349615	1.08	1.2409704446943	0.866414819045358	0.386262720212238		asRNA_629
asRNA_630	4.02408432515897	0.76	1.14951887011141	0.659004273269032	0.50989302457994		asRNA_630
asRNA_631	0.296454221853793	0.89	5.74511734044	0.154469474808124	0.877239577895952		asRNA_631
asRNA_632	3.98797887932393	0.72	0.972370342614988	0.742775993718535	0.457617311904488		asRNA_632
asRNA_633	20.6163235053274	1.10	0.474940424948164	2.31520957224627	0.0206014656570535	0.0650499910020484	asRNA_633
asRNA_634	42.4282164952057	-1.46	0.544230775963949	-2.68523675291137	0.00724784451370134	0.0284083336972538	asRNA_634
asRNA_635	1.20057574249806	-1.09	2.68235454063779	-0.40537909532306	0.685198874730084		asRNA_635
asRNA_636	0.558257942224483	-0.45	2.84387861206945	-0.159883623334842	0.872972749243293		asRNA_636
asRNA_637	6.12415169042884	-0.39	0.81709467067804	-0.473800441039669	0.635642220056164	0.782911667202765	asRNA_637
asRNA_638	8.40203219888905	-0.53	0.761124610743523	-0.70265805106591	0.482268875943208	0.663530595625855	asRNA_638
asRNA_639	8.44051771256063	2.82	0.905029674307793	3.11952693566017	0.00181141698241508	0.00944476825148528	asRNA_639
asRNA_640	11.5465516060596	0.61	0.539678046058443	1.1343631904127	0.256642232823587	0.441313565605782	asRNA_640
asRNA_641	1.59474720803447	-1.93	2.27908037648639	-0.848578396590779	0.396115932220998		asRNA_641
asRNA_642	7.14964690693207	0.34	0.657464191770842	0.51135228392572	0.609104400545222	0.761650015903007	asRNA_642
asRNA_643	2.35838632515919	-0.18	1.12896454968905	-0.156697093321142	0.875483577975516		asRNA_643
asRNA_644	1.89627642739794	-0.08	1.5381856521894	-0.0512958331667842	0.959089788386565		asRNA_644
asRNA_645	2.67238902314787	-0.02	1.2712523914353	-0.0174696479008445	0.986061946616688		asRNA_645
asRNA_646	0.709188863929547	0.17	2.72151117569615	0.062676419377948	0.950024175076918		asRNA_646
asRNA_647	2.95442631091334	0.58	1.31878233920372	0.438204861516304	0.66123778475969		asRNA_647
asRNA_648	22.0786410039098	-0.87	0.425015579442092	-2.04387414215205	0.0409659822392338	0.11131717866161	asRNA_648
asRNA_649	7.65814908652872	-0.30	0.70312723869779	-0.424484881616847	0.671212228756529	0.807848552456777	asRNA_649
asRNA_650	1.36555389016995	3.37	2.001462993716	1.68566284508752	0.0918607571295482		asRNA_650
asRNA_651	9.786943325098	0.26	0.686022298991698	0.385971729779271	0.699517605954886	0.826782415068384	asRNA_651
asRNA_652	0.709264176297913	1.76	2.59091164667291	0.680305966106036	0.496310747664214		asRNA_652
asRNA_653	0.512483234250231	0.00	3.3602332331702	0	1		asRNA_653
asRNA_654	12.4909189926605	-1.10	0.662186407729607	-1.66021177930105	0.0968718558001189	0.214508348416699	asRNA_654
asRNA_655	3.7369108929111	0.01	1.11373206228723	0.011148974484325	0.991104589673259		asRNA_655
asRNA_656	0.942403777588222	-0.33	1.7321184254133	-0.191325922076273	0.848270253326385		asRNA_656
asRNA_657	0.715003216420664	-0.45	3.01086148632488	-0.151027807776042	0.879953780060001		asRNA_657
asRNA_658	9.88148351138985	0.15	0.659628401654586	0.224548463940072	0.822330560769	0.897234236160829	asRNA_658
asRNA_659	8.85800177359576	-0.02	0.68608684294672	-0.0317582150814264	0.974664869348296	0.985475105824073	asRNA_659
asRNA_660	5.36742582378094	1.00	1.22578038125664	0.818188284460654	0.413249683760402		asRNA_660
asRNA_661	0.841521935360323	-0.45	2.83801528214712	-0.159099345442838	0.873590603912813		asRNA_661
asRNA_662	18.5247835111605	1.26	0.563365433673791	2.2412892748843	0.0250073432306793	0.0766494056072665	asRNA_662
asRNA_663	14.8118282775832	1.03	0.674635504544127	1.53321486223062	0.125222923523163	0.260589088274271	asRNA_663
asRNA_664	5.00577857082334	-0.81	1.13613864001957	-0.709439147769586	0.478052001422618		asRNA_664
asRNA_665	1.98425615719923	-0.32	1.75372827822304	-0.184315123493577	0.853766250344138		asRNA_665
asRNA_666	12.4323250002226	0.61	0.524356663293905	1.16740603150437	0.24304643651699	0.427145043281724	asRNA_666
asRNA_667	1.93093661233011	0.49	1.22600291173626	0.401450763130828	0.688088281651859		asRNA_667
asRNA_668	1.31347728258362	-1.74	1.63632042047122	-1.06295650826623	0.287801674981984		asRNA_668
asRNA_669	20.052999893092	0.09	0.736037178191748	0.119052199308047	0.905234000742749	0.946212158974088	asRNA_669
asRNA_670	35.0554361377634	-0.01	0.379286027180332	-0.0261778395061778	0.979115491336931	0.987854472873319	asRNA_670
asRNA_671	10.0461441654079	-0.27	0.631065752435354	-0.43007447578946	0.667141466343384	0.804104797819139	asRNA_671
asRNA_672	0.106531555055844	-1.79	7.34416754020294	-0.244120826338447	0.807137243332508		asRNA_672
asRNA_673	8.96213509263196	-0.03	0.595165013403376	-0.0506650993072853	0.959592387632443	0.9754705350537	asRNA_673
asRNA_674	7.33648218688284	0.53	0.636552810389257	0.834677772465821	0.403899159916143	0.597914628561037	asRNA_674
asRNA_675	6.86692634067224	-0.30	0.637873408038881	-0.47163521627218	0.637187185583455	0.783857753031656	asRNA_675
asRNA_676	9.6563397754397	-0.33	0.561136433103313	-0.580257489363505	0.561740990266228	0.728320021299739	asRNA_676
asRNA_677	10.6511606885299	0.00	0.524706828095367	0.00446173649136599	0.996440061150511	0.998560146387001	asRNA_677
asRNA_678	18.4577537575392	0.58	0.556355444700924	1.05009722684325	0.293673413603813	0.485902263960407	asRNA_678
asRNA_679	2.52167212086897	4.09	1.73359189123643	2.3609698465116	0.0182272126027215		asRNA_679
asRNA_680	0.324867939320569	1.25	4.38797022860715	0.283977601658987	0.776427545613398		asRNA_680
asRNA_681	4.5717179414934	1.56	1.68846494524343	0.926107323005823	0.3543902086939		asRNA_681
asRNA_682	6.78798585074664	0.92	0.788052847155736	1.16611259849093	0.243568923586512	0.427597821083707	asRNA_682
asRNA_683	0.912528400785513	2.21	2.00869878313501	1.09971656409819	0.271455635401117		asRNA_683
asRNA_684	4.59601049393017	0.13	1.32051000563032	0.0949092745463307	0.924386889753948		asRNA_684
asRNA_685	12.8161180498893	0.78	0.580019571363374	1.34211093827138	0.179560027784288	0.340333090890943	asRNA_685
asRNA_686	11.8296737323045	-0.18	0.538590016578105	-0.325087197583091	0.745115078039147	0.852142289854023	asRNA_686
asRNA_687	1.19968396151468	-1.23	1.84337560913855	-0.668806317247176	0.503619036429044		asRNA_687
asRNA_688	1.03798513290576	0.59	2.11742138995812	0.279923601841257	0.779536119144075		asRNA_688
asRNA_689	0.696275543336023	-1.30	2.59158246399473	-0.500532773233303	0.616699985466732		asRNA_689
asRNA_690	12.7974403990955	0.12	0.58815945967475	0.208710114186203	0.834674544042032	0.904791047741766	asRNA_690
asRNA_691	27.4215055673539	-0.22	0.439399776866127	-0.505362894386675	0.613303975476323	0.764196223410974	asRNA_691
asRNA_692	9.25806667974118	0.59	0.665612115480693	0.886267613163031	0.375473336811696	0.571398842127008	asRNA_692
asRNA_693	11.7091670784384	0.67	0.578499563483427	1.16113540593101	0.245586838167718	0.429432997839965	asRNA_693
asRNA_694	1.12910267394443	-2.90	1.9956162739298	-1.45179927281118	0.1465574261818		asRNA_694
asRNA_695	3.55140963938076	1.20	1.0943661719431	1.092468114822	0.274627397920002		asRNA_695
asRNA_696	4.67703267374405	-0.27	1.00648851947413	-0.272930134532104	0.784906921598724		asRNA_696
asRNA_697	4.89412547680448	0.56	0.862858662587955	0.644984987444414	0.518936914483488		asRNA_697
asRNA_698	3.20050641177671	-1.07	1.414235477526	-0.756999808829372	0.449049976988782		asRNA_698
asRNA_699	0.335562987060155	-0.82	4.70559634064972	-0.174739607411473	0.861284244329509		asRNA_699
asRNA_700	7.5024830553492	0.22	0.839050743195403	0.256602202368333	0.797485874676462	0.883455539723905	asRNA_700
asRNA_701	1.56596497122794	-1.76	1.51949529863748	-1.15806308899883	0.246838291514737		asRNA_701
asRNA_702	0.770576751676428	0.08	2.74220243197046	0.0305288957136324	0.975645248669881		asRNA_702
asRNA_703	2.78892831196304	0.35	1.21756342183668	0.289882157360267	0.771906392196002		asRNA_703
asRNA_704	22.8931214765901	0.59	0.576656746652689	1.01892743670355	0.308237417056262	0.501773583295505	asRNA_704
asRNA_705	9.74858978807447	0.32	0.54603890422786	0.589713718044605	0.555382596694848	0.721614353222823	asRNA_705
asRNA_706	3.17557546081159	0.84	0.9838345181395	0.851923704412039	0.394256439337339		asRNA_706
asRNA_707	3.78849852895532	-1.16	1.12190123253699	-1.03801108942784	0.299264892317218		asRNA_707
asRNA_708	1.86662900211098	2.90	1.87717056818112	1.54399407587291	0.122589767784337		asRNA_708
asRNA_709	9.31947061642215	-0.11	0.817007268614312	-0.129661104873863	0.8968345565343	0.941476395529693	asRNA_709
asRNA_710	0.872000982529065	-0.45	2.43573223146423	-0.186625783041904	0.851954049956767		asRNA_710
asRNA_711	3.83598369106172	1.95	1.14145369613821	1.70837729959726	0.0875663565629708		asRNA_711
asRNA_712	1.62111189436786	-0.57	1.74975846825542	-0.323311924800048	0.746459023879335		asRNA_712
asRNA_713	1.82059419063535	1.21	1.61628925479535	0.746406517089774	0.455421883608129		asRNA_713
asRNA_714	64.1338222426768	0.40	0.291431664099107	1.36352017232478	0.172718631378235	0.329799224510062	asRNA_714
asRNA_715	5.54060825373787	1.53	0.864066431495356	1.76707258046059	0.0772160738465571		asRNA_715
asRNA_716	2.55264563225274	-0.46	1.15769879969618	-0.393065012751574	0.694271464401292		asRNA_716
asRNA_717	8.0514368706178	0.44	0.89390680501738	0.496111331699581	0.619815864739195	0.770109194276338	asRNA_717
asRNA_718	0.150819966212362	0.00	7.3561311249555	0	1		asRNA_718
asRNA_719	1.45336752178262	1.50	1.88517718282988	0.793854073744131	0.427280388750461		asRNA_719
asRNA_720	7.90053564848345	-0.48	0.696529331158199	-0.683314464569338	0.494408156047481	0.675954256889299	asRNA_720
asRNA_721	5.02740528743275	1.33	1.02057290312715	1.30479116675691	0.191963967778673		asRNA_721
asRNA_722	4.02064420733428	-1.52	1.09807761740411	-1.38558906823487	0.165872418152998		asRNA_722
asRNA_723	3.90624152870909	2.87	1.2725343070276	2.25921351994042	0.0238701062298774		asRNA_723
asRNA_724	6.26356368261123	0.42	0.779216819411866	0.54107606237345	0.588455156783595	0.747461074071944	asRNA_724
asRNA_725	2.3074278166301	0.95	1.54168176179313	0.619306959491815	0.535714160581814		asRNA_725
asRNA_726	1.24260405237261	3.78	2.03117977243231	1.86100818889742	0.0627430202844105		asRNA_726
asRNA_727	1.31655012214714	1.76	1.86562867082776	0.945300487218205	0.344505489756806		asRNA_727
asRNA_728	1.65549909435169	2.31	1.9512759482261	1.18369775454026	0.236532728160778		asRNA_728
asRNA_729	1.13219278037629	0.94	1.74192023176625	0.539130934799574	0.589796511662369		asRNA_729
asRNA_730	1.03662574872191	0.24	1.92184561814617	0.125485306970755	0.900139356430699		asRNA_730
asRNA_731	37.6045792565718	0.70	0.297083902113745	2.3477399533933	0.0188877029168006	0.0610716801405933	asRNA_731
asRNA_732	5.81190499611802	-0.39	0.720409314020832	-0.535493059112556	0.592308955884302		asRNA_732
asRNA_733	0.658476920424263	2.88	2.81230062903574	1.02423632069101	0.305723667281603		asRNA_733
asRNA_734	1.68400591959825	-0.45	1.7525274020153	-0.259352545414743	0.795363240531767		asRNA_734
asRNA_735	49.5111778622875	0.17	0.316786773882523	0.528636448533536	0.597057670749941	0.751821140256508	asRNA_735
asRNA_736	2.0140715204236	1.04	1.90838217253431	0.545103726602908	0.585682179800302		asRNA_736
asRNA_737	2.72728556958413	2.07	1.39709300419828	1.47893476357263	0.139157751114613		asRNA_737
asRNA_738	4.70731107017157	0.34	1.04230833111942	0.326440416137488	0.744091163137249		asRNA_738
asRNA_739	8.67657429572696	1.30	0.661882814863561	1.97089295903743	0.0487361206634147	0.126971041686398	asRNA_739
asRNA_740	8.84416592024414	1.19	0.632560523725197	1.87387601637704	0.0609475158457092	0.149902245239316	asRNA_740
asRNA_741	19.6482728284453	-0.28	0.467809360822879	-0.591398593019973	0.554253382885816	0.720834195323846	asRNA_741
asRNA_742	4.62464188956813	0.48	0.859475780407206	0.559345444285119	0.575925986442628		asRNA_742
asRNA_743	8.14265550975504	0.40	0.687383568471044	0.576632925090579	0.564187452353109	0.728922181099358	asRNA_743
asRNA_744	3.0964734164624	3.14	1.64493166700668	1.91151929336728	0.055937879829259		asRNA_744
asRNA_745	0.390572360356922	2.02	4.09886335368667	0.493954982609131	0.621337972628531		asRNA_745
asRNA_746	53.4797148237055	0.75	0.312763797187573	2.40544800535381	0.0161526503206857	0.0543421307217356	asRNA_746
asRNA_747	2.86690088416925	-0.81	1.42097331557949	-0.571354644177039	0.567759267448698		asRNA_747
asRNA_748	31.5728824084009	0.68	0.393016052526461	1.73812449585192	0.082188879492188	0.188833962150344	asRNA_748
asRNA_749	6.31944353890781	0.83	0.682243766438886	1.21102131649997	0.225887235126469	0.403768074931942	asRNA_749
asRNA_750	48.6263197520386	-0.20	0.337813117838427	-0.591370783040844	0.554272012186383	0.720834195323846	asRNA_750
asRNA_751	5.54578424583128	0.96	0.796416465854947	1.19964174110301	0.230278508116869		asRNA_751
asRNA_752	7.59196897215568	0.60	0.74244833014784	0.807531902555231	0.419360102039353	0.60712618105563	asRNA_752
asRNA_753	1.40021498989608	-2.03	1.92675465861691	-1.05141674477949	0.293067228566022		asRNA_753
asRNA_754	1.78670872827068	1.09	1.50189457259193	0.723431832871929	0.469414619910933		asRNA_754
asRNA_755	5.52431465542812	-0.31	0.833174794458362	-0.372426097707741	0.70957562601743		asRNA_755
asRNA_756	19.7526719392011	0.02	0.461114056615217	0.0519549615049925	0.958564580425265	0.97535467835658	asRNA_756
asRNA_757	2.63949940670883	-0.45	1.26885785890573	-0.35707008349774	0.721039340068002		asRNA_757
asRNA_758	1.072267225072	1.99	2.24201281129354	0.886222487150447	0.375497648381456		asRNA_758
asRNA_759	9.53081873679506	0.21	0.710702470954934	0.301463546013083	0.763061043827148	0.86339461767821	asRNA_759
asRNA_760	1.95986137872371	0.33	1.51294824565426	0.216604411186253	0.828516647723496		asRNA_760
asRNA_761	11.3675931526981	1.35	0.702406410465439	1.92789372653547	0.0538683462270064	0.136899232407842	asRNA_761
asRNA_762	1.17658220151183	0.46	2.43392001787866	0.188280652677797	0.850656651050617		asRNA_762
asRNA_763	1.11747612405622	3.70	2.00360778432742	1.84619275884952	0.0648642219987932		asRNA_763
asRNA_764	0.994003048249554	-1.73	2.34249529054076	-0.739834316207982	0.459400533866352		asRNA_764
asRNA_765	63.3322180764412	2.27	0.30512246985225	7.43196805220517	1.06993646392699e-13	1.04263463691644e-11	asRNA_765
asRNA_766	6.22328538446256	0.57	0.83624993701064	0.675855120331847	0.499132634437169	0.680438410477298	asRNA_766
asRNA_767	6.15456422882027	0.37	0.887128765309729	0.420347601269197	0.674231540699577	0.809765547818531	asRNA_767
asRNA_768	2.58283813058388	2.38	1.67745277221443	1.41603293117237	0.156765862959177		asRNA_768
asRNA_769	1.7823415961881	2.61	1.90162238423963	1.37313499873498	0.16971038249967		asRNA_769
asRNA_770	4.12075346026699	-1.50	1.29935347933286	-1.15167602793357	0.249454226554708		asRNA_770
asRNA_771	0.650797094048776	-2.91	2.69330882332229	-1.08115517458364	0.279628093717349		asRNA_771
asRNA_772	0.0661804039258738	0.00	7.3561311249555	0	1		asRNA_772
asRNA_773	5.70729076153684	0.13	0.963392169751701	0.132204275343686	0.894822719570715		asRNA_773
asRNA_774	4.69396033653462	0.90	0.916890842081799	0.976505195619073	0.328814174445656		asRNA_774
asRNA_775	15.9202716749448	0.78	0.510031698175017	1.52397230510694	0.127515629628083	0.264192939390735	asRNA_775
asRNA_776	12.134886630733	2.08	0.730998915987238	2.83921907863368	0.00452240959152938	0.0199070553047695	asRNA_776
asRNA_777	0						asRNA_777
asRNA_778	9.4784469709752	0.45	0.608198064543696	0.734490803114773	0.462649663332021	0.645700157947511	asRNA_778
asRNA_779	4.88352840389426	-0.33	0.887476400447263	-0.374774167792876	0.707828427478238		asRNA_779
asRNA_780	6.47985204520578	-0.61	0.835986151317041	-0.727372860251106	0.466997575432226	0.649394654946585	asRNA_780
asRNA_781	25.9504331348705	0.11	0.453544588955445	0.252108359848183	0.80095730840453	0.88556547478529	asRNA_781
asRNA_782	10.7210401623667	0.40	0.55655861518751	0.721449867116188	0.470632774810283	0.653188185682118	asRNA_782
asRNA_783	0.769144995585758	0.92	2.68790861850973	0.342266266680383	0.732150519491301		asRNA_783
asRNA_784	10.4444017462119	1.58	0.769507349051446	2.05456232936724	0.0399212973279507	0.109107917068461	asRNA_784
asRNA_785	6.39611766501205	0.64	0.886248811631328	0.717086229310338	0.4733208921381	0.655010319008289	asRNA_785
asRNA_786	25.4793348544289	0.57	0.560876542526102	1.02201907259502	0.306771873506132	0.500252345371222	asRNA_786
asRNA_787	4.46436367111684	1.63	1.1520289438302	1.41087450074281	0.158281622109867		asRNA_787
asRNA_788	1.35795954548019	-1.50	2.12270563189251	-0.707450953002932	0.479286282213886		asRNA_788
asRNA_789	0.508596355525654	-0.74	3.53186015200803	-0.210259333579552	0.833465272902793		asRNA_789
asRNA_790	28.570896311806	-0.17	0.332741257529578	-0.521588129754329	0.601957129831115	0.756058155067881	asRNA_790
asRNA_791	13.6026029256523	0.61	0.57326416728945	1.0657080724211	0.286555627395932	0.478043803436188	asRNA_791
asRNA_792	34.6135075559056	0.06	0.372754197408316	0.162318577512746	0.871054985936291	0.930161204581925	asRNA_792
asRNA_793	6.20277375770091	0.55	0.846777060813148	0.646977150870211	0.517646731601896	0.692974734015612	asRNA_793
asRNA_794	0.867612747989335	0.47	2.34117840322579	0.199746100472083	0.841679157272249		asRNA_794
asRNA_795	5.01608732978661	0.05	0.932804762306683	0.0522487650163153	0.958330477105173		asRNA_795
asRNA_796	7.17916494567811	0.07	0.824969401787182	0.0891366447419884	0.928973314998263	0.956734179367744	asRNA_796
asRNA_797	0.496029932238066	0.00	3.90112654527756	0	1		asRNA_797
asRNA_798	1.81289728401368	0.45	1.79709246491629	0.250749321637518	0.802007925388952		asRNA_798
asRNA_799	3.9477581950116	1.76	0.84534308789094	2.07764912313405	0.0377416882075945		asRNA_799
asRNA_800	7.19639852260504	-0.37	0.695737019342931	-0.532102748399734	0.594654833957706	0.751226893502225	asRNA_800
asRNA_801	24.6698634145101	-0.03	0.34529269791539	-0.0742461125812474	0.940814554542758	0.964710424941159	asRNA_801
asRNA_802	2.90920111533018	0.47	1.23954029739138	0.382385695014853	0.702175299394643		asRNA_802
asRNA_803	5.79314760125339	-0.27	0.713384209817799	-0.373883821219339	0.708490753765972		asRNA_803
asRNA_804	2.99365817795293	-0.03	0.998169217711142	-0.0313969038395174	0.974953010313708		asRNA_804
asRNA_805	0.754323052140706	1.75	2.67898508559029	0.654395123085911	0.512857275604754		asRNA_805
asRNA_806	4.70231840010171	0.54	1.2052718871306	0.448822326082022	0.653559831829319		asRNA_806
asRNA_807	1.29555443373658	2.11	1.87680837329303	1.12276291217826	0.261538200704254		asRNA_807
asRNA_808	6.79402704313265	-0.27	0.819583861473526	-0.324314573023691	0.745699887759731	0.852142289854023	asRNA_808
asRNA_809	17.22765920605	0.34	0.42124236836293	0.79805765832836	0.424837031194518	0.611921228417793	asRNA_809
asRNA_810	7.50521215679803	0.76	0.77643805071318	0.980742547185127	0.326719716634951	0.520059878284341	asRNA_810
asRNA_811	0.904263641529795	0.22	1.95925926102521	0.110762514443157	0.911804671531867		asRNA_811
asRNA_812	0.591627978299795	0.18	3.57313900816354	0.0502641098561328	0.959911923785692		asRNA_812
asRNA_813	0.419411027872645	-2.15	4.49955763825489	-0.47880921406822	0.632074361129569		asRNA_813
asRNA_814	63.2196980562624	0.12	0.285013373158644	0.423226642904755	0.672129909828532	0.807848552456777	asRNA_814
asRNA_815	0.81138445513398	0.45	2.23704327278199	0.202489321101249	0.839534206028492		asRNA_815
asRNA_816	3.03649036612925	-0.63	1.11388653799612	-0.569952597634412	0.568709849116333		asRNA_816
asRNA_817	65.5195835612761	-0.13	0.241355922713968	-0.531518846961754	0.595059284505106	0.751263631313827	asRNA_817
asRNA_818	0.966858357384349	1.15	2.11601674917533	0.543807211757773	0.586574145585276		asRNA_818
asRNA_819	5.23712994582069	1.94	1.07982292977851	1.79680628793688	0.0723663777883586		asRNA_819
asRNA_820	16.2693721172735	1.42	0.520570950438445	2.72458084101853	0.00643831665348607	0.0259183516563414	asRNA_820
asRNA_821	11.8969674069273	0.51	0.518430364304913	0.974796028946854	0.329661447302157	0.522796436630693	asRNA_821
asRNA_822	2.33643298210208	2.57	1.74033282428797	1.47453647099044	0.140337205532133		asRNA_822
asRNA_823	5.45361830347775	-0.49	0.896546895053691	-0.543553261852697	0.586748929697684		asRNA_823
asRNA_824	45.2576593204646	0.89	0.31400129660688	2.82873691711626	0.00467320973093125	0.0203623713609354	asRNA_824
asRNA_825	1.47880243677792	-0.46	1.95653884081166	-0.233157217257979	0.815639326022494		asRNA_825
asRNA_826	31.2798078764933	0.11	0.430808546050195	0.246002623743105	0.805680201452883	0.888354369608212	asRNA_826
asRNA_827	8.22670033701998	0.26	0.775197652758374	0.341455735023801	0.732760522902775	0.844527421583705	asRNA_827
asRNA_828	19.930894632919	0.33	0.516175247673063	0.644567249495548	0.519207664200581	0.694320761232604	asRNA_828
asRNA_829	9.6736501181451	-0.14	0.600305639826504	-0.225852079081625	0.821316470136752	0.897234236160829	asRNA_829
asRNA_830	4.24969802379488	0.67	1.115348881654	0.59925971061298	0.548999710315246		asRNA_830
asRNA_831	1.87622419451107	-0.08	1.36525388459166	-0.0586073369902473	0.953264866657334		asRNA_831
asRNA_832	8.57708126390894	0.99	0.644071203731044	1.53951990355012	0.12367742263697	0.258133232180264	asRNA_832
asRNA_833	7.46881736035493	0.50	0.729014916779574	0.679816830683905	0.49662044834253	0.678165881927174	asRNA_833
asRNA_834	14.4308089627447	0.18	0.606373641076578	0.301301461358578	0.763184626666726	0.86339461767821	asRNA_834
asRNA_835	6.65461824111224	-0.28	0.786330680504244	-0.357364902900946	0.720818647761788	0.837741071757224	asRNA_835
asRNA_836	4.21538312769051	1.52	1.46304429191223	1.03864589889335	0.298969450914829		asRNA_836
asRNA_837	24.1890004664158	0.36	0.423033428369741	0.856024701632548	0.391984116336589	0.588636146877601	asRNA_837
asRNA_838	15.078875492246	0.05	0.50766796075258	0.0977794601065301	0.922107417675675	0.954183655200095	asRNA_838
asRNA_839	7.8848102837343	0.60	0.681262011011145	0.876331583086704	0.380849800172421	0.576476451680376	asRNA_839
asRNA_840	8.14074128085815	-0.20	0.681272728929035	-0.294702291188878	0.768221312757181	0.866888053969693	asRNA_840
asRNA_841	5.3068886470082	0.03	0.905805799579901	0.0306788889988875	0.975525627375129		asRNA_841
asRNA_842	5.86008792126156	0.70	1.00216483505506	0.700953385420936	0.48333210647159		asRNA_842
