Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_419	5.307564393149	0.08	0.382291146053945	0.206686973130123	0.836254331667259	0.883570979574553	asRNA_419
asRNA_420	5.19376005820692	-0.72	0.497422408554949	-1.43790314035695	0.150461538562092	0.233751368031015	asRNA_420
asRNA_421	9.41270747810902	-0.60	0.322674560775126	-1.87435225893343	0.0608818890510774	0.107185917836824	asRNA_421
asRNA_422	61.8784262381014	-0.44	0.234851647570589	-1.86265507029813	0.0625108109807515	0.109523073784457	asRNA_422
asRNA_423	16.8308293372094	0.28	0.253050436273428	1.10745714778687	0.268096329707624	0.376253571754781	asRNA_423
asRNA_424	4.96810365685536	-0.81	0.434342083583213	-1.86408881060909	0.0623092336112471	0.109329346609024	asRNA_424
asRNA_425	3.08038607589698	0.85	0.539966622885186	1.58205414065842	0.113637211429373	0.183325205904861	asRNA_425
asRNA_426	2.15687083878819	0.82	0.694593162934944	1.18660048980752	0.235385242626513	0.339331365770381	asRNA_426
asRNA_427	1.10608059011252	-0.26	1.23616099086467	-0.213342050368917	0.831060176985412	0.87988862451687	asRNA_427
asRNA_428	10.6472444681257	0.05	0.359019309393945	0.138149737357971	0.890122077868508	0.923123583904963	asRNA_428
asRNA_429	3.27190648533991	0.24	0.533025751187588	0.454332001975489	0.649589885907817	0.733434194489904	asRNA_429
asRNA_430	11.159240131882	0.91	0.361801172232789	2.51453498511879	0.011918947638809	0.0251793008735448	asRNA_430
asRNA_431	0.87651619056233	1.42	1.17194971327988	1.2078234433852	0.227115181961887	0.329518162556619	asRNA_431
asRNA_432	11.8219373927939	0.57	0.309791073914246	1.83650494442848	0.0662830115077297	0.115180315079006	asRNA_432
asRNA_433	36.1099588708931	1.15	0.244355383250366	4.69161143313291	2.7106156784777e-06	9.93800499006472e-06	asRNA_433
asRNA_434	14.3979595926154	1.07	0.319209092512659	3.35741984607578	0.000786735502905193	0.00203254104119736	asRNA_434
asRNA_435	13.2986511595955	0.53	0.39743637078017	1.34009719759289	0.180213747066568	0.270236969981581	asRNA_435
asRNA_436	2.04163712562467	0.38	0.68083881085262	0.56101582338639	0.574786750281501	0.676545338551998	asRNA_436
asRNA_437	63.419985533431	-0.04	0.174028044548317	-0.220162963673022	0.82574423964557	0.87554640767362	asRNA_437
asRNA_438	9.10365145140871	0.28	0.330225874743206	0.859332320395023	0.390157197529048	0.505255673695541	asRNA_438
asRNA_439	5.43129430389338	-0.16	0.344956492915685	-0.461441745050321	0.644481707341628	0.729265957067262	asRNA_439
asRNA_440	3.49715091500792	-0.26	0.506957447514386	-0.503449804354278	0.614648063056533	0.705699783133401	asRNA_440
asRNA_441	1.10147816538739	0.08	1.02292945902509	0.0788893969927201	0.937120596930781	0.958122732294619	asRNA_441
asRNA_442	33.9189920307016	-0.09	0.207896511782329	-0.454361681230505	0.649568527586125	0.733434194489904	asRNA_442
asRNA_443	6.79525910441614	-1.76	0.353955977144146	-4.96928147142666	6.7201459494437e-07	2.62968577652498e-06	asRNA_443
asRNA_444	6.50163230402946	-0.75	0.369385405951864	-2.02005464601513	0.0433777195725387	0.0804597536487027	asRNA_444
asRNA_445	13.1018082198459	0.25	0.317614322081074	0.790846094987146	0.429033807621818	0.543875428304268	asRNA_445
asRNA_446	7.26920954327248	-0.34	0.353344825922673	-0.967821233482751	0.333133657400996	0.446656882914133	asRNA_446
asRNA_447	70.7451508267722	-1.02	0.237375307490609	-4.3005096561433	1.70405745535734e-05	5.58819205560315e-05	asRNA_447
asRNA_448	66.2865554527895	-1.01	0.239074415626714	-4.20543219595787	2.60583705107785e-05	8.31836734462761e-05	asRNA_448
asRNA_449	1.55529065440094	-0.30	0.725874751732255	-0.409546494084389	0.682138653770859	0.762230955849812	asRNA_449
asRNA_450	3.56249171591467	1.05	0.526523502495442	1.99481805156561	0.0460627278189226	0.0845695726232283	asRNA_450
asRNA_451	3.68143293187284	0.28	0.506425836920463	0.549537016640344	0.582636968596304	0.682207498561546	asRNA_451
asRNA_452	24.8053207231516	-0.98	0.215100804514489	-4.54054407881277	5.61092464256668e-06	1.95568398566831e-05	asRNA_452
asRNA_453	3.96337262537337	-2.12	0.568335439436447	-3.72563767373176	0.000194822083178569	0.000551995902339278	asRNA_453
asRNA_454	3.743769665821	-0.37	0.44902135425703	-0.826588485507521	0.408470345930818	0.522772417164299	asRNA_454
asRNA_455	35.8646790820917	0.77	0.291381284029322	2.65633405645318	0.00789953187293547	0.0171505499217226	asRNA_455
asRNA_456	2699.04806566029	1.02	0.349536423958745	2.90780713394162	0.00363972736044976	0.00843031967034764	asRNA_456
asRNA_457	3.59820481146861	-0.31	0.536318265296863	-0.58587977173738	0.55795631169373	0.661997466907785	asRNA_457
asRNA_458	1.44686966014313	-0.24	0.685822500486685	-0.349052953767931	0.727049555261967	0.799355276743175	asRNA_458
asRNA_459	1.18732929221099	2.97	1.09959179138263	2.70173089203622	0.0068979567633738	0.0151494431293109	asRNA_459
asRNA_460	4.11342100476743	-0.11	0.594037362422719	-0.183026668296779	0.854777093772976	0.897126456867489	asRNA_460
asRNA_461	8.53189099208693	-0.06	0.362064232171608	-0.164738966889979	0.869149444842415	0.907946260641178	asRNA_461
asRNA_462	1.48670387140982	-0.32	0.734394309974473	-0.441802674764816	0.658632002857986	0.741089521792127	asRNA_462
asRNA_463	7.41566933808325	0.23	0.3546769947206	0.659543123119523	0.509547064048512	0.621668117410574	asRNA_463
asRNA_464	14.1639915171912	0.47	0.291580540710231	1.61826316712467	0.105605894897568	0.172923055525141	asRNA_464
asRNA_465	3.53265628193149	-0.56	0.499305494260707	-1.12405855499927	0.260988185971127	0.367709703768547	asRNA_465
asRNA_466	5.66927189748913	-0.57	0.417632899470527	-1.37359206532452	0.169568361625224	0.257423915458007	asRNA_466
asRNA_467	51.1274705505981	0.68	0.263615830544607	2.58287099069417	0.00979819541910392	0.0210069579360205	asRNA_467
asRNA_468	4.85364189155342	0.82	0.514633402480046	1.59863412171729	0.109901923362871	0.178096462140192	asRNA_468
asRNA_469	11.6379409006897	0.09	0.275927756792584	0.322498894046468	0.747074775461865	0.812204371271361	asRNA_469
asRNA_470	5.31298584544801	1.22	0.508388436345848	2.40672202375362	0.0160964165374658	0.0330549773225224	asRNA_470
asRNA_471	5.91693285595674	0.89	0.433014595932212	2.06213232105727	0.0391951399474479	0.0738803788549175	asRNA_471
asRNA_472	1.29200156923497	-0.50	0.900744589465878	-0.556674331820571	0.577749957390967	0.678120041540113	asRNA_472
asRNA_473	3.0370383268605	-0.49	0.583568222605325	-0.844457429116694	0.398413842459654	0.513365566043831	asRNA_473
asRNA_474	0.69529893975208	0.68	0.971709657518767	0.70308544219982	0.482002503925152	0.596954303830326	asRNA_474
asRNA_475	2.13682099315692	0.07	0.596845296762938	0.114019254611831	0.909222530008681	0.937340769472431	asRNA_475
asRNA_476	6.05363715991645	1.87	0.475467486572148	3.93869607096148	8.19256296493807e-05	0.000244825845154534	asRNA_476
asRNA_477	1.595594674462	-1.25	0.843000180793197	-1.48184771848022	0.138380818802244	0.217783611774362	asRNA_477
asRNA_478	6.00577458529803	0.25	0.450117872322632	0.546973097248991	0.584397214913103	0.682554278712594	asRNA_478
asRNA_479	1.40355386718951	-0.57	0.82688979567381	-0.693074265137463	0.488262946868946	0.602585942200739	asRNA_479
asRNA_480	47.9001078567456	0.15	0.201810991029377	0.764960806708918	0.444294883413286	0.558117378815436	asRNA_480
asRNA_481	7.48384774912742	1.31	0.39111273444415	3.34554617144844	0.000821206854424949	0.00211856084706336	asRNA_481
asRNA_482	43.8913784488521	-1.35	0.247660328808814	-5.44104856261984	5.2967871346546e-08	2.32800254064576e-07	asRNA_482
asRNA_483	1.32406792233361	1.08	0.750782232748931	1.44398175798419	0.148744106754813	0.231465354380115	asRNA_483
asRNA_484	18.6836694733482	-0.48	0.299733548331734	-1.61617453451428	0.106056582946515	0.173302325542291	asRNA_484
asRNA_485	9.90914804178299	1.17	0.509920710830873	2.29705084915775	0.0216158691582887	0.0432317383165774	asRNA_485
asRNA_486	3.04216154951397	-0.53	0.644373730584119	-0.828082128741391	0.407623989739682	0.521888057822992	asRNA_486
asRNA_487	7.04756093666559	-1.87	0.431576460726984	-4.33053680914918	1.48746277643099e-05	4.9181796754654e-05	asRNA_487
asRNA_488	1.7969692596384	-0.88	0.774124363687149	-1.1374598006822	0.255346120385106	0.36173911218599	asRNA_488
asRNA_489	9.05872096438924	2.56	0.627155908744084	4.08094137899395	4.48536674482872e-05	0.00013887681914401	asRNA_489
asRNA_490	3.58736356562995	-0.10	0.49945704823631	-0.206835149735859	0.836138604151871	0.883570979574553	asRNA_490
asRNA_491	1.81837322399599	1.05	0.779021835098222	1.3495561126828	0.177158409790172	0.266922620770811	asRNA_491
asRNA_492	0.406031089520735	0.71	1.77517868870946	0.40126459974303	0.6882253239151	0.767676901080167	asRNA_492
asRNA_493	2.06779171005754	0.74	0.697453273890773	1.06018879658417	0.289058716942975	0.400218062183051	asRNA_493
asRNA_494	6.9679800236603	2.13	0.473699038769862	4.49815839700277	6.85446224226971e-06	2.35720247339123e-05	asRNA_494
asRNA_495	20.6346175172087	1.08	0.349596506057519	3.08571415870138	0.00203063931234507	0.00493487800518654	asRNA_495
asRNA_496	2.51895569751876	0.34	0.555921083991831	0.616213542295298	0.537753591700776	0.644089047686805	asRNA_496
asRNA_497	26.7752213089096	0.09	0.229255172841262	0.388387633508176	0.697729194412023	0.775159068021249	asRNA_497
asRNA_498	15.2540824633822	0.55	0.317942865457796	1.72432033253444	0.0846500307133234	0.14242703580337	asRNA_498
asRNA_499	9.54848727734484	-0.28	0.354069604539665	-0.796529462375721	0.425724357956008	0.540821496677284	asRNA_499
asRNA_500	20.8514476939386	0.73	0.308950718008958	2.35639754528769	0.0184531572715299	0.0373834619486194	asRNA_500
asRNA_501	0.860851745538826	1.77	1.03039386758403	1.71920698648316	0.0855766891265259	0.143517165012564	asRNA_501
asRNA_502	8.03766545733269	0.34	0.342697540114106	0.997590530888729	0.318477954605734	0.430353457135413	asRNA_502
asRNA_503	3.42407311385049	0.32	0.482322070076527	0.656510210500528	0.511495900106692	0.623412656065106	asRNA_503
asRNA_504	8.36592096928227	0.75	0.378158141390595	1.97649513711433	0.0480987259682038	0.0874169482548696	asRNA_504
asRNA_505	12.215371965032	0.23	0.293517342278602	0.788190649921017	0.430585197431066	0.545266708201532	asRNA_505
asRNA_506	36.4634531607493	0.55	0.511964311236317	1.07951095540474	0.280360012670247	0.390122581337286	asRNA_506
asRNA_507	2.18115014134522	1.35	0.699232801154103	1.92672647580617	0.0540137265385581	0.0967143668797061	asRNA_507
asRNA_508	19.815581471753	-1.88	0.370218806313571	-5.0810961489566	3.7526310556051e-07	1.50956073507058e-06	asRNA_508
asRNA_509	7.59198229346128	-1.31	0.445500538485883	-2.9370472024163	0.00331353664497479	0.007789945250156	asRNA_509
asRNA_510	7.66968269213712	0.01	0.359541249469803	0.0333253405576524	0.973415146137011	0.983788050105942	asRNA_510
asRNA_511	8.99087011204801	-0.67	0.310282691629294	-2.16925538014978	0.0300633007518817	0.0583143896177511	asRNA_511
asRNA_512	3.65272055373597	-0.47	0.447741835609219	-1.05419124104806	0.29179536936947	0.403542022719712	asRNA_512
asRNA_513	4.90046731421949	0.79	0.505942634788221	1.56423098093127	0.117763334031151	0.18837951879639	asRNA_513
asRNA_514	7.702379183232	0.24	0.352231118336449	0.686071854652116	0.49266779824129	0.605998206437409	asRNA_514
asRNA_515	8.91635685092947	0.53	0.490501784630783	1.0838975702443	0.278410217063392	0.388008670648285	asRNA_515
asRNA_516	20.8971942163831	1.00	0.339094275636619	2.95427202956551	0.00313407611007563	0.007387318705502	asRNA_516
asRNA_517	1.64013850557277	-0.65	0.718673848921627	-0.897700836283112	0.369345063502613	0.485278749129938	asRNA_517
asRNA_518	43.0319284046142	-0.30	0.205662457794357	-1.43553032971304	0.151136031945387	0.234579784294218	asRNA_518
asRNA_519	223.723385350135	1.32	0.18689486108753	7.04706803907183	1.82726985307538e-12	1.12572317102285e-11	asRNA_519
asRNA_520	2.77775233279026	0.89	0.585741497894546	1.5154415778165	0.129660614810975	0.205495539040788	asRNA_520
asRNA_521	1.9253464530694	-0.60	0.666787207759716	-0.901398330439969	0.367376568785858	0.483397281454631	asRNA_521
asRNA_522	3.97315530043134	0.37	0.485330924862616	0.772113843242895	0.440047003895936	0.553274412683043	asRNA_522
asRNA_523	6.16525739868847	0.00	0.463992376597204	9.05183505129724e-06	0.999992777680566	1	asRNA_523
asRNA_524	2.66643498608306	-0.81	0.57201815578676	-1.4086520681622	0.158938074534855	0.244791803685306	asRNA_524
asRNA_525	10.3373499690308	0.11	0.326209738974943	0.344944983698936	0.73013573159733	0.801972367424771	asRNA_525
asRNA_526	22.9945709152208	-1.58	0.25852357891824	-6.1020616112688	1.04708994866225e-09	5.2558665389676e-09	asRNA_526
asRNA_527	23.6550074947745	0.18	0.28332653693153	0.644721172069811	0.519107893428152	0.62880476847037	asRNA_527
asRNA_528	3.71211761177452	0.29	0.525958834413984	0.544010263024146	0.586434410444429	0.683431583251637	asRNA_528
asRNA_529	19.5688445063281	0.35	0.228196575818298	1.54463401176035	0.122434814491731	0.195332036931473	asRNA_529
asRNA_530	40.8687863620802	1.77	0.642260577237821	2.75481556563607	0.00587252287066821	0.0130726203989427	asRNA_530
asRNA_531	3.2327508983656	-1.60	0.61252139363472	-2.61957009868565	0.00880406762473184	0.0190341090099181	asRNA_531
asRNA_532	4.19351144674267	0.87	0.573961805066169	1.50889572406407	0.13132543273803	0.207768595078078	asRNA_532
asRNA_533	2.09289551819687	0.22	0.634744432330929	0.342752725869734	0.731784493160456	0.802458753344252	asRNA_533
asRNA_534	7.57296134454808	-1.87	0.416841308657128	-4.48543057440533	7.27668377712422e-06	2.48660361870957e-05	asRNA_534
asRNA_535	4.14879343134364	-0.73	0.527172768723383	-1.3915787969532	0.164049983209591	0.250842655701047	asRNA_535
asRNA_536	74.6187320553446	-1.18	0.301971207529211	-3.90625997445043	9.37356626548226e-05	0.000278272922741335	asRNA_536
asRNA_537	3.77882756615391	-0.61	0.488404509935006	-1.25146824525103	0.210763692101598	0.308651908303194	asRNA_537
asRNA_538	34.7858070505913	0.87	0.466926180625536	1.85331636651016	0.0638370266894459	0.1115754821478	asRNA_538
asRNA_539	67.1704610559119	1.24	0.307312463869534	4.03496189848734	5.46111587786377e-05	0.000168364941178965	asRNA_539
asRNA_540	3.76030134633529	0.61	0.493388232193034	1.22781074868474	0.219518019742258	0.319912229337282	asRNA_540
asRNA_541	1.95671895242578	1.10	0.703435480093536	1.56583600712216	0.117387014259695	0.187860923353437	asRNA_541
asRNA_542	1.66443451953974	-0.88	0.760154688272762	-1.16155940984958	0.245414477800001	0.350842434744626	asRNA_542
asRNA_543	1.14890554226626	0.12	0.786656241282852	0.146255052165401	0.88372004740222	0.917594512417021	asRNA_543
asRNA_544	2.81159692010625	-0.36	0.570940393720184	-0.634377316527834	0.525834609498865	0.63381536208492	asRNA_544
asRNA_545	2.19230837681267	-0.12	0.610328342398663	-0.197453376386353	0.843472763376369	0.889372685549571	asRNA_545
asRNA_546	0.982607454105243	-1.05	0.999954843565253	-1.05055424392248	0.29346336533921	0.405382126746843	asRNA_546
asRNA_547	24.4325694600487	-0.60	0.238621843763666	-2.50887100870331	0.0121117703636098	0.0255267955499706	asRNA_547
asRNA_548	9.85423448562326	0.49	0.35972768574008	1.35176556753761	0.176450322374481	0.265966943470359	asRNA_548
asRNA_549	3.58944647867403	0.73	0.520000596425801	1.40814009749074	0.159089589778215	0.244920496181412	asRNA_549
asRNA_550	0.811009326133384	-0.18	1.01176192863245	-0.178254535721174	0.858523082151754	0.899975912761757	asRNA_550
asRNA_551	4.15568884056782	-0.68	0.48605194412142	-1.39011431116149	0.164494168202704	0.251308597796755	asRNA_551
asRNA_552	1.38638318631783	-0.33	1.02515511402914	-0.321590499471263	0.747762942131921	0.812462358590125	asRNA_552
asRNA_553	9.03941543505649	-0.80	0.373654821994184	-2.14987360895228	0.0315652136830348	0.0608999090544205	asRNA_553
asRNA_554	6.23239485826344	1.37	0.433270621779058	3.15628149925001	0.00159794560865417	0.00394451779012987	asRNA_554
asRNA_555	27.1313385159812	-0.30	0.223306028394614	-1.34704457448389	0.17796587714494	0.267533393270739	asRNA_555
asRNA_556	1.36707250949962	0.37	0.757756563565627	0.487390096279418	0.625981910597433	0.715521346588376	asRNA_556
asRNA_557	41.4061443507945	1.86	0.330486342833972	5.61541390331125	1.9609227823095e-08	8.94991446602438e-08	asRNA_557
asRNA_558	27.1856433074948	1.95	0.320190384794747	6.09188320025616	1.11590092536222e-09	5.57023121191888e-09	asRNA_558
asRNA_559	61.1913088574854	1.97	0.320520252506149	6.1461420716084	7.93901805705696e-10	4.02422237378809e-09	asRNA_559
asRNA_560	58.121864389106	0.27	0.196078986483117	1.36569315175095	0.172035294713814	0.260510589138061	asRNA_560
asRNA_561	6.23165155916273	-1.13	0.463667282531547	-2.43109458777866	0.0150532841591191	0.0311435339319548	asRNA_561
asRNA_562	29.1194967432695	0.00	0.208739038184144	0.0179703355267175	0.985662518409164	0.990333904752335	asRNA_562
asRNA_563	18.5379414616214	0.20	0.457121619212126	0.445598268713491	0.655887461391691	0.738693253392392	asRNA_563
asRNA_564	5.42783995344073	-1.14	0.401752533944063	-2.82695459645888	0.00469929903163631	0.0106718800945288	asRNA_564
asRNA_565	14.2144714692985	1.34	0.31791012833654	4.21836540452808	2.46079795443117e-05	7.89734267833476e-05	asRNA_565
asRNA_566	3.87982055183417	-0.56	0.452166173788829	-1.22886654032303	0.219121848364098	0.319593339338005	asRNA_566
asRNA_567	7.27898728729155	1.06	0.495352318204629	2.13313423706608	0.0329137159312826	0.063197140232468	asRNA_567
asRNA_568	3.79113701423794	1.20	0.657337767361598	1.82229411752682	0.0684103702928739	0.118648207187448	asRNA_568
asRNA_569	7.95932451458543	0.54	0.400831352680251	1.3589327922695	0.174167886469457	0.263187028442735	asRNA_569
asRNA_570	8.25419237020808	-1.97	0.427295654305055	-4.59907224990999	4.24376596311644e-06	1.50685049567208e-05	asRNA_570
asRNA_571	10.0663533338087	-0.79	0.321855575591955	-2.44464849184045	0.0144993379593209	0.0300492317454816	asRNA_571
asRNA_572	2.36832148027769	-0.68	0.665554345544656	-1.02729795513212	0.304280184976697	0.41610774820916	asRNA_572
asRNA_573	7.16158409806262	-0.76	0.373880720712234	-2.02300053366509	0.0430730924970976	0.0799770352187222	asRNA_573
asRNA_574	17.7580468655402	-0.78	0.250791588888771	-3.09736006536438	0.00195252555536986	0.00476754884929063	asRNA_574
asRNA_575	1.97120519627124	1.17	0.720896806686681	1.62551501352164	0.104052867444566	0.170845801489849	asRNA_575
asRNA_576	10.8644079445487	-0.19	0.352972249322973	-0.537038846440023	0.591240781115887	0.68688985442024	asRNA_576
asRNA_577	29.4665033029988	0.26	0.267322882756339	0.986443867723173	0.3239153474456	0.436244735498483	asRNA_577
asRNA_578	3.35971772656835	0.30	0.527616020359303	0.570694774033033	0.568206561893106	0.670535837938034	asRNA_578
asRNA_579	5.75141484886835	0.06	0.460572601176655	0.123254892819647	0.901905258714333	0.932066095109353	asRNA_579
asRNA_580	18.9272679603695	0.50	0.386908555423798	1.28474182541802	0.198882517285986	0.293759259138808	asRNA_580
asRNA_581	5.63093129195569	1.02	0.4496272114065	2.26175695169754	0.0237124238843386	0.046904267661447	asRNA_581
asRNA_582	1.01798251513327	0.54	0.930215103359331	0.585686003357787	0.558086541597206	0.661997466907785	asRNA_582
asRNA_583	78.7741427011289	-0.90	0.200048261807815	-4.48878882529801	7.16292596446822e-06	2.45858906437557e-05	asRNA_583
asRNA_584	6.65478431412057	0.20	0.357616219479215	0.558964670964848	0.576185831544674	0.677511822801633	asRNA_584
asRNA_585	0.919595368827135	0.55	0.846446703826993	0.652612152451951	0.514006349073058	0.625626099986255	asRNA_585
asRNA_586	3.6681629030872	-1.02	0.514700974652589	-1.98548868767258	0.0470901274715935	0.0859740726482385	asRNA_586
asRNA_587	1.88637612350588	1.29	0.719284674087495	1.7989844375158	0.0720211424932635	0.123860440113202	asRNA_587
asRNA_588	16.8586614977832	0.87	0.55355402687786	1.57391172281846	0.115507859373232	0.185756173830562	asRNA_588
asRNA_589	14.5789773510047	-2.49	0.375562921805722	-6.63473472207609	3.25086654505641e-11	1.81927376217132e-10	asRNA_589
asRNA_590	6.4549694288344	-2.20	0.449347779929123	-4.88869561276303	1.01506303167654e-06	3.8835320235268e-06	asRNA_590
asRNA_591	7.75308330689509	-2.76	0.459203336849806	-6.00938186544078	1.86232006544855e-09	9.19424865188574e-09	asRNA_591
asRNA_592	12.2842694508561	0.35	0.307698237021091	1.15062853917136	0.249885086806523	0.355681616449728	asRNA_592
asRNA_593	5.5936695395541	-0.08	0.445681291445153	-0.182985786352182	0.854809171166193	0.897126456867489	asRNA_593
asRNA_594	0.630286978907667	-1.86	1.10780461570261	-1.67656336766795	0.0936278951401765	0.155787134850044	asRNA_594
asRNA_595	22.3837957640897	-0.16	0.227913632949206	-0.709800603169591	0.477827795008309	0.591987409147455	asRNA_595
asRNA_596	10.8672075002329	-0.48	0.307943017381639	-1.56687409535666	0.117144123764724	0.187793034911486	asRNA_596
asRNA_597	4.6478982005253	-0.40	0.47465645168565	-0.840531132066854	0.400610653781346	0.515091258019255	asRNA_597
asRNA_598	2.24261826448243	0.92	0.681400363724229	1.34844300931362	0.177515938620527	0.267349537312319	asRNA_598
asRNA_599	7.5511127021724	1.28	0.591671341261297	2.1710587033001	0.0299267351917247	0.058080750474408	asRNA_599
asRNA_600	7.59754083450513	1.21	0.394763409758346	3.05744011639968	0.00223236240788683	0.00538516339894521	asRNA_600
asRNA_601	27.9393446165589	0.42	0.28842364428578	1.45932494018179	0.144475694143185	0.22579809266784	asRNA_601
asRNA_602	15.7454095979463	0.18	0.271646659351015	0.664480090809262	0.506383087279058	0.619275414507542	asRNA_602
asRNA_603	2.58775203138363	1.32	0.609511577413208	2.17308878243579	0.029773635824751	0.0578459210309448	asRNA_603
asRNA_604	0.493561576505909	-0.18	1.61183777807846	-0.11425046377678	0.9090392494587	0.937340769472431	asRNA_604
asRNA_605	0.738698777969614	-0.35	1.11940049598507	-0.315923112771917	0.752060868241315	0.81554861633125	asRNA_605
asRNA_606	16.8258974064318	0.39	0.246147359232502	1.57712318951362	0.114767182335975	0.184817214092428	asRNA_606
asRNA_607	3.69422067902701	-0.62	0.520154938281528	-1.19173004243084	0.233367114253791	0.336930244763893	asRNA_607
asRNA_608	14.4066486131894	-0.04	0.41928321840741	-0.104373326224846	0.916873089638141	0.943308768214634	asRNA_608
asRNA_609	29.8996893154922	0.49	0.520531169652685	0.940934584219847	0.34673838320951	0.461293884491353	asRNA_609
asRNA_610	3.50994879703709	-0.08	0.500054165289488	-0.154555475085896	0.877171773832861	0.914471238904724	asRNA_610
asRNA_611	0.923111221269426	0.57	1.08538718674899	0.52583983069839	0.598999497502733	0.692809431643084	asRNA_611
asRNA_612	0.689643350091864	-0.84	1.12460887322158	-0.743215396912341	0.457351283052077	0.571728763135513	asRNA_612
asRNA_613	28.0293917782903	-0.46	0.243264896244487	-1.88240575334368	0.0597809453522214	0.105561257741012	asRNA_613
asRNA_614	5.54683447386858	-0.97	0.41549855648221	-2.33760326707154	0.0194078383138693	0.0390977357647764	asRNA_614
asRNA_615	0.597181241517728	0.24	1.01306047295802	0.233021603765111	0.815744630104667	0.867495912333202	asRNA_615
asRNA_616	0.624116463392677	-1.40	1.33574181036011	-1.051624966658	0.292971648448058	0.404858060201995	asRNA_616
asRNA_617	1.95136231149725	0.52	0.733740240841677	0.710478868066266	0.477407230729515	0.591669759129702	asRNA_617
asRNA_618	87.7364192667977	0.57	0.527819286846077	1.0867914829573	0.277128972648054	0.38682138552424	asRNA_618
asRNA_619	25.3963982182189	1.14	0.517993910944386	2.20831599063381	0.027222253401515	0.0532044475374513	asRNA_619
asRNA_620	4.47490384634756	0.44	0.494586317136763	0.895637888691526	0.370446193000859	0.48637088509111	asRNA_620
asRNA_621	2.79075223372064	1.25	0.610901855611944	2.04239966290321	0.041111903167603	0.0768502588257475	asRNA_621
asRNA_622	4.79456031031362	1.67	0.511210449381269	3.26699694663965	0.00108694852676926	0.00275482594266977	asRNA_622
asRNA_623	15.1357295768999	-1.38	0.306567942051134	-4.51354046804769	6.37542777402892e-06	2.20086606298853e-05	asRNA_623
asRNA_624	35.9574385650299	0.09	0.39010353305419	0.241947569303379	0.808820789918966	0.861521732031144	asRNA_624
asRNA_625	7.03226870767441	-0.37	0.462522530901376	-0.801209210251344	0.423010540104648	0.538512888215172	asRNA_625
asRNA_626	36.6549624948201	0.95	0.255412711618576	3.73171253481473	0.000190182456656441	0.000540124171623177	asRNA_626
asRNA_627	22.7020071845617	-0.27	0.213333694090396	-1.24763413164295	0.212165073104209	0.310451856868684	asRNA_627
asRNA_628	0.960027281177244	-0.65	1.19499440885102	-0.543595921843166	0.586719566753764	0.683431583251637	asRNA_628
asRNA_629	2.67963436218939	0.85	0.565767106768306	1.50766559921495	0.131640134183481	0.208175095918063	asRNA_629
asRNA_630	2.70154762434207	-0.61	0.588621100286438	-1.02985123807622	0.303079843868881	0.414849888835339	asRNA_630
asRNA_631	1.24483573259105	0.31	0.904142363778682	0.337463245499531	0.735767714635821	0.805500256241646	asRNA_631
asRNA_632	2.71925128605997	0.28	0.596064210920788	0.470614204715739	0.63791626196623	0.724691801831092	asRNA_632
asRNA_633	14.1077859541265	1.34	0.370548577170222	3.62269234155963	0.00029155251791222	0.000808273288119723	asRNA_633
asRNA_634	188.437869173608	1.43	0.240133776000841	5.95918590068146	2.53497595343541e-09	1.23794760652862e-08	asRNA_634
asRNA_635	1.74861436141271	-0.52	0.700805216135483	-0.735745144832482	0.461885810161414	0.576198151547849	asRNA_635
asRNA_636	0.992716438812509	0.73	0.905895125973753	0.804602040192489	0.421049364445608	0.536584833614558	asRNA_636
asRNA_637	2.16008715743508	-1.78	0.661435584232265	-2.68590247191587	0.00723341992416648	0.0157804148950944	asRNA_637
asRNA_638	6.04038690811678	-0.31	0.354075940546072	-0.86760194946726	0.38561227886554	0.500990141683996	asRNA_638
asRNA_639	7.10477615416013	-1.19	0.374577736408412	-3.17120658623679	0.00151807141257477	0.00376686462920083	asRNA_639
asRNA_640	8.33334462600389	0.82	0.332225280201044	2.45775969376282	0.0139806689046008	0.0290914149723911	asRNA_640
asRNA_641	10.8676405142152	1.10	0.379915612423206	2.90299520755671	0.00369612293126817	0.00853899169505799	asRNA_641
asRNA_642	3.43865272111895	-1.75	0.505567022887935	-3.47124340009991	0.000518054189904785	0.00137689328939295	asRNA_642
asRNA_643	1.91738231248093	-0.20	0.709464566123836	-0.275882173734822	0.782638566076113	0.840724110920511	asRNA_643
asRNA_644	3.13414083738474	-0.26	0.496973389003459	-0.529380825297461	0.596541296975903	0.691075163709789	asRNA_644
asRNA_645	2.88512685358018	-0.30	0.547679285044644	-0.546547438884017	0.584689687900336	0.682554278712594	asRNA_645
asRNA_646	0.818233185784389	0.40	0.928940177221294	0.426997418008691	0.669381208321395	0.751776215266534	asRNA_646
asRNA_647	2.38301880979597	0.04	0.530754752925902	0.0839406014918924	0.933103658131727	0.955099569414014	asRNA_647
asRNA_648	10.4323781645457	-0.98	0.337908135812979	-2.89384330842248	0.00380558018213823	0.00877499102778388	asRNA_648
asRNA_649	4.15339715506207	-0.26	0.457099371395579	-0.570275553713973	0.568490818843546	0.670651689398409	asRNA_649
asRNA_650	0.508659313253898	-0.71	1.21874119684708	-0.578672738517488	0.562810014037524	0.665718483872658	asRNA_650
