Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_464	3.31527086292224	0.41	0.903159850385498	0.455462774292812	0.648776342785899	0.765932351962087	asRNA_464
asRNA_465	1.61235975588915	-0.43	1.42447558816357	-0.303486472288795	0.76151915520765		asRNA_465
asRNA_466	1.78435168350544	0.01	1.16037608762716	0.00942444889604218	0.992480489046061		asRNA_466
asRNA_467	1.81514079192999	-0.81	1.04803676267417	-0.769417529722546	0.441645485417967		asRNA_467
asRNA_468	0.656045776664202	0.23	1.69014923027425	0.136549934284448	0.891386552337906		asRNA_468
asRNA_469	2.61796185261778	-0.14	0.863507063711948	-0.161790934893669	0.871470491897299	0.916983029298205	asRNA_469
asRNA_470	0.611866986294351	0.26	2.28471312141709	0.114532585047463	0.908815617211297		asRNA_470
asRNA_471	0.589220863059439	-0.66	2.77064384313605	-0.236652526555903	0.812926367117822		asRNA_471
asRNA_472	0.725707971728579	1.45	2.68977053807658	0.538191594692299	0.59044478229842		asRNA_472
asRNA_473	0.529680616301559	-2.28	3.3745521947641	-0.676104470441027	0.49897431855777		asRNA_473
asRNA_474	0.0257988102431333	0.00	9.21855313156847	0	1		asRNA_474
asRNA_475	0.0925090065433616	-1.58	9.20286790637322	-0.172194137147535	0.863284906918302		asRNA_475
asRNA_476	2.21567280985537	-1.48	1.25013177173942	-1.18674146744276	0.235329613000326	0.383230709170834	asRNA_476
asRNA_477	0.431552983443215	1.05	4.35305342952567	0.240642554674204	0.809832165310083		asRNA_477
asRNA_478	0.367107264017741	1.36	4.21086161935832	0.323219095530166	0.746529320262596		asRNA_478
asRNA_479	0.294473163069847	2.19	7.43812548286842	0.294321390008578	0.768512329267456		asRNA_479
asRNA_480	52.4616358460693	-0.78	0.452793361861883	-1.7136816519193	0.0865872084422094	0.178497551544731	asRNA_480
asRNA_481	0.22630048225896	-0.62	9.20286779303675	-0.0676875793768185	0.946034336855957		asRNA_481
asRNA_482	112.267749461517	-0.14	0.348297268993609	-0.40528712254082	0.685266471072177	0.79298493013391	asRNA_482
asRNA_483	0.457714065727044	0.13	4.64788206970688	0.027440654771473	0.978108272627592		asRNA_483
asRNA_484	26.6664141948305	-0.44	0.3621686883237	-1.21858868083558	0.223000347359451	0.368966707730815	asRNA_484
asRNA_485	2.2201765840867	2.48	1.96358002798375	1.2616144789768	0.207087543574445	0.347995140453117	asRNA_485
asRNA_486	0.125229095692861	0.00	9.21855313156848	0	1		asRNA_486
asRNA_487	0.104795913978697	0.66	9.21855313156848	0.0713919892492985	0.943085784995918		asRNA_487
asRNA_488	0.217980365192946	2.42	9.1750497566055	0.26393097096944	0.79183311016065		asRNA_488
asRNA_489	0.92120923296225	-0.21	1.54604497294326	-0.132908455311309	0.894265779861893		asRNA_489
asRNA_490	0.187053549650816	0.66	9.21855313156848	0.071391989095879	0.943085785118018		asRNA_490
asRNA_491	0.135164714686228	2.32	9.17733067097359	0.253037078950076	0.800239560462741		asRNA_491
asRNA_492	0.0913931619658897	1.92	9.18841273929252	0.208657800205732	0.834715385504347		asRNA_492
asRNA_493	0.128066200385184	0.66	9.21855313156847	0.0713902170651505	0.943087195395521		asRNA_493
asRNA_494	1.28719832329846	-2.26	1.82907633242052	-1.23683024640101	0.216150110503554		asRNA_494
asRNA_495	1.28189409892113	0.74	1.27827777544707	0.5754543665755	0.564984044522805		asRNA_495
asRNA_496	0.59417006360791	-1.83	2.63516235930988	-0.6961317026084	0.486346354252485		asRNA_496
asRNA_497	5.33177311989962	-0.62	0.718357097116375	-0.864783481901617	0.387157638992634	0.534854794844837	asRNA_497
asRNA_498	3.99218170577891	-0.43	0.87932714828203	-0.491611324665076	0.622994136137809	0.744655357563297	asRNA_498
asRNA_499	0.369457537918751	1.00	6.18912946800479	0.160787380332784	0.872260864946078		asRNA_499
asRNA_500	1.06395107405391	3.71	1.96174732629015	1.89111345565553	0.0586092007052802		asRNA_500
asRNA_501	0.226270592093789	1.86	9.14677138031281	0.202814369024271	0.8392801264841		asRNA_501
asRNA_502	3.26292527604332	-0.85	0.97363140969713	-0.877673818136315	0.380120756809839	0.52784727315144	asRNA_502
asRNA_503	0.889554640124059	1.32	1.84197695155871	0.716470895515415	0.47370063250054		asRNA_503
asRNA_504	0.737642940070183	2.35	2.27881741567286	1.03082457962285	0.302623089577149		asRNA_504
asRNA_505	1.65008812616123	-0.04	1.25335604156741	-0.0295081703087949	0.976459302816145		asRNA_505
asRNA_506	1.77039394676861	-0.72	1.45885938370655	-0.492760664105221	0.622181707779793		asRNA_506
asRNA_507	0.17380232048462	-1.58	9.20286905371413	-0.172193319785163	0.863285549481929		asRNA_507
asRNA_508	3.63282652105958	0.86	1.00159495051559	0.862382178249619	0.388477244339552	0.536126530837379	asRNA_508
asRNA_509	0.541056936641918	-1.03	3.04272212139827	-0.339021805026949	0.734593303842192		asRNA_509
asRNA_510	1.68739412354427	0.48	1.48760965324932	0.321373339807407	0.747927484187475		asRNA_510
asRNA_511	1.46323170845222	0.23	1.45610001772257	0.158441056064185	0.874109264275227		asRNA_511
asRNA_512	0.463277394497827	-0.50	4.30187300179521	-0.11583194552722	0.907785732046436		asRNA_512
asRNA_513	0.41855782963217	0.45	3.88841489752958	0.116472913340507	0.907277751994271		asRNA_513
asRNA_514	2.06454863724897	0.50	1.11032049859691	0.449403454951666	0.653140639438663		asRNA_514
asRNA_515	3.91256741428916	1.63	0.975088194339605	1.6707147540154	0.0947780332285837	0.191857198875004	asRNA_515
asRNA_516	0.325865724820609	-2.28	5.5532067236152	-0.410632278154177	0.681342191623782		asRNA_516
asRNA_517	0.378791427121604	1.33	6.02829030090612	0.221343058289671	0.824825325639987		asRNA_517
asRNA_518	123.374481679419	-1.79	0.448331061929162	-3.99299899283028	6.52428456967427e-05	0.0004802945928415	asRNA_518
asRNA_519	85.9320253530564	1.10	0.543455091297624	2.02748663911987	0.0426126694757976	0.103060524645786	asRNA_519
asRNA_520	0.384765287638718	2.66	4.28899881459559	0.620018402406328	0.535245671453077		asRNA_520
asRNA_521	0.622541839288635	0.54	2.16719171971706	0.249391584090949	0.803057894457733		asRNA_521
asRNA_522	0.947450307299213	1.46	2.35951480299387	0.619629639338105	0.535501648508699		asRNA_522
asRNA_523	0.365083853945154	0.07	3.55346176363387	0.0209782313996668	0.983263020681177		asRNA_523
asRNA_524	0.309592173532002	1.91	6.31176907007138	0.303092612929776	0.761819283569785		asRNA_524
asRNA_525	0.864921006424803	-1.49	2.50753160838261	-0.594477754700862	0.552192616530856		asRNA_525
asRNA_526	39.8782103483328	0.34	0.408437908181327	0.842077106826851	0.39974479466635	0.547738023084387	asRNA_526
asRNA_527	6.22835215053732	-0.42	0.597536455945656	-0.70014865090767	0.483834475615016	0.628303377391759	asRNA_527
asRNA_528	0.62770917015546	2.93	3.86073431392764	0.758859015487543	0.447936898090162		asRNA_528
asRNA_529	3.64382774124958	1.37	0.855396070809914	1.60446803373536	0.108610925147126	0.212091246998786	asRNA_529
asRNA_530	197.304981663309	-1.10	0.295584597801782	-3.70934152525338	0.00020779897342393	0.00126611301947868	asRNA_530
asRNA_531	0.661800876195891	0.66	2.44788418453017	0.268263689221087	0.788496353942837		asRNA_531
asRNA_532	0.169377503321136	0.00	9.21855313156848	0	1		asRNA_532
asRNA_533	0.438872422658278	3.13	4.24512028064687	0.737903760133687	0.460572933868716		asRNA_533
asRNA_534	5.04112658095415	0.52	0.896989702394921	0.580897592647625	0.561309474934879	0.699602864962185	asRNA_534
asRNA_535	1.14093246903399	-1.03	1.5156047495587	-0.682704169595662	0.494793794461486		asRNA_535
asRNA_536	255.242797070196	0.87	0.547710945934006	1.59261131927893	0.111247412642076	0.216604944427346	asRNA_536
asRNA_537	0.785947343717	0.35	1.6622816968733	0.21257702378435	0.831656894201423		asRNA_537
asRNA_538	13.6543000184859	-1.49	0.568457144983003	-2.61609537318756	0.00889417105509278	0.0292159384169124	asRNA_538
asRNA_539	2.50654832082126	2.53	1.52824146007074	1.65775450876281	0.0973670267358881	0.195518425994142	asRNA_539
asRNA_540	0.36405178067763	-1.30	3.93934910188845	-0.329632098801211	0.74167796563152		asRNA_540
asRNA_541	0.133007811286058	0.00	9.21855313156848	0	1		asRNA_541
asRNA_542	0.393804521667252	1.27	6.12645828259821	0.206855287967598	0.836122876251011		asRNA_542
asRNA_543	0.231653477868848	0.43	6.74740134846445	0.0643243422728716	0.948711971257256		asRNA_543
asRNA_544	1.0302349137898	0.80	1.76425664138581	0.452281800428433	0.651065985264622		asRNA_544
asRNA_545	0.544231389302646	2.36	3.53302505650616	0.667544162000245	0.504424610848352		asRNA_545
asRNA_546	0.128288804677594	0.11	9.18805761324729	0.0123458825418887	0.990149661163757		asRNA_546
asRNA_547	12.0584268817656	-0.85	0.532707316438557	-1.5899701265313	0.111841538930037	0.217294443315264	asRNA_547
asRNA_548	0.40860762742971	2.18	4.87814797633034	0.447883268595663	0.654237444065113		asRNA_548
asRNA_549	0.318789680875008	1.24	4.89997343350234	0.254060090784067	0.799449134891711		asRNA_549
asRNA_550	0.706382305690894	0.13	2.62456474145272	0.0500391566345437	0.960091184908348		asRNA_550
asRNA_551	4.02073693195069	-0.65	0.890208854191054	-0.730245618588324	0.46524006251626	0.611295866983467	asRNA_551
asRNA_552	0.0808101063193093	0.66	9.21855313156847	0.0713919893932627	0.943085784881344		asRNA_552
asRNA_553	1.17154639482547	2.75	1.91021917313597	1.44017720542429	0.14981727051867		asRNA_553
asRNA_554	0.110341289083482	0.66	9.21855313156847	0.0713919893218087	0.943085784938211		asRNA_554
asRNA_555	10.9035840582515	-0.55	0.645315155752293	-0.856916847792599	0.39149084099504	0.538901582865611	asRNA_555
asRNA_556	0.433863688051223	1.77	4.24041834025974	0.417396577228043	0.676388358030746		asRNA_556
asRNA_557	18.1962592105134	0.72	0.580336656023521	1.24512720379491	0.213084995878379	0.355847970121321	asRNA_557
asRNA_558	10.7701390273148	-0.20	0.938972954198409	-0.214611168504207	0.830070485617223	0.891090449402108	asRNA_558
asRNA_559	37.968445599179	0.14	0.730406880968064	0.197726416845643	0.843259120087995	0.899141768125572	asRNA_559
asRNA_560	29.2795723341475	1.06	0.397164423104813	2.66068886347847	0.00779809796553569	0.0262904507319879	asRNA_560
asRNA_561	2.15502798995484	1.05	0.94126836679991	1.1192038767222	0.263053171960965	0.409515569559162	asRNA_561
asRNA_562	8.99256911104226	-0.79	0.833280698903764	-0.945810313374099	0.344245344296965	0.49517518208027	asRNA_562
asRNA_563	9.20730312251507	-0.75	0.581091022813383	-1.28601613534637	0.198437430535408	0.336345384672754	asRNA_563
asRNA_564	0.483986244876964	1.98	2.66278122824443	0.741832954369649	0.458188551468716		asRNA_564
asRNA_565	0.278313046123265	1.92	7.50295207555836	0.255937347033818	0.797999216017654		asRNA_565
asRNA_566	1.4463602233197	3.87	1.74280829056892	2.21976101360779	0.0264349946796944		asRNA_566
asRNA_567	0.828320970903241	0.66	2.93399427024456	0.225337713556477	0.82171656283241		asRNA_567
asRNA_568	0.660084923803207	-1.11	2.96311121589364	-0.37322632446845	0.708980005307984		asRNA_568
asRNA_569	10.0461112184476	-1.61	0.557880660105151	-2.88421611771365	0.00392389362704748	0.0148500030646149	asRNA_569
asRNA_570	8.91032394083998	-0.01	0.604160244784816	-0.0129641366283584	0.989656405280231	0.992241328726858	asRNA_570
asRNA_571	20.2693954822552	-0.48	0.434218239320168	-1.10928692513541	0.267306423696918	0.414456064901107	asRNA_571
asRNA_572	1.72767289108012	-0.63	1.14581020111756	-0.550918631294192	0.581689454896285		asRNA_572
asRNA_573	2.30668632457547	1.33	1.25643084914967	1.06154634441074	0.288441683059761	0.438462380386205	asRNA_573
asRNA_574	4.78856978729155	-0.78	0.792097798085971	-0.980363241106418	0.326906847864439	0.476096856483333	asRNA_574
asRNA_575	0.365904193672117	1.31	4.93571371820904	0.265925973952823	0.790296220779764		asRNA_575
asRNA_576	7.19849113768779	0.49	0.951487242522729	0.514227132414608	0.607093200212107	0.735291771416904	asRNA_576
asRNA_577	6.53119607371648	0.83	0.812280354311758	1.01693556458572	0.309184083324433	0.460775170212286	asRNA_577
asRNA_578	0.593043706109223	1.85	2.47123801023568	0.746669943970272	0.455262816716255		asRNA_578
asRNA_579	0.408104715848769	1.42	4.90521891597943	0.28871811990837	0.772797095262707		asRNA_579
asRNA_580	0.443302022844974	-1.85	3.18920608417389	-0.580074594414845	0.56186431540413		asRNA_580
asRNA_581	0.284859983600587	1.92	7.48605797138058	0.25652206112315	0.797547747882434		asRNA_581
asRNA_582	0.540002071651365	1.01	2.30546798393463	0.438424235067991	0.661078781482016		asRNA_582
asRNA_583	84.6747645222784	0.51	0.386247875840591	1.3119175222707	0.189547964677349	0.325649220644526	asRNA_583
asRNA_584	0.987415572641026	0.56	1.85381812454416	0.303651926492459	0.761393086638514		asRNA_584
asRNA_585	0.1374936563986	1.92	9.18841273922428	0.208657800081458	0.834715385601369		asRNA_585
asRNA_586	0.475965279797234	0.39	3.40837894254511	0.113772769997384	0.90941792479742		asRNA_586
asRNA_587	0.358584239692825	-1.56	5.49310973482208	-0.283493809378232	0.776798326507309		asRNA_587
asRNA_588	7.15791882658325	-0.81	0.866779766134639	-0.929252711688942	0.352758135748064	0.503378178839643	asRNA_588
asRNA_589	3.13729371553544	-2.47	1.01611438222953	-2.42884616651806	0.015146957651514	0.0451218128709736	asRNA_589
asRNA_590	0.951626367478607	2.96	2.17435050306174	1.36323254070314	0.17280923477239		asRNA_590
asRNA_591	0.349044306982346	2.33	4.36069387231279	0.53456443998031	0.592951078592048		asRNA_591
asRNA_592	33.8265311009691	-0.26	0.439884021521061	-0.601582583588054	0.547452024957066	0.687063797785911	asRNA_592
asRNA_593	2.09585044317134	-0.06	1.45050073885318	-0.0444419434059673	0.964552128655927		asRNA_593
asRNA_594	0.0424818285645719	0.00	9.21855313156847	0	1		asRNA_594
asRNA_595	13.8826206724915	-1.10	0.663831879137503	-1.65544594385733	0.0978340729616233	0.196032926210203	asRNA_595
asRNA_596	10.1912042810526	1.15	0.541937531764624	2.12536377582215	0.0335562704553646	0.0868648349841663	asRNA_596
asRNA_597	0.617707400399579	1.02	2.58360799804276	0.395807437641899	0.692247089544188		asRNA_597
asRNA_598	0.312443049578974	-1.91	6.34182789923025	-0.300587123343479	0.76372935170765		asRNA_598
asRNA_599	1.09788592722251	0.90	1.38846314335492	0.645957806638643	0.518306681097913		asRNA_599
asRNA_600	1.73348098820372	0.03	1.19141644690561	0.0257590791980496	0.979449501078483		asRNA_600
asRNA_601	1.06234141806971	-0.90	1.76819906546463	-0.507716334673035	0.611652291276463		asRNA_601
asRNA_602	2.665840652684	0.73	0.97665559706952	0.75069408445117	0.452836783955209	0.598510791189202	asRNA_602
asRNA_603	0.875383773067031	-0.74	1.78880049196115	-0.41417807952795	0.678743694135815		asRNA_603
asRNA_604	0.20284410786897	2.82	9.16727185477435	0.30801054512076	0.758074308328756		asRNA_604
asRNA_605	0.200850847014848	0.00	9.21855313156847	0	1		asRNA_605
asRNA_606	0.908004317576009	-0.35	1.78889519920066	-0.19622436285926	0.844434559917557		asRNA_606
asRNA_607	0.43656339438144	-0.20	3.80923359188322	-0.0526714208654466	0.957993710251616		asRNA_607
asRNA_608	6.60498535112815	1.46	0.873604565536548	1.67470620928677	0.0939918885568524	0.190896602080319	asRNA_608
asRNA_609	251.733688298442	-0.50	0.24875081669357	-2.00419568710693	0.0450491023985055	0.107597278350919	asRNA_609
asRNA_610	1.42585853390184	-0.81	1.3508988753297	-0.59870011417194	0.549372881052002		asRNA_610
asRNA_611	0.265073830042032	1.41	7.58862669713754	0.185652633175379	0.852717175687484		asRNA_611
asRNA_612	0.166750295972334	0.00	9.21855313156848	0	1		asRNA_612
asRNA_613	5.22297814385694	1.26	0.86549656290901	1.46104939070002	0.144001887531064	0.265568340285497	asRNA_613
asRNA_614	0.975097556174819	0.45	2.07426758333469	0.218566639260485	0.826987642467775		asRNA_614
asRNA_615	0.0443577511521658	0.66	9.21855313156848	0.0713919894692049	0.943085784820905		asRNA_615
asRNA_616	0.231505092464534	0.15	9.09545321667967	0.0170147435816303	0.986424853797554		asRNA_616
asRNA_617	0.264564864377919	0.44	9.17918696755769	0.0481795317444125	0.961573162542629		asRNA_617
asRNA_618	530.746637032924	-0.15	0.487479299942034	-0.306151090253886	0.759489609803872	0.847660486612548	asRNA_618
asRNA_619	2.13219941319861	1.75	1.4080091019203	1.24272593969572	0.21396884176106	0.357102035908055	asRNA_619
asRNA_620	0.544604304853349	1.36	2.84314846181072	0.477359668461767	0.633106028547618		asRNA_620
asRNA_621	0.18093513504076	-2.87	9.16194981545342	-0.313651602701301	0.753785662465511		asRNA_621
asRNA_622	5.27587854497375	-0.20	0.882305356583723	-0.224957826959663	0.822012082579656	0.88582572088201	asRNA_622
asRNA_623	105.783832751556	-0.88	0.290797160242607	-3.03750554242177	0.00238545017875777	0.00974119244729807	asRNA_623
asRNA_624	103.690069189042	0.76	0.585273132246987	1.30532499520299	0.191782206370367	0.328647186554322	asRNA_624
asRNA_625	1.37924743009204	-0.58	1.25214599568679	-0.463564752522798	0.642959612494927		asRNA_625
asRNA_626	2.80455218914797	-0.26	0.872983400960393	-0.297446614879782	0.766125559609955	0.851243701171017	asRNA_626
asRNA_627	12.2201109634856	-1.01	0.482157352459441	-2.10356583364907	0.0354163369311678	0.0902025567147373	asRNA_627
asRNA_628	0.260872021590952	1.39	8.87789842127869	0.15710678003506	0.875160694246321		asRNA_628
asRNA_629	0.221730425800912	0.91	9.16485538076377	0.099212595308412	0.920969474589732		asRNA_629
asRNA_630	0.161578718355437	0.66	9.21855313156847	0.0713919891923905	0.943085785041209		asRNA_630
asRNA_631	0.529328786203951	0.77	2.78518364106442	0.2773583738186	0.781504941089839		asRNA_631
asRNA_632	1.28977588618241	0.99	1.28636509585622	0.773372013133779	0.439302248169385		asRNA_632
asRNA_633	1.24784166104265	-0.72	1.83733115839702	-0.38919819738401	0.697129536823185		asRNA_633
asRNA_634	105.724411761165	0.34	0.262822153202102	1.28259893152275	0.199632624713553	0.337366580254916	asRNA_634
asRNA_635	0.45957034893528	2.36	2.97063650415362	0.794333767383539	0.427001150959723		asRNA_635
asRNA_636	0.156354894466553	0.66	9.21855313156848	0.0713919890880495	0.943085785124249		asRNA_636
asRNA_637	0.341873642714091	2.91	9.16579639004212	0.317937938387108	0.750532013890659		asRNA_637
asRNA_638	0.688514383024975	2.05	2.22149098114039	0.9212167861089	0.356937256073207		asRNA_638
asRNA_639	1.91320498334782	0.28	1.10871612843274	0.253461444491175	0.799911651422003		asRNA_639
asRNA_640	23.6714087465021	-0.30	0.379810546131525	-0.783519139485533	0.433322318860489	0.581296590503312	asRNA_640
asRNA_641	0.129432784776921	0.66	9.21855313156847	0.0713919892756564	0.943085784974941		asRNA_641
asRNA_642	0.15266696978754	-1.91	9.16195170527341	-0.208676143174923	0.834701065119363		asRNA_642
asRNA_643	0.328324024327319	2.34	5.57803404401917	0.419292230248454	0.675002574252102		asRNA_643
asRNA_644	0.60248897651619	3.36	2.64116883523063	1.27081035140217	0.203796125272098		asRNA_644
asRNA_645	0.401714563533365	0.53	3.48833257307046	0.15223061671138	0.879005046728808		asRNA_645
asRNA_646	0.164006406703613	0.00	9.21855313156848	0	1		asRNA_646
asRNA_647	0.985259059328294	-0.70	1.28432532050036	-0.542376511037208	0.587559157581379		asRNA_647
asRNA_648	3.80663752848217	0.06	0.929559389912115	0.061816148301307	0.950709243596393	0.966536412237423	asRNA_648
asRNA_649	0.610217826426911	0.32	2.46390731945825	0.128097225034315	0.89807203205969		asRNA_649
asRNA_650	0.115468297346777	0.64	9.17267488176179	0.0693563710574882	0.944705956103224		asRNA_650
asRNA_651	2.2619099670343	0.19	1.14887676906556	0.168157453289233	0.866459411602459	0.914444791428047	asRNA_651
asRNA_652	0.0897953212418476	0.00	9.21855313156848	0	1		asRNA_652
asRNA_653	0.0526504048436609	0.00	9.21855313156848	0	1		asRNA_653
asRNA_654	0.63461816444948	2.36	2.93282286856751	0.803562906279807	0.4216494529721		asRNA_654
asRNA_655	1.15340320451523	0.30	1.65071228400566	0.182273435164009	0.855368145116295		asRNA_655
asRNA_656	0.737947005532963	-1.52	2.00856103835211	-0.755829205291177	0.449751603978467		asRNA_656
asRNA_657	0.523902111371594	-1.93	4.14104449395944	-0.465113018629269	0.641850523522818		asRNA_657
asRNA_658	0.623883664602715	0.73	3.28110770401223	0.221354124568478	0.824816709703339		asRNA_658
asRNA_659	0.955982995706297	2.95	2.64988174942649	1.11299278258007	0.26571152925213		asRNA_659
asRNA_660	0.365838887965192	3.14	4.94086864051406	0.636136894702909	0.52468719989603		asRNA_660
asRNA_661	0.288157253694227	1.92	5.65325931921016	0.338990212119264	0.73461710367999		asRNA_661
asRNA_662	4.48923415138941	-0.26	0.806092271105648	-0.322677338536258	0.746939616082353	0.838707375015998	asRNA_662
asRNA_663	12.3292191857509	0.58	0.522002032679244	1.11952006111526	0.262918337392875	0.409515569559162	asRNA_663
asRNA_664	1.15387680978896	0.58	2.02800714803621	0.28503661021745	0.775616093897831		asRNA_664
asRNA_665	7.07981279651622	2.15	1.42147916716514	1.50965878622898	0.131130512729022	0.247435173948653	asRNA_665
asRNA_666	4.4103296786582	2.73	1.19066746607009	2.29198168533189	0.0219067000355411	0.0609982414461129	asRNA_666
asRNA_667	0.733686477409752	2.00	2.44700547422303	0.816007359020264	0.414495926799752		asRNA_667
asRNA_668	0.226061157322461	1.90	7.75522089751639	0.244625244755661	0.806746615346878		asRNA_668
asRNA_669	1.22840574993461	1.08	1.56163201470057	0.693930488930676	0.487725802103151		asRNA_669
asRNA_670	8.2435704946731	-0.45	0.735640683627459	-0.606824341178681	0.543967492527603	0.68381282622707	asRNA_670
asRNA_671	0.648083069819234	3.07	2.61142182421402	1.17488596842366	0.240040340009773		asRNA_671
asRNA_672	0.0906334449680657	0.00	9.21855313156847	0	1		asRNA_672
asRNA_673	1.07950534944828	-0.56	1.64588788829166	-0.33744337281836	0.735782693157135		asRNA_673
asRNA_674	1.45033314085221	-0.40	1.198665490528	-0.332705669750606	0.739356469311546		asRNA_674
asRNA_675	0.373095304060871	2.71	4.18775765444121	0.646257833855515	0.51811239065247		asRNA_675
asRNA_676	3.40212265015489	1.73	0.985620752757774	1.75659112170467	0.0789875273648807	0.166986220322136	asRNA_676
asRNA_677	1.68413369398625	1.04	1.26342008231498	0.823859482700695	0.410019404709053		asRNA_677
asRNA_678	3.56122103411202	-0.50	0.930130878505531	-0.538456485878407	0.590261938654595	0.723933787398516	asRNA_678
asRNA_679	0.49816473353303	0.08	3.62168976859941	0.0208595647419446	0.983357682260966		asRNA_679
asRNA_680	0.263392429740529	0.42	9.14656640689276	0.0458464483218221	0.963432637302136		asRNA_680
asRNA_681	0.303513089050596	-2.22	9.18812922056947	-0.241078768243636	0.809494068027511		asRNA_681
asRNA_682	0.753909841955339	0.38	2.23231787945419	0.171272872318971	0.864009210020499		asRNA_682
asRNA_683	11.5499391519748	1.02	0.737198769432221	1.38930872454803	0.164738892031544	0.294905664815962	asRNA_683
asRNA_684	0.471209049124559	3.50	3.80277203835284	0.919920264733897	0.357614428222543		asRNA_684
asRNA_685	1.80463722236598	-0.38	1.0858042291159	-0.349259623763282	0.726894407667752		asRNA_685
asRNA_686	1.43489228499661	0.69	1.97554771535246	0.349224756238113	0.72692058200611		asRNA_686
asRNA_687	0.50798830097697	0.63	4.0812330053908	0.153207352895685	0.878234759358318		asRNA_687
asRNA_688	0.117291189109896	0.66	9.21855313156847	0.071391989354177	0.943085784912451		asRNA_688
asRNA_689	0.139904314340894	0.66	9.21855313156848	0.0713919892349271	0.943085785007356		asRNA_689
asRNA_690	2.31810859086563	1.05	1.04712950151544	1.0040292548878	0.315364512772642	0.466760514239156	asRNA_690
asRNA_691	4.54891840049291	1.64	0.830697897020709	1.97748183962617	0.047987191284033	0.113604918925283	asRNA_691
asRNA_692	1.38480963344352	0.50	1.37000191629029	0.367299067591971	0.713395949512614		asRNA_692
asRNA_693	10.9629859317534	0.55	0.479246418913527	1.15174731437269	0.249424923408911	0.398319670283548	asRNA_693
asRNA_694	0.689890489886958	-2.78	2.28309021571855	-1.21699051442401	0.223607824900472		asRNA_694
asRNA_695	0.696465987246254	-0.62	2.01937205985101	-0.305012101354289	0.760356935669283		asRNA_695
asRNA_696	4.60695791974458	0.87	0.835350338413171	1.03816642938819	0.299192578839981	0.45082191123501	asRNA_696
asRNA_697	1.69792867014852	2.82	1.55817857314955	1.8109499722883	0.0701485960729749		asRNA_697
asRNA_698	0.414120287691713	0.38	4.81097502833733	0.079981370183103	0.936252072936145		asRNA_698
asRNA_699	0.67673127762257	1.60	2.32291558605006	0.68922331855945	0.490682744663906		asRNA_699
asRNA_700	1.53555674852191	2.74	2.02556453398508	1.35175508712516	0.176453676156565		asRNA_700
asRNA_701	0.917790971534967	1.46	2.37766673854596	0.614491605387493	0.538890518624935		asRNA_701
asRNA_702	0.104731424194618	0.00	9.21855313156847	0	1		asRNA_702
asRNA_703	0.123263987698519	2.64	9.1704655337781	0.288415747057777	0.77302851522229		asRNA_703
asRNA_704	0.634093984936971	1.87	2.56500553875851	0.728590436008519	0.466252230539074		asRNA_704
asRNA_705	5.8715761592939	2.08	0.844023418155382	2.46324122998554	0.0137687244175835	0.0415691713596032	asRNA_705
asRNA_706	3.46318517739101	-0.89	0.74424826378844	-1.19679765283497	0.231385433360831	0.378874259256888	asRNA_706
asRNA_707	0.114002483206547	-1.58	9.20286896538916	-0.172193656374698	0.863285284874445		asRNA_707
asRNA_708	0.11903273283447	2.30	9.1777429503472	0.251143701367293	0.80170300955271		asRNA_708
asRNA_709	2.66634542981463	1.12	1.09876510471573	1.01890462775254	0.308248246478961	0.460401911222328	asRNA_709
asRNA_710	0.494398317328547	-1.12	3.38093917368022	-0.330750233673542	0.740833154760187		asRNA_710
asRNA_711	0.104343136668244	0.66	9.21855313156848	0.0713919893969128	0.943085784878439		asRNA_711
asRNA_712	0.112014395399206	0.66	9.21855313156847	0.0713919894016021	0.943085784874707		asRNA_712
asRNA_713	0.230638355535416	0.00	9.21855313156848	0	1		asRNA_713
asRNA_714	22.4005329956611	0.63	0.427422105261811	1.4633787209329	0.143363777976853	0.264573125977887	asRNA_714
asRNA_715	3.25252342876992	0.05	1.46361557185228	0.0326334665058765	0.973966881623261	0.980535410611353	asRNA_715
asRNA_716	3.68911520562598	-0.32	1.01988444659973	-0.313824744838137	0.753654149468572	0.843427196843838	asRNA_716
asRNA_717	2.1207906976177	1.16	1.47712418186663	0.78555535078188	0.432128030958482	0.580273872656392	asRNA_717
asRNA_718	0.0154934698432658	0.00	9.21855313156847	0	1		asRNA_718
asRNA_719	0.181137845508548	0.00	9.21855313156847	0	1		asRNA_719
asRNA_720	0.171959142341265	0.00	9.21855313156847	0	1		asRNA_720
asRNA_721	0.207202960877247	0.00	9.21855313156848	0	1		asRNA_721
asRNA_722	0.732625928094965	-1.91	2.50216036027954	-0.764834436346254	0.444370139097838		asRNA_722
asRNA_723	2.34933708124618	-2.25	1.58473009671952	-1.41932218666007	0.155805106651617	0.282298261343826	asRNA_723
asRNA_724	0.669842547740014	-3.56	2.38412145279751	-1.49222054058442	0.135641339263965		asRNA_724
asRNA_725	0.948415761635909	1.65	2.0272803019262	0.812942853123323	0.416250823534599		asRNA_725
asRNA_726	0.258001938261579	2.82	6.49501029660447	0.433857115914286	0.664392202590587		asRNA_726
asRNA_727	0.186259239879328	0.00	9.21855313155054	0	1		asRNA_727
asRNA_728	0.463985725196391	2.37	5.3280261627104	0.444251053164047	0.656861085005223		asRNA_728
asRNA_729	0.402682139254015	1.57	3.83688373477912	0.40918245378389	0.68240576992116		asRNA_729
