Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_767	6.15456422882027	1.03	0.887883349258054	1.1608332792293	0.245709706436789	0.994218715319546	asRNA_767
asRNA_768	2.58283813058388	1.02	1.91582592216768	0.530677984206072	0.595641944791595	1	asRNA_768
asRNA_769	1.7823415961881	1.60	2.16195970960205	0.738954218366085	0.45993479769428	1	asRNA_769
asRNA_770	4.12075346026699	-2.41	1.54108083036126	-1.56453474754778	0.117692039367737	0.9327068243021	asRNA_770
asRNA_771	0.650797094048776	-0.90	2.63464515133684	-0.340361250882016	0.733584495876764	1	asRNA_771
asRNA_772	0.0661804039258738	0.00	7.35483790747442	0	1	1	asRNA_772
asRNA_773	5.70729076153684	0.66	0.975379142324118	0.67925045503281	0.496979183074372	1	asRNA_773
asRNA_774	4.69396033653462	-0.56	1.12213462780005	-0.499792287423307	0.617221341838402	1	asRNA_774
asRNA_775	15.9202716749448	0.88	0.531101784544809	1.66620695444803	0.0956722013021006	0.921325863477602	asRNA_775
asRNA_776	12.134886630733	2.10	0.75182800440594	2.78681706851436	0.00532285173748246	0.499253214476062	asRNA_776
asRNA_777	0						asRNA_777
asRNA_778	9.4784469709752	0.50	0.631880418465018	0.789747760369808	0.429675092854579	1	asRNA_778
asRNA_779	4.88352840389426	-0.71	0.991135919533022	-0.721056031744628	0.470875041397285	1	asRNA_779
asRNA_780	6.47985204520578	-0.60	0.896868877897473	-0.663839623443398	0.506792962448638	1	asRNA_780
asRNA_781	25.9504331348705	0.22	0.474767154331808	0.453575472551891	0.65013441047355	1	asRNA_781
asRNA_782	10.7210401623667	0.35	0.582997949152172	0.601565345407865	0.547463502470093	1	asRNA_782
asRNA_783	0.769144995585758	1.57	2.6675075527434	0.587573425412464	0.556818652683288	1	asRNA_783
asRNA_784	10.4444017462119	-0.61	1.02553177180313	-0.595727741281186	0.551357122620427	1	asRNA_784
asRNA_785	6.39611766501205	0.55	0.930375897626153	0.589717292523278	0.555380199867802	1	asRNA_785
asRNA_786	25.4793348544289	0.47	0.60443779448944	0.782076992845382	0.434169326922125	1	asRNA_786
asRNA_787	4.46436367111684	2.02	1.16886395355956	1.72739236462081	0.0840972209707122	0.906815080484132	asRNA_787
asRNA_788	1.35795954548019	-0.85	2.09546906436533	-0.406484127520001	0.684386917132305	1	asRNA_788
asRNA_789	0.508596355525654	-1.41	3.55887162969175	-0.396154992702142	0.691990691478495	1	asRNA_789
asRNA_790	28.570896311806	0.18	0.341287220692628	0.51425133163621	0.607076283396715	1	asRNA_790
asRNA_791	13.6026029256523	0.79	0.590984883226439	1.32959699937403	0.183651087304702	0.981274674763808	asRNA_791
asRNA_792	34.6135075559056	0.95	0.367371091455047	2.57285561501782	0.0100863276173707	0.586933455425445	asRNA_792
asRNA_793	6.20277375770091	-0.35	0.962094829937042	-0.35987876535087	0.718937797384365	1	asRNA_793
asRNA_794	0.867612747989335	1.16	2.3411492058023	0.497009435016427	0.619182397915377	1	asRNA_794
asRNA_795	5.01608732978661	-0.64	1.08734277843057	-0.588776293367519	0.556011350765288	1	asRNA_795
asRNA_796	7.17916494567811	-0.91	0.989936883688032	-0.920227334914302	0.357453972654388	1	asRNA_796
asRNA_797	0.496029932238066	0.00	3.90093361131043	0	1	1	asRNA_797
asRNA_798	1.81289728401368	0.71	1.84541398598272	0.382106068748256	0.702382690547376	1	asRNA_798
asRNA_799	3.9477581950116	-0.37	1.0000976433157	-0.365957922298095	0.714396473951755	1	asRNA_799
asRNA_800	7.19639852260504	0.03	0.71397620111833	0.0455421537942814	0.963675175867923	1	asRNA_800
asRNA_801	24.6698634145101	-0.50	0.38312196247007	-1.30813591458612	0.190827213828544	0.993096623115911	asRNA_801
asRNA_802	2.90920111533018	0.34	1.30725992614212	0.256977235046488	0.79719634687474	1	asRNA_802
asRNA_803	5.79314760125339	-0.22	0.754265173398591	-0.297525211684646	0.766065562837951	1	asRNA_803
asRNA_804	2.99365817795293	0.15	1.04084720183982	0.142567150391071	0.886632042599001	1	asRNA_804
asRNA_805	0.754323052140706	0.00	2.83251550312107	0	1	1	asRNA_805
asRNA_806	4.70231840010171	1.38	1.18869005574962	1.16347557397695	0.244636602788288	0.994218715319546	asRNA_806
asRNA_807	1.29555443373658	1.17	2.05331802850413	0.569180317018108	0.569233776782177	1	asRNA_807
asRNA_808	6.79402704313265	0.40	0.821270585482821	0.485964155676821	0.626992580052614	1	asRNA_808
asRNA_809	17.22765920605	-0.13	0.460221204943238	-0.285564117378574	0.775211989631855	1	asRNA_809
asRNA_810	7.50521215679803	0.28	0.852272341872232	0.330272240735539	0.741194265893058	1	asRNA_810
asRNA_811	0.904263641529795	-2.21	2.29369367075943	-0.963410263737638	0.335341677580668	1	asRNA_811
asRNA_812	0.591627978299795	-0.43	3.69256054416843	-0.117021509125266	0.906843008767219	1	asRNA_812
asRNA_813	0.419411027872645	-1.47	4.49925213047303	-0.326105255244765	0.744344721076681	1	asRNA_813
asRNA_814	63.2196980562624	0.20	0.294412578682273	0.683897839744553	0.494039678249985	1	asRNA_814
asRNA_815	0.81138445513398	-1.99	2.53597323596344	-0.785584733026487	0.432110811516918	1	asRNA_815
asRNA_816	3.03649036612925	-1.14	1.27934112192787	-0.890696257893596	0.373092142894629	1	asRNA_816
asRNA_817	65.5195835612761	-0.42	0.258693250473518	-1.63249362211776	0.102575540960416	0.926803987391314	asRNA_817
asRNA_818	0.966858357384349	0.27	2.33446280154491	0.113897092988795	0.909319370030853	1	asRNA_818
asRNA_819	5.23712994582069	0.50	1.26452014315044	0.39709088435137	0.691300441755621	1	asRNA_819
asRNA_820	16.2693721172735	0.24	0.591677263574584	0.402920342681272	0.687006825629293	1	asRNA_820
asRNA_821	11.8969674069273	0.29	0.55369679298324	0.528564079791457	0.597107883751807	1	asRNA_821
asRNA_822	2.33643298210208	1.86	1.85207603478275	1.00220143909155	0.316246312908999	1	asRNA_822
asRNA_823	5.45361830347775	-0.61	0.992894791133377	-0.616639728092827	0.537472384113881	1	asRNA_823
asRNA_824	45.2576593204646	0.51	0.329854398851786	1.5572671388171	0.119407073951511	0.9327068243021	asRNA_824
asRNA_825	1.47880243677792	0.13	1.97414943412905	0.0651745612682082	0.94803501522253	1	asRNA_825
asRNA_826	31.2798078764933	0.06	0.440915748411586	0.133952868156248	0.893439844209687	1	asRNA_826
asRNA_827	8.22670033701998	0.66	0.791106022474896	0.836653397143767	0.40278742169613	1	asRNA_827
asRNA_828	19.930894632919	0.24	0.549693875058371	0.431125945059498	0.66637679654155	1	asRNA_828
asRNA_829	9.6736501181451	-0.10	0.631612572139125	-0.152839605717358	0.878524763799096	1	asRNA_829
asRNA_830	4.24969802379488	0.67	1.17104060936557	0.567915632353319	0.57009225670673	1	asRNA_830
asRNA_831	1.87622419451107	-1.76	1.77934024238325	-0.987082133313485	0.323602375824258	1	asRNA_831
asRNA_832	8.57708126390894	0.29	0.705730115159699	0.405296293633205	0.685259730570411	1	asRNA_832
asRNA_833	7.46881736035493	-0.31	0.842968609920847	-0.362926920973741	0.716659475862686	1	asRNA_833
asRNA_834	14.4308089627447	-0.33	0.67263059782244	-0.49064209721986	0.623679606457319	1	asRNA_834
asRNA_835	6.65461824111224	-0.19	0.832847493943394	-0.232257912344516	0.816337699729735	1	asRNA_835
asRNA_836	4.21538312769051	-0.73	1.88092128845535	-0.389113861041377	0.697191920292308	1	asRNA_836
asRNA_837	24.1890004664158	0.16	0.451146067668269	0.3458841298885	0.729429795894763	1	asRNA_837
asRNA_838	15.078875492246	-0.31	0.561958251920723	-0.556027008874849	0.578192391220012	1	asRNA_838
asRNA_839	7.8848102837343	1.44	0.67463673352275	2.12790065069218	0.0333453216357307	0.700984143942874	asRNA_839
asRNA_840	8.14074128085815	-0.04	0.714325431642616	-0.062938303563226	0.949815633459074	1	asRNA_840
asRNA_841	5.3068886470082	0.18	0.955558544766641	0.18552657717673	0.852816036520878	1	asRNA_841
asRNA_842	5.86008792126156	-0.15	1.1570010937553	-0.128847234366812	0.897478529387073	1	asRNA_842
asRNA_843	4.74549004883998	0.05	0.90900572630446	0.0588316438597787	0.95308620394788	1	asRNA_843
asRNA_844	11.6863200493321	0.73	0.64876352380101	1.12329281313483	0.261313155120768	0.998791728895755	asRNA_844
asRNA_845	2.09464006780534	2.27	1.82850765823646	1.24333817357313	0.213743242854886	0.994218715319546	asRNA_845
asRNA_846	0.421673473499657	2.03	3.75334565387543	0.54193414792069	0.587863871546208	1	asRNA_846
asRNA_847	5.09025015073257	-1.98	1.34329300488398	-1.47504070807079	0.140201599410009	0.953523672226319	asRNA_847
asRNA_848	6.98011552360685	-0.66	0.839213741510802	-0.787536089791967	0.430968110407252	1	asRNA_848
asRNA_849	7.55650264703969	-2.14	1.0514505717282	-2.03389965260217	0.0419617140071453	0.764262120410579	asRNA_849
asRNA_850	0.655560768652326	-1.13	3.10819054438349	-0.36348598156935	0.716241882960299	1	asRNA_850
asRNA_851	0.33651557046669	2.12	4.84473870171625	0.438039835623309	0.661357406600357	1	asRNA_851
asRNA_852	2.11849666297201	2.76	1.73207660402758	1.59339054002843	0.111072606589817	0.926803987391314	asRNA_852
asRNA_853	4.54172844095458	0.23	0.915354890820127	0.246626421127294	0.80519735494168	1	asRNA_853
asRNA_854	3.83672811919272	-0.69	1.2402625030702	-0.557181693763302	0.577403295865103	1	asRNA_854
asRNA_855	172.311597326178	-0.16	0.238299698108701	-0.658881551507611	0.50997183344228	1	asRNA_855
asRNA_856	16.0859370162174	-0.55	0.540240774212342	-1.02671183939441	0.304556172702593	1	asRNA_856
asRNA_857	4.03872849935996	-0.61	1.26735954626869	-0.481346277980189	0.630270411333353	1	asRNA_857
asRNA_858	1.65025205612689	-1.52	2.03181815650007	-0.747129051914434	0.454985665138582	1	asRNA_858
asRNA_859	3.52804924472717	1.49	1.20507923159162	1.23464865925203	0.216961291085506	0.994218715319546	asRNA_859
asRNA_860	2.8147822388792	-0.73	1.89380980372467	-0.385029107664394	0.700215850089874	1	asRNA_860
asRNA_861	22.5349533338819	-0.47	0.517060982821951	-0.909911443337165	0.362869214331466	1	asRNA_861
asRNA_862	1.31129748440492	2.68	2.30852687616095	1.16079553213143	0.24572506037804	0.994218715319546	asRNA_862
asRNA_863	4.17677126984471	-0.39	1.13649252978007	-0.342636905613384	0.731871634226442	1	asRNA_863
asRNA_864	1.90745931488569	-0.79	1.77968902462887	-0.443715409743881	0.65724835292848	1	asRNA_864
asRNA_865	3.3850659985537	0.35	0.957828277164188	0.363808819096784	0.716000776612499	1	asRNA_865
asRNA_866	0.771195721859241	0.00	3.0424527711465	0	1	1	asRNA_866
asRNA_867	0.750744941275178	1.95	3.15242733073859	0.618170173165992	0.536463169174339	1	asRNA_867
asRNA_868	3.33744701046811	0.87	1.54101619453406	0.56195377630425	0.574147512956794	1	asRNA_868
asRNA_869	1.0396264432384	-0.30	1.85159935510663	-0.162835116069817	0.870648258627704	1	asRNA_869
asRNA_870	35.1625894678266	-0.31	0.383287006141443	-0.805889534562572	0.42030654612472	1	asRNA_870
asRNA_871	11.3235893203684	-0.36	0.687122665715244	-0.520123527951857	0.602977480726619	1	asRNA_871
asRNA_872	81.6562749835353	0.67	0.320000328448478	2.07823787536431	0.0376874552099564	0.740145772836835	asRNA_872
asRNA_873	4.69523987970522	-0.08	1.06894929279046	-0.072553694529703	0.94216127596395	1	asRNA_873
asRNA_874	2.9256164073921	-0.00	1.38283045534192	-0.00222975004246252	0.998220918340872	1	asRNA_874
asRNA_875	6.87208495258376	1.64	0.788594991538686	2.07821682521943	0.037689393103596	0.740145772836835	asRNA_875
asRNA_876	0.552289323826364	-1.92	3.42923246647993	-0.561020304710862	0.574783695351569	1	asRNA_876
asRNA_877	9.56706060905776	-0.45	0.837734448497927	-0.532911683542398	0.594094717117957	1	asRNA_877
asRNA_878	2.31572446840092	0.13	1.95908407814748	0.066129038308805	0.94727509221735	1	asRNA_878
asRNA_879	3.62900564023721	-0.26	1.11376261847687	-0.230682212554195	0.817561693187922	1	asRNA_879
asRNA_880	3.46428179173283	0.34	1.19178377708861	0.286550986824928	0.774456147974707	1	asRNA_880
asRNA_881	2.85976618289819	0.98	1.28070317752828	0.764596458023044	0.444511878954112	1	asRNA_881
asRNA_882	4.96149798406016	-1.91	1.31137750008318	-1.45875402578137	0.144632820427853	0.953523672226319	asRNA_882
asRNA_883	0.831374209414227	-1.14	2.63893492609219	-0.433058201828454	0.664972487535717	1	asRNA_883
asRNA_884	9.51069130392455	0.46	0.735364750569512	0.628120939530428	0.529924716775247	1	asRNA_884
asRNA_885	6.3307030029894	-0.00	0.874489684858499	-0.00452847772747074	0.996386809886664	1	asRNA_885
asRNA_886	4.74589169424404	0.97	1.18031658627432	0.822379646297986	0.410860859704739	1	asRNA_886
asRNA_887	15.0319165898949	-0.87	0.591891139455408	-1.46502167686232	0.142915003734984	0.953523672226319	asRNA_887
asRNA_888	2.19340983783125	-1.36	1.92066777211239	-0.707512856625649	0.479247825933265	1	asRNA_888
asRNA_889	3.70191820350119	3.28	1.59770787849205	2.0540058743707	0.0399751231546407	0.764262120410579	asRNA_889
asRNA_890	11.4212828789439	0.03	0.706955118904683	0.0430282359192128	0.96567902568313	1	asRNA_890
asRNA_891	4.3587629160957	-0.03	0.934240162602156	-0.0345526858996342	0.972436430131867	1	asRNA_891
asRNA_892	0.90968353401427	-1.30	2.58002263114651	-0.503086164441211	0.614903693657996	1	asRNA_892
asRNA_893	17.2726675115521	0.46	0.502427488359734	0.915390555407238	0.359986634777087	1	asRNA_893
asRNA_894	28.7447640501892	0.32	0.450919156646433	0.715523618552417	0.474285551928105	1	asRNA_894
asRNA_895	1.6881102143995	1.17	2.0029992537066	0.58303529132009	0.559869542898765	1	asRNA_895
asRNA_896	2.84706870868665	-0.34	1.65449172079227	-0.202756609084101	0.839325274355274	1	asRNA_896
asRNA_897	11.511709734269	0.13	0.68681720465324	0.188165837796697	0.850746651598113	1	asRNA_897
asRNA_898	29.4869493036606	-0.03	0.374151230574022	-0.0886139981428744	0.929388682943162	1	asRNA_898
asRNA_899	34.5578412993711	0.57	0.397954945621701	1.42362034966403	0.154556401828193	0.953894493757509	asRNA_899
asRNA_900	37.5107498839608	0.24	0.386674810825653	0.610291420047378	0.541668779530597	1	asRNA_900
asRNA_901	8.76367671709428	-1.11	0.90745078359456	-1.22625698961744	0.220101981278905	0.994218715319546	asRNA_901
asRNA_902	1.52575959537549	-0.08	1.61003636671544	-0.0514476177113469	0.958968841539986	1	asRNA_902
asRNA_903	3.88914513407798	1.68	1.11578858927367	1.503217511048	0.132782963371486	0.940518472601016	asRNA_903
asRNA_904	14.9701440651827	0.67	0.709703819934843	0.950468720224964	0.341874140407217	1	asRNA_904
asRNA_905	4.85149936538668	-0.06	0.978352349431029	-0.0636042562604447	0.949285342601262	1	asRNA_905
asRNA_906	0.679385675242107	0.19	2.6856727564626	0.0716353249012769	0.94289212707325	1	asRNA_906
asRNA_907	2.64455820146672	0.72	1.35207694742259	0.530503515011082	0.595762872578828	1	asRNA_907
asRNA_908	16.5942933039889	-0.32	0.517349894439781	-0.627412081652416	0.530389150232399	1	asRNA_908
asRNA_909	3.28592543861487	0.47	1.27966820119286	0.364130895996814	0.715760266544367	1	asRNA_909
asRNA_910	2.33591106363826	-1.16	2.22694580343704	-0.522685720338467	0.601192977003782	1	asRNA_910
asRNA_911	1.78513063601686	1.22	1.93087595161502	0.634041380532814	0.526053816949905	1	asRNA_911
asRNA_912	5.90636803513128	0.70	1.0460421495148	0.666078263771321	0.505361077076939	1	asRNA_912
asRNA_913	6.89214800173239	1.51	1.03773604632142	1.45612312062947	0.145358587121382	0.953523672226319	asRNA_913
asRNA_914	1.82035432610682	3.94	1.84527529712247	2.13507805602953	0.0327546347669521	0.700984143942874	asRNA_914
asRNA_915	12.2489563321062	-0.22	0.655533999966759	-0.331905671322841	0.739960487829706	1	asRNA_915
asRNA_916	16.2434004688386	0.83	0.555162563684898	1.48733718922464	0.136925777001277	0.951329576380243	asRNA_916
asRNA_917	164.889800502142	0.04	0.225924361434955	0.191856207223558	0.84785484168164	1	asRNA_917
asRNA_918	0.591846803569848	-1.36	3.06458817199939	-0.444562848065688	0.656635701035385	1	asRNA_918
asRNA_919	3.51210940410327	-2.43	1.64242453689358	-1.47938158399833	0.139038359259037	0.953523672226319	asRNA_919
asRNA_920	18.3300639294168	-0.22	0.559185768172425	-0.393957194324788	0.693612642794935	1	asRNA_920
asRNA_921	6.52584502821648	0.72	0.878593941254476	0.823941493021632	0.409972802509313	1	asRNA_921
asRNA_922	1.73882389617322	0.11	2.18775583112435	0.0514887636641317	0.958936055273287	1	asRNA_922
asRNA_923	0.476876964486998	0.63	3.36451297962745	0.187191506666212	0.851510483837232	1	asRNA_923
asRNA_924	85.8934847687194	0.08	0.334471600226851	0.23954358075292	0.810684107339546	1	asRNA_924
asRNA_925	4.89761390333074	0.64	1.09281918999437	0.581243632036316	0.561076264844088	1	asRNA_925
asRNA_926	6.48058774889227	0.38	1.0088770875043	0.380013172522213	0.703935637110707	1	asRNA_926
asRNA_927	3.76207099277391	0.35	1.08384411071652	0.327340382221843	0.74341045268925	1	asRNA_927
asRNA_928	6.82246629774316	2.04	1.10124537037573	1.85695939723429	0.063316930929779	0.848635880223008	asRNA_928
asRNA_929	3.53650010487651	-1.07	1.19683000514612	-0.893757883927455	0.371451447532751	1	asRNA_929
asRNA_930	2.63365888699988	0.04	1.19820300151754	0.0353482613157951	0.971802040390257	1	asRNA_930
asRNA_931	9.04921053257819	-0.10	0.762998779318958	-0.131956680558392	0.895018555947468	1	asRNA_931
asRNA_932	193.589485914473	0.55	0.253911439909462	2.14643167570587	0.0318385544170669	0.700984143942874	asRNA_932
asRNA_933	4.47936286476812	-0.25	0.882252768781171	-0.287063166876357	0.77406395432827	1	asRNA_933
asRNA_934	1.86585550390015	0.71	1.53175817803186	0.465129666115762	0.641838602553709	1	asRNA_934
asRNA_935	0.726723070538345	0.00	2.86941170764107	0	1	1	asRNA_935
asRNA_936	2.24238808998777	1.19	1.60357260734547	0.739601128007914	0.459542057021635	1	asRNA_936
asRNA_937	0.506883928022707	0.00	3.94728254737134	0	1	1	asRNA_937
asRNA_938	40.9116720971137	0.54	0.31102556986634	1.75022069754023	0.0800802386970138	0.899509819409102	asRNA_938
asRNA_939	18.3813674976527	0.45	0.487075863491608	0.921459819867186	0.356810409677809	1	asRNA_939
asRNA_940	5.58119963373999	0.21	1.17018644219633	0.177232721141185	0.85932559473282	1	asRNA_940
asRNA_941	9.76222701044568	0.22	0.74331045220538	0.298396197568671	0.765400790855788	1	asRNA_941
asRNA_942	3.34358579076147	-0.16	1.20660923662069	-0.130267840109339	0.896354523097851	1	asRNA_942
asRNA_943	7.2807370196804	0.41	0.799359653634925	0.506837049787179	0.61226915784964	1	asRNA_943
asRNA_944	22.3839671035763	-0.15	0.44115953563672	-0.338755526447065	0.734793907063629	1	asRNA_944
asRNA_945	19.4646498922935	0.60	0.542056105345586	1.1011420372805	0.27083484380124	0.998791728895755	asRNA_945
asRNA_946	2.07142499846007	-1.58	1.82509065195804	-0.865082430042034	0.38699354748392	1	asRNA_946
asRNA_947	16.0841602116158	0.98	0.567054522917185	1.73618152066952	0.0825317436591871	0.903823241535976	asRNA_947
asRNA_948	3.36544557081974	-0.05	1.0368090702574	-0.0519468139509318	0.958571072466277	1	asRNA_948
asRNA_949	4.11928335465304	0.37	1.21478114717088	0.301569492443437	0.762980267322951	1	asRNA_949
asRNA_950	1.05899297779726	-0.32	1.74763706373582	-0.182090317744639	0.855511847030082	1	asRNA_950
asRNA_951	54.5062584823884	-0.11	0.265977226045354	-0.417639555722862	0.67621067150292	1	asRNA_951
asRNA_952	83.1034065393286	-0.06	0.272537907333686	-0.21634095051069	0.828721990887798	1	asRNA_952
asRNA_953	7.93029666630948	0.45	0.817699689277214	0.547484590937925	0.58404585391387	1	asRNA_953
asRNA_954	21.7752150968644	0.30	0.498692461178427	0.593037573206494	0.553156007126034	1	asRNA_954
asRNA_955	10.0151466758877	0.14	0.827802899455726	0.168675472363627	0.866051912533159	1	asRNA_955
asRNA_956	18.6895105063188	-0.14	0.530573575663847	-0.260250824827586	0.794670301977989	1	asRNA_956
asRNA_957	3.7568750825164	0.65	1.01484915720117	0.638046783123569	0.52344322679228	1	asRNA_957
asRNA_958	3.83179899455038	0.25	0.937851707286153	0.269487515729268	0.787554547992346	1	asRNA_958
asRNA_959	26.8613226453014	1.06	0.435914743917525	2.42238367033546	0.0154190616137714	0.640548475916922	asRNA_959
asRNA_960	5.18752155458847	0.42	1.00642251342217	0.415142718990514	0.678037428508423	1	asRNA_960
asRNA_961	21.8289233376282	0.75	0.472213883261911	1.58037441095489	0.114021148130973	0.926803987391314	asRNA_961
asRNA_962	15.4643431246119	-0.27	0.532029056717065	-0.504257971079971	0.614080107802288	1	asRNA_962
asRNA_963	39.2033664711424	0.30	0.372405444135414	0.802913704846627	0.422024614170727	1	asRNA_963
asRNA_964	14.145528625727	-0.08	0.619059042858896	-0.121977537733035	0.902916807708703	1	asRNA_964
asRNA_965	38.1953787460434	-0.58	0.421265057082036	-1.37170844705787	0.170154217745687	0.965551264048198	asRNA_965
asRNA_966	14.9746474925304	-2.02	0.909462570380978	-2.21567684018424	0.0267136421383574	0.684096330976582	asRNA_966
asRNA_967	2.25560824749202	0.30	2.12117315038833	0.143290275152081	0.88606093588321	1	asRNA_967
asRNA_968	1.20263361856364	-0.21	1.96326236329161	-0.106104908358224	0.915499116825691	1	asRNA_968
asRNA_969	13.2260736125597	-0.03	0.615700888306192	-0.0485573815840494	0.96127203444291	1	asRNA_969
asRNA_970	1.36608550800561	0.24	2.17688856275134	0.112481554314723	0.910441594445868	1	asRNA_970
asRNA_971	2.23714939288957	-0.49	1.58396594235618	-0.312191598906453	0.754894916377578	1	asRNA_971
asRNA_972	37.5610684497209	-0.12	0.379612790207644	-0.311343386566514	0.755539587398016	1	asRNA_972
asRNA_973	11.0944490895721	1.46	0.762449763516249	1.90858936374089	0.0563150850943553	0.814436576791673	asRNA_973
asRNA_974	3.45777310363934	0.92	0.977615230808244	0.942669117317764	0.345850174437949	1	asRNA_974
asRNA_975	4.71149566610215	-2.01	1.3511289616957	-1.48929973611587	0.136408457195976	0.949572050868113	asRNA_975
asRNA_976	40.5908492318106	-0.35	0.351021208061554	-1.00999658949496	0.312496924025775	1	asRNA_976
asRNA_977	2.13504021302471	-1.26	1.53857550982168	-0.818867422460486	0.412862058494155	1	asRNA_977
asRNA_978	9.04507624617181	0.85	0.709977892124969	1.19717405781095	0.231238719126809	0.994218715319546	asRNA_978
asRNA_979	2.43663070228257	0.73	1.63419479479377	0.448696228508935	0.653650805688108	1	asRNA_979
asRNA_980	8.84752246631942	-0.75	0.828004606188834	-0.900766172945033	0.367712656639856	1	asRNA_980
asRNA_981	104.329948519744	-0.55	0.230446273621859	-2.3950556233146	0.0166178440808299	0.640548475916922	asRNA_981
asRNA_982	2.35204066635099	-4.42	1.77092384137818	-2.49521232051876	0.0125881782470953	0.626294770876453	asRNA_982
asRNA_983	5.78094492405407	-1.57	0.899443755512229	-1.74643332156693	0.0807356840372462	0.899509819409102	asRNA_983
asRNA_984	4.92495148051779	-5.00	1.81096526101802	-2.76168805558564	0.00575033901991758	0.515791503083396	asRNA_984
asRNA_985	14.7032796153574	-2.08	0.77325828564556	-2.68677408179502	0.00721457310579879	0.515791503083396	asRNA_985
asRNA_986	21.8620586987574	-2.71	0.755030981992153	-3.59208372580327	0.000328044411322097	0.147291940683622	asRNA_986
asRNA_987	0.615366789084214	2.05	3.92692315769862	0.522727908493213	0.601163613958256	1	asRNA_987
asRNA_988	10.4598291294449	0.18	0.801481438411761	0.224699842170131	0.822212787399399	1	asRNA_988
asRNA_989	2.77786647645372	0.18	1.08531156427268	0.16778039321911	0.866756047773331	1	asRNA_989
asRNA_990	0.88305361180497	-0.85	2.20893531094248	-0.384920181653825	0.700296553009876	1	asRNA_990
CDS_1	3.02079235855328	-1.31	1.39389123010301	-0.939168031216462	0.347644479764098	1	CDS_1
CDS_2	19.1665937640686	-0.04	0.475773247892666	-0.0773279581015056	0.938362650142217	1	CDS_2
CDS_3	78.4955362724067	-0.03	0.287875251598758	-0.0971617509327942	0.922597942616844	1	CDS_3
CDS_4	107.275209177844	0.27	0.240497319238176	1.12009146898481	0.262674785644924	0.998791728895755	CDS_4
CDS_5	70.5653649326529	0.94	0.40253264448113	2.33361471385779	0.0196159054428902	0.640548475916922	CDS_5
CDS_6	3.80035071323189	0.99	1.03650450298663	0.951840812678525	0.341177720260696	1	CDS_6
CDS_7	2.97566701726853	0.11	1.47434776430773	0.0780001764452323	0.937827912638636	1	CDS_7
CDS_8	0						CDS_8
CDS_9	5.98438634327378	0.94	1.19898531321394	0.7803804154555	0.43516699203034	1	CDS_9
CDS_10	1.06545940232633	0.05	2.44201419017455	0.0223980274041289	0.982130453861692	1	CDS_10
CDS_11	9.9238249582427	0.83	0.624113422880396	1.33304431376483	0.182517261961644	0.981274674763808	CDS_11
CDS_12	33.9461974221494	-0.03	0.397591442951775	-0.0765254099954387	0.939001098991673	1	CDS_12
CDS_13	1.55126735529792	3.89	1.97863231057692	1.96516956754484	0.0493946149660837	0.778723260900401	CDS_13
CDS_14	2.63330746580747	-0.50	1.61119074550356	-0.311053423377739	0.755760008628616	1	CDS_14
CDS_15	0.222691769895356	3.25	7.2643630562083	0.446734174869847	0.65506700362005	1	CDS_15
CDS_16	6.14347802213928	-0.37	1.01351813490571	-0.360724919568905	0.71830509411316	1	CDS_16
CDS_17	3.05436887421263	1.12	1.47310843646727	0.760623812779206	0.446881792424237	1	CDS_17
CDS_18	2.30472277657717	2.08	1.76161410527458	1.17892360317626	0.238428598085317	0.994218715319546	CDS_18
CDS_19	0						CDS_19
CDS_20	0						CDS_20
CDS_21	2.38360526454574	0.10	1.26311304399187	0.0767806880701897	0.938798014066956	1	CDS_21
CDS_22	7.01431267867769	-1.19	0.998324779689481	-1.1891515789448	0.234380024657144	0.994218715319546	CDS_22
CDS_23	9.27650127059109	-0.24	0.699038727076753	-0.338579441322084	0.734926572223218	1	CDS_23
CDS_24	2.10050735239285	0.62	1.60115534751245	0.388991296974401	0.697282584402535	1	CDS_24
CDS_25	0.482298329216805	0.00	4.10499558295538	0	1	1	CDS_25
CDS_26	10.6284681105274	-0.07	0.597625091240377	-0.111460269831613	0.911251369317729	1	CDS_26
CDS_27	1.47478765495389	-0.36	1.40406783850431	-0.257652256509629	0.796675296003751	1	CDS_27
CDS_28	2.019876981675	2.13	1.81393787872685	1.17362760873453	0.240544217663161	0.994218715319546	CDS_28
CDS_29	18.7388385966101	0.36	0.472428373765801	0.762267957600673	0.44590009381634	1	CDS_29
CDS_30	93.1442207411688	0.19	0.256560664231616	0.722044152169804	0.47026733252525	1	CDS_30
CDS_31	1.18464430790436	0.00	2.52555353821805	0	1	1	CDS_31
CDS_32	27.9920317299089	-0.53	0.488854750750446	-1.07504620254433	0.282354043384412	0.999759442283804	CDS_32
CDS_33	19.1804548140579	1.13	0.567524918800089	1.98405664272447	0.0472495258140455	0.778723260900401	CDS_33
CDS_34	13.2587963173002	0.63	0.580959969053205	1.08018804547624	0.280058450714174	0.999759442283804	CDS_34
CDS_35	14.0170825523867	0.53	0.543647031425501	0.984058784496317	0.325086610350189	1	CDS_35
CDS_36	1.52662972217769	-1.50	1.92795236292205	-0.776681883631894	0.437346477844507	1	CDS_36
CDS_37	0.857699141329538	1.51	2.38613809974405	0.630947883421171	0.528074601608213	1	CDS_37
CDS_38	0						CDS_38
CDS_39	0.933368182824331	2.35	2.4767826137681	0.947866901454738	0.343197216740157	1	CDS_39
