Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_321	16.6683566182836	0.80	0.44178252858664	1.8043737316772	0.0711727381809798	0.114307731017937	asRNA_321
asRNA_322	7.92529092253571	0.33	0.360679343272177	0.916405293269791	0.359454360065534	0.456957147681194	asRNA_322
asRNA_323	1.1059649962123	-1.21	1.04125114532138	-1.16005434875425	0.246026679097488	0.335355579223656	asRNA_323
asRNA_324	1.76490216222435	0.03	0.785938355375722	0.0427628311659254	0.965890593302911	0.979203853238732	asRNA_324
asRNA_325	0.780826499835107	-0.05	1.02633804049502	-0.0458293269009028	0.963446283875523	0.977826079157248	asRNA_325
asRNA_326	0.319195113384268	-0.42	1.52314888004319	-0.277718745077372	0.781228269947038	0.837223356977563	asRNA_326
asRNA_327	0.674022206251422	-0.00	1.38064451541505	-0.00243771611023936	0.998054985878381	0.998717401378799	asRNA_327
asRNA_328	0.568065028382351	-0.69	1.15270744540715	-0.595766393694358	0.551331297166995	0.645759113627852	asRNA_328
asRNA_329	0.479558329382697	-0.15	1.24972213505314	-0.118453699691651	0.905708179030366	0.934489629895632	asRNA_329
asRNA_330	1.78656489688074	-0.02	0.772860957178143	-0.0204276071690493	0.983702261106346	0.988915745893241	asRNA_330
asRNA_331	13.1963268142793	-1.20	0.43924168892147	-2.7324512132082	0.00628649810339907	0.0124623427748351	asRNA_331
asRNA_332	0.960797096230027	0.10	1.04267541339248	0.0921793926824134	0.926555510584102	0.95028630055353	asRNA_332
asRNA_333	35.805397661445	0.75	0.289986455405172	2.59913121017519	0.00934600421162303	0.0179834485737797	asRNA_333
asRNA_334	34.9612999489965	0.47	0.24037435921264	1.9748397569603	0.0482863357186645	0.0805293632253896	asRNA_334
asRNA_335	7.81855309665283	0.58	0.563040546626057	1.03160676025507	0.302256372196515	0.396697729568915	asRNA_335
asRNA_336	6.75371824312167	0.90	0.394287618181759	2.2820450045652	0.0224866833578457	0.040506028934924	asRNA_336
asRNA_337	1.74017139057398	1.06	0.786587896292604	1.3491262205413	0.177296427527083	0.254672365557479	asRNA_337
asRNA_338	7.76676555123661	0.83	0.359130160633857	2.32048861563398	0.0203144600658583	0.0370325311468656	asRNA_338
asRNA_339	2.48119457550523	-0.32	0.573796722380624	-0.556426889098305	0.577919061318991	0.671205517974428	asRNA_339
asRNA_340	2.49398387736828	1.10	0.635567721283201	1.72303169217525	0.0848827940563765	0.133705240288104	asRNA_340
asRNA_341	2.93530941853881	-0.26	0.551532544368884	-0.467620932403726	0.640055692990821	0.723010334846731	asRNA_341
asRNA_342	5.40122405345367	-0.24	0.420851114108227	-0.560840698778128	0.574906139172592	0.668159214955828	asRNA_342
asRNA_343	6.9046576619697	-0.47	0.358320972462064	-1.30476600276981	0.191972538903357	0.272866674566126	asRNA_343
asRNA_344	4.68416869359989	1.53	0.533562961892166	2.86985187252909	0.00410664129362315	0.00842843691470264	asRNA_344
asRNA_345	0.490730036808937	0.11	1.2840169418367	0.0826645737230394	0.934118254499862	0.955595285046126	asRNA_345
asRNA_346	2.00731064238092	0.63	0.625161723378839	1.00375981702146	0.315494397109746	0.410632649759309	asRNA_346
asRNA_347	1.33605462734433	-1.65	0.881586494579875	-1.87013702818546	0.0614647916553764	0.100234891007229	asRNA_347
asRNA_348	9.02145901774349	-0.51	0.35606943097518	-1.43001154538915	0.15271370546907	0.225192979190388	asRNA_348
asRNA_349	4.8533761877887	0.39	0.471534421921205	0.818091804854474	0.413304768004927	0.5152370750224	asRNA_349
asRNA_350	12.5348159258245	1.64	0.339504254485919	4.82721741386142	1.38453945180025e-06	4.36559946131941e-06	asRNA_350
asRNA_351	8.87961562631953	-0.04	0.373517045762516	-0.103596549109555	0.91748952634075	0.943673588165543	asRNA_351
asRNA_352	1.21599295597335	-0.93	0.844856623453569	-1.10417800221191	0.269515930053774	0.360688975831342	asRNA_352
asRNA_353	2.76698389337593	-0.34	0.524444625475487	-0.650414929334022	0.515424236347193	0.612661262465463	asRNA_353
asRNA_354	5.61860831846545	0.54	0.427878445944593	1.26136088450807	0.20717885441122	0.290809370778732	asRNA_354
asRNA_355	1.58238013494198	-0.11	0.704650821133262	-0.157637400709211	0.874742530516835	0.909570709746876	asRNA_355
asRNA_356	2.87953292582279	0.66	0.569736702932555	1.15418582324474	0.248423993467745	0.337856631116133	asRNA_356
asRNA_357	3.22174207504732	-0.99	0.591909831842778	-1.67168005288695	0.0945874295861956	0.147187981706427	asRNA_357
asRNA_358	13.5744870761803	-0.22	0.265049920553995	-0.825318280276863	0.409190916168967	0.510638525579279	asRNA_358
asRNA_359	2.89247910436768	0.30	0.52661228245884	0.565810264634307	0.571522767904101	0.664655713303123	asRNA_359
asRNA_360	3.46958296436395	0.96	0.489823705839415	1.95687006749977	0.0503627465467294	0.0836054069803836	asRNA_360
asRNA_361	13.622702948826	0.24	0.319520860086949	0.748727910217683	0.454021217842498	0.554299616905271	asRNA_361
asRNA_362	3.0693742226021	0.45	0.623183879442622	0.717198471233971	0.473251642449657	0.572627357291752	asRNA_362
asRNA_363	4.1252297397146	-0.89	0.583703834300607	-1.51873451451035	0.128829335191957	0.194105737471494	asRNA_363
asRNA_364	9.29361836356223	-1.44	0.350903496196064	-4.09413609058859	4.23745378513928e-05	0.000113883545426115	asRNA_364
asRNA_365	3.8131258827464	-0.20	0.490683969951841	-0.406685007371104	0.684239353407606	0.758136250692547	asRNA_365
asRNA_366	8.66230322640008	0.38	0.333650017078441	1.13028541337873	0.258355978922994	0.348601627869139	asRNA_366
asRNA_367	18.2590363028493	0.95	0.309035770885308	3.06667084347819	0.00216457071922055	0.00462974057689666	asRNA_367
asRNA_368	94.6896576335807	1.07	0.142460711102627	7.54187566297075	4.63259346299482e-14	2.5965578290254e-13	asRNA_368
asRNA_369	1.47824513067377	-1.89	0.864175342634456	-2.18174178201837	0.0291285954086315	0.0510667703144935	asRNA_369
asRNA_370	3.36939729996636	0.45	0.595864219113209	0.755773567003565	0.449784967474529	0.550432944916198	asRNA_370
asRNA_371	68.1395485270141	0.18	0.271177206224817	0.679958616983668	0.496530664414762	0.59395122235366	asRNA_371
asRNA_372	41.5480743504339	1.67	0.170072104959963	9.8091995648873	1.02780584274716e-22	9.30706597301703e-22	asRNA_372
asRNA_373	7.67642912435307	0.65	0.350287831809868	1.85237342625185	0.0639722184961275	0.103807237937885	asRNA_373
asRNA_374	1.57052662244624	0.53	0.736379669424903	0.714709985627811	0.474788266182157	0.573786679093823	asRNA_374
asRNA_375	1.84228269233485	0.18	0.643157652086413	0.277705927149006	0.78123811029843	0.837223356977563	asRNA_375
asRNA_376	2.57809845580026	-0.07	0.56134310334293	-0.129161870064714	0.897229566705756	0.927733200883755	asRNA_376
asRNA_377	4.05843444053162	0.30	0.468033219917552	0.635404698777339	0.525164504331633	0.621778210778977	asRNA_377
asRNA_378	4.72264827842556	2.58	0.54036691075591	4.77354976910278	1.81006791837687e-06	5.63340654389484e-06	asRNA_378
asRNA_379	1.04671045109348	2.69	1.13334717016844	2.37471335475583	0.0175625830358997	0.0323101323437379	asRNA_379
asRNA_380	2.37120188470493	0.61	0.623279662201156	0.976933390176234	0.328602129974232	0.424626058238483	asRNA_380
asRNA_381	11.0101941759661	-0.49	0.321865285469972	-1.51219627409917	0.130483938612767	0.196434467318468	asRNA_381
asRNA_382	4.48185087297859	0.75	0.471504510472523	1.58346518935301	0.113315474843136	0.172607342068749	asRNA_382
asRNA_383	6.22344788368828	0.02	0.420698664887746	0.0559895265052827	0.955350150712037	0.971524250329058	asRNA_383
asRNA_384	7.82326816135655	-0.88	0.379658734269086	-2.32104383566782	0.0202844781240955	0.0370153210932861	asRNA_384
asRNA_385	20.4157882789379	0.28	0.277568016368521	1.02071293088469	0.307390466297327	0.402118054640859	asRNA_385
asRNA_386	6.50478251785309	0.53	0.468548818627433	1.12880916492037	0.258978345615243	0.349179931761068	asRNA_386
asRNA_387	20.5639153989952	0.75	0.339742545227648	2.20321894314115	0.027579320780531	0.0486757453932584	asRNA_387
asRNA_388	3.64819642724298	-0.23	0.57250387145584	-0.410232422687024	0.681635458910452	0.756487712515765	asRNA_388
asRNA_389	4.54986116266003	-0.77	0.51795012529781	-1.49290423516153	0.135462256382499	0.203249780184233	asRNA_389
asRNA_390	7.41523006285592	-0.31	0.372091901047842	-0.82231404659098	0.410898184307808	0.512591573639786	asRNA_390
asRNA_391	1.7955105652252	-0.15	0.693494442698948	-0.214362294513868	0.830264542838649	0.876471415462944	asRNA_391
asRNA_392	19.7113144842194	0.22	0.236512313067262	0.950353967122003	0.341932425751418	0.438861988037077	asRNA_392
asRNA_393	47.1263102421625	1.85	0.219392073056334	8.41304454993472	3.99503144686317e-17	2.7269116163816e-16	asRNA_393
asRNA_394	17.0729516514955	2.14	0.395928455307472	5.41251700916624	6.21449495645674e-08	2.23078085887152e-07	asRNA_394
asRNA_395	5.7364507336073	-0.28	0.416940291383156	-0.663427170776315	0.507057009009167	0.604116524627724	asRNA_395
asRNA_396	4.16420286643343	1.05	0.507218552880904	2.07189049297575	0.0382756547813316	0.0654390226906637	asRNA_396
asRNA_397	2.13249829973578	1.73	0.757606959905512	2.27999162120749	0.0226081854210791	0.0406992508779066	asRNA_397
asRNA_398	17.4032049472312	-0.88	0.286936426927172	-3.0836804249156	0.00204457091887248	0.00438870374724028	asRNA_398
asRNA_399	0.915386239520527	-1.47	1.01479005985673	-1.44712248307914	0.147862622091922	0.218938738709649	asRNA_399
asRNA_400	8.6169866953951	0.46	0.340648340752703	1.36472346976341	0.172339980179719	0.249238331121754	asRNA_400
asRNA_401	6.30194827172202	-0.36	0.382653345778593	-0.946428012915503	0.343930323055262	0.441112058466606	asRNA_401
asRNA_402	1.99384425672516	0.11	0.666442686924753	0.171601123700619	0.863751123973927	0.902306971246966	asRNA_402
asRNA_403	5.44591566970529	1.05	0.392286218976968	2.67647028735803	0.00744021625428571	0.0146128280002429	asRNA_403
asRNA_404	10.8517747509688	0.83	0.308734397674989	2.68214348317683	0.00731520770678988	0.01437835153453	asRNA_404
asRNA_405	3.16543961748796	0.57	0.571369481255674	0.998328976487876	0.318119861062025	0.413452570958363	asRNA_405
asRNA_406	21.2054526295184	0.92	0.300129000402869	3.05437948822973	0.00225526602842621	0.00480376995652959	asRNA_406
asRNA_407	5.34328478563413	-0.83	0.463564909207125	-1.78071172135452	0.0749595573049339	0.119591554383726	asRNA_407
asRNA_408	28.4461992463036	-0.17	0.285218058109744	-0.610950932870782	0.541232064472474	0.637242848859456	asRNA_408
asRNA_409	19.2471696991917	-0.92	0.302792182364432	-3.02341856668063	0.00249936285117559	0.00529864924449225	asRNA_409
asRNA_410	6.38104043720161	0.44	0.357067066192987	1.24180247071749	0.214309450932933	0.300066535028084	asRNA_410
asRNA_411	2.44663810489472	-0.26	0.561768455194764	-0.463667775391361	0.642885788071665	0.725410263058948	asRNA_411
asRNA_412	26.7641016198905	2.01	0.246701929825147	8.16072498185193	3.33019640417856e-16	2.15090104671318e-15	asRNA_412
asRNA_413	5.7871697254073	1.28	0.414049100267245	3.08180210209127	0.00205751576325191	0.00441386119688088	asRNA_413
asRNA_414	5.37318036908254	-0.13	0.386669174980967	-0.33926401510946	0.734410848553856	0.801094642308746	asRNA_414
asRNA_415	5.88589624707446	-0.20	0.38596096315349	-0.517721941501822	0.604652287181485	0.694223269513243	asRNA_415
asRNA_416	1.42835597025704	-0.08	1.04440807230516	-0.07489989306817	0.940294361639037	0.960277948242304	asRNA_416
asRNA_417	7.37931423188599	0.29	0.439656683529559	0.668674038225491	0.503703432042467	0.60150668292944	asRNA_417
asRNA_418	3.5255781977048	0.39	0.800693271487338	0.487553983498138	0.625865796575946	0.710431600270774	asRNA_418
asRNA_419	5.307564393149	-0.30	0.413566207517405	-0.717082450782675	0.473323223466185	0.572627357291752	asRNA_419
asRNA_420	5.19376005820692	0.42	0.451225093654866	0.927788185677065	0.353517453587818	0.450775356974303	asRNA_420
asRNA_421	9.41270747810902	-0.42	0.323703993392373	-1.30652681157455	0.191373467378116	0.272397305067429	asRNA_421
asRNA_422	61.8784262381014	-0.80	0.241586794436418	-3.31789912261992	0.000906972340325629	0.00205064511576761	asRNA_422
asRNA_423	16.8308293372094	0.27	0.258819327466415	1.03965955855995	0.298498095716081	0.392479801882801	asRNA_423
asRNA_424	4.96810365685536	-0.22	0.410081871085194	-0.528951643994607	0.596838995001828	0.687222919484533	asRNA_424
asRNA_425	3.08038607589698	0.93	0.547665412383055	1.69089699559578	0.0908564772224558	0.142059324906608	asRNA_425
asRNA_426	2.15687083878819	1.02	0.6954581259302	1.46297145371627	0.143475190251758	0.213243271172773	asRNA_426
asRNA_427	1.10608059011252	0.54	1.17137377929422	0.462877572331353	0.643452124213544	0.725822051851522	asRNA_427
asRNA_428	10.6472444681257	0.20	0.360889011443509	0.558182417714542	0.576719825738122	0.6700510161058	asRNA_428
asRNA_429	3.27190648533991	0.10	0.559089425317625	0.17016946135819	0.864876867713634	0.902959510787931	asRNA_429
asRNA_430	11.159240131882	0.81	0.371661038851781	2.1816898495464	0.0291324305678687	0.0510667703144935	asRNA_430
asRNA_431	0.87651619056233	0.91	1.2435334665921	0.732036948001667	0.464146016429149	0.564556950121719	asRNA_431
asRNA_432	11.8219373927939	0.37	0.322554241377676	1.15210364505403	0.249278485475852	0.338507785099838	asRNA_432
asRNA_433	36.1099588708931	1.01	0.249287520187734	4.0555746800074	5.00111901348129e-05	0.000133018693170381	asRNA_433
asRNA_434	14.3979595926154	1.06	0.324915313988628	3.25918940243054	0.00111731048255545	0.00247954863246912	asRNA_434
asRNA_435	13.2986511595955	0.30	0.404995384874541	0.7508524265949	0.452741473781004	0.553111956442962	asRNA_435
asRNA_436	2.04163712562467	0.30	0.702030715604768	0.434353709877691	0.664031606812956	0.743682383764417	asRNA_436
asRNA_437	63.419985533431	0.49	0.170678838109537	2.84219194984445	0.00448045067994409	0.00910233610514007	asRNA_437
asRNA_438	9.10365145140871	0.19	0.340619778631667	0.552093241865103	0.580884471902919	0.673629520187459	asRNA_438
asRNA_439	5.43129430389338	-1.02	0.410425913713997	-2.48408383080532	0.0129885227528596	0.0243298523915311	asRNA_439
asRNA_440	3.49715091500792	-0.82	0.569349261022539	-1.43442473559677	0.151451093040556	0.22351750176829	asRNA_440
asRNA_441	1.10147816538739	0.29	1.019214009552	0.288591637397409	0.772893895734929	0.829514472968637	asRNA_441
asRNA_442	33.9189920307016	0.15	0.207248455216626	0.73671404422294	0.461296264367382	0.561849184447464	asRNA_442
asRNA_443	6.79525910441614	-2.14	0.393065495582447	-5.44937983608091	5.05457601730936e-08	1.82531983631092e-07	asRNA_443
asRNA_444	6.50163230402946	-0.59	0.37222980470132	-1.59348215364178	0.111052068754092	0.169517855057072	asRNA_444
asRNA_445	13.1018082198459	-0.21	0.338647949127539	-0.611953153066222	0.540568752892731	0.636856003703258	asRNA_445
asRNA_446	7.26920954327248	-0.25	0.358475866095689	-0.695908244478558	0.486486293838706	0.58560340781386	asRNA_446
asRNA_447	70.7451508267722	-0.38	0.233694175690131	-1.63962741776318	0.101082658733976	0.156285672276812	asRNA_447
asRNA_448	66.2865554527895	-0.62	0.23740050692071	-2.6142862500793	0.00894140890562689	0.0172880030557292	asRNA_448
asRNA_449	1.55529065440094	0.18	0.698721819845232	0.251566106253009	0.801376459481165	0.85221621716439	asRNA_449
asRNA_450	3.56249171591467	0.31	0.58069883291361	0.530032497720439	0.596089399162411	0.686993372844605	asRNA_450
asRNA_451	3.68143293187284	-0.18	0.556013736389615	-0.329603656838018	0.741699459125988	0.807040833184053	asRNA_451
asRNA_452	24.8053207231516	-0.51	0.208078219172178	-2.46100347552052	0.0138549023925887	0.0258957701111448	asRNA_452
asRNA_453	3.96337262537337	-1.56	0.531160981780066	-2.93045776847483	0.00338462996026255	0.00707552574059526	asRNA_453
asRNA_454	3.743769665821	-0.51	0.473325616566594	-1.08383868114886	0.278436331271207	0.370289497380602	asRNA_454
asRNA_455	35.8646790820917	0.76	0.293994275428352	2.56943327142806	0.0101865007852441	0.0194862785721973	asRNA_455
asRNA_456	2699.04806566029	1.17	0.349544041756682	3.34662916975857	0.000818005588021447	0.0018623450026717	asRNA_456
asRNA_457	3.59820481146861	-0.19	0.541324476211554	-0.348239852395859	0.727660060733954	0.795174911729888	asRNA_457
asRNA_458	1.44686966014313	-0.49	0.735401710957031	-0.666507480770162	0.505086783724472	0.602759194881787	asRNA_458
asRNA_459	1.18732929221099	3.22	1.09709160469887	2.93467504468792	0.00333897162566922	0.00698818451737042	asRNA_459
asRNA_460	4.11342100476743	1.32	0.522882669589406	2.51932522956481	0.0117579995493715	0.0222562134327389	asRNA_460
asRNA_461	8.53189099208693	0.57	0.347841747870207	1.63842583434277	0.101332893637635	0.156426305518451	asRNA_461
asRNA_462	1.48670387140982	0.25	0.700370269680493	0.35900528148642	0.719591138250103	0.789469242695091	asRNA_462
asRNA_463	7.41566933808325	-0.30	0.386092292474027	-0.785100851878613	0.43239444030731	0.534413430338664	asRNA_463
asRNA_464	14.1639915171912	0.48	0.297301023109035	1.59802780250842	0.110036789719019	0.168253114190642	asRNA_464
asRNA_465	3.53265628193149	-0.14	0.484649964787923	-0.296656300897951	0.766728922697752	0.825355745938679	asRNA_465
asRNA_466	5.66927189748913	-0.18	0.40765867664513	-0.441955372344052	0.658521500211599	0.738889005841409	asRNA_466
asRNA_467	51.1274705505981	1.14	0.261545319488437	4.37108266264672	1.23631972682259e-05	3.55318683849171e-05	asRNA_467
asRNA_468	4.85364189155342	1.18	0.509074278507688	2.32142598285047	0.0202638645715224	0.0370080735792542	asRNA_468
asRNA_469	11.6379409006897	0.44	0.271077399933252	1.61507688983962	0.106294044912052	0.16315321033349	asRNA_469
asRNA_470	5.31298584544801	0.68	0.544911517088842	1.23878661717229	0.215424531280797	0.301276682474192	asRNA_470
asRNA_471	5.91693285595674	1.10	0.433110944853627	2.53265921265952	0.011320094838383	0.0214837397564677	asRNA_471
asRNA_472	1.29200156923497	-0.73	0.949878742792397	-0.763615967129012	0.44509613121151	0.546550751920369	asRNA_472
asRNA_473	3.0370383268605	-0.21	0.578418196483734	-0.354579008722703	0.722905004254066	0.791784977508756	asRNA_473
asRNA_474	0.69529893975208	0.11	1.06704708642064	0.102132850343355	0.91865122653806	0.944060171212765	asRNA_474
asRNA_475	2.13682099315692	0.24	0.599185308179291	0.404979714842391	0.685492421804078	0.758990687613486	asRNA_475
asRNA_476	6.05363715991645	2.07	0.475673982174826	4.35880874705808	1.30772332411284e-05	3.74645060421516e-05	asRNA_476
asRNA_477	1.595594674462	1.05	0.623960175741898	1.6822626424615	0.0925179217659189	0.14440649200709	asRNA_477
asRNA_478	6.00577458529803	1.43	0.415797435311285	3.43227771556489	0.000598534308204048	0.00139447783215876	asRNA_478
asRNA_479	1.40355386718951	0.50	0.726265213037811	0.691741249019651	0.48909983781393	0.587767861114173	asRNA_479
asRNA_480	47.9001078567456	0.24	0.20339805483332	1.18046428433396	0.237815607428898	0.326689987781168	asRNA_480
asRNA_481	7.48384774912742	0.97	0.410646973770826	2.35866988127349	0.0183405630187536	0.0337069806831147	asRNA_481
asRNA_482	43.8913784488521	-1.41	0.25245876585444	-5.57559716325884	2.46682173112698e-08	9.11838514767346e-08	asRNA_482
asRNA_483	1.32406792233361	0.01	0.876634128745255	0.00667052373721574	0.994677731567478	0.996613440247204	asRNA_483
asRNA_484	18.6836694733482	0.12	0.29140896173233	0.403679189021437	0.686448645019642	0.75981600634238	asRNA_484
asRNA_485	9.90914804178299	1.16	0.515387536260182	2.24190527880348	0.0249674948064848	0.0445403065490857	asRNA_485
asRNA_486	3.04216154951397	0.04	0.618507508248402	0.0592213245718373	0.952775824897122	0.969179811721487	asRNA_486
asRNA_487	7.04756093666559	-1.45	0.420769400776995	-3.4476872133222	0.000565408407116084	0.00131977454614402	asRNA_487
asRNA_488	1.7969692596384	0.03	0.697494665343416	0.0451854613033655	0.963959482613445	0.97807150206612	asRNA_488
asRNA_489	9.05872096438924	1.67	0.644486260357251	2.59699682158245	0.0094042794301429	0.0180762789686587	asRNA_489
asRNA_490	3.58736356562995	0.28	0.48797957092501	0.582107639629745	0.560494179595891	0.655212787305739	asRNA_490
asRNA_491	1.81837322399599	1.36	0.771739657028671	1.75604392073175	0.0790809094202397	0.125554007731517	asRNA_491
asRNA_492	0.406031089520735	2.29	1.6853823480685	1.35651454343938	0.174935511219502	0.25198544461834	asRNA_492
asRNA_493	2.06779171005754	1.57	0.655005962386888	2.39934202611535	0.016424565160116	0.0303404063747094	asRNA_493
asRNA_494	6.9679800236603	2.73	0.464620853396038	5.88439387658474	3.99515384079647e-09	1.58369351201551e-08	asRNA_494
asRNA_495	20.6346175172087	0.46	0.365340035450384	1.27211666813429	0.203331669766368	0.286588712490415	asRNA_495
asRNA_496	2.51895569751876	0.31	0.572212012707705	0.54940297076498	0.58272893580669	0.674857032341681	asRNA_496
asRNA_497	26.7752213089096	0.31	0.228917596166205	1.3735599365795	0.169578341836351	0.246038785820535	asRNA_497
asRNA_498	15.2540824633822	0.88	0.315002819056535	2.7867334056743	0.00532422603877534	0.0106721416261103	asRNA_498
asRNA_499	9.54848727734484	-0.41	0.369761620153771	-1.11900873617591	0.263136412063584	0.353595685711095	asRNA_499
asRNA_500	20.8514476939386	1.26	0.303891709734761	4.1455652659708	3.38976427657003e-05	9.25876616693671e-05	asRNA_500
asRNA_501	0.860851745538826	0.07	1.21821728667415	0.0610361363901634	0.951330430014381	0.968256105555445	asRNA_501
asRNA_502	8.03766545733269	0.78	0.334627382074128	2.31831245253611	0.0204323461360265	0.0372060045817837	asRNA_502
asRNA_503	3.42407311385049	-0.22	0.528857060504905	-0.415877407651124	0.677499712185196	0.754312314709745	asRNA_503
asRNA_504	8.36592096928227	1.09	0.373592660399279	2.91081426707178	0.00360488236448466	0.00747525664073804	asRNA_504
asRNA_505	12.215371965032	-0.23	0.318066542241351	-0.736902544488818	0.461181616565954	0.561849184447464	asRNA_505
asRNA_506	36.4634531607493	-0.27	0.519920926917998	-0.527825650740867	0.59762035199683	0.687902826124744	asRNA_506
asRNA_507	2.18115014134522	0.86	0.742073371286478	1.16465640493953	0.244158102157441	0.333818588837412	asRNA_507
asRNA_508	19.815581471753	-1.49	0.365219874029479	-4.06972372751996	4.70689204383375e-05	0.00012556357458162	asRNA_508
asRNA_509	7.59198229346128	-0.60	0.421856765072108	-1.42980213435615	0.15277381634864	0.225192979190388	asRNA_509
asRNA_510	7.66968269213712	0.30	0.356370535635174	0.828342068458151	0.407476804673018	0.508675581586961	asRNA_510
asRNA_511	8.99087011204801	-0.75	0.323559861465425	-2.3213077945688	0.0202702378594472	0.0370080735792542	asRNA_511
asRNA_512	3.65272055373597	-0.69	0.477732212785045	-1.43920583122469	0.150092213744577	0.221875446405027	asRNA_512
asRNA_513	4.90046731421949	0.86	0.512495642654614	1.67610261206759	0.0937180952160514	0.146026811568806	asRNA_513
asRNA_514	7.702379183232	0.21	0.362327263589214	0.591775547109208	0.554000899761122	0.648674217913932	asRNA_514
asRNA_515	8.91635685092947	0.71	0.491541661450905	1.43798211459428	0.150439128930745	0.222297097444201	asRNA_515
asRNA_516	20.8971942163831	0.71	0.348563500068737	2.05095901927162	0.0402709377867756	0.0683638529361936	asRNA_516
asRNA_517	1.64013850557277	0.39	0.63520078817906	0.613496532490251	0.539548074841805	0.635883342619315	asRNA_517
asRNA_518	43.0319284046142	-0.12	0.206167345689135	-0.600665136957712	0.548063043976425	0.642766682353972	asRNA_518
asRNA_519	223.723385350135	1.60	0.186718571431612	8.59284070167098	8.48451282888276e-18	6.04311941408962e-17	asRNA_519
asRNA_520	2.77775233279026	1.03	0.589717622793554	1.74355656431204	0.081236442894658	0.128806044959238	asRNA_520
asRNA_521	1.9253464530694	0.40	0.602985156497045	0.663418925451132	0.507062288290473	0.604116524627724	asRNA_521
asRNA_522	3.97315530043134	0.54	0.4879492106982	1.09856499743171	0.271957852273857	0.363147869431264	asRNA_522
asRNA_523	6.16525739868847	1.23	0.426099304907234	2.89301666685615	0.00381561049202301	0.00786696808538384	asRNA_523
asRNA_524	2.66643498608306	-0.22	0.538735843729907	-0.408518726813288	0.682892884858176	0.757500632657169	asRNA_524
asRNA_525	10.3373499690308	0.15	0.332850766320618	0.446343119497995	0.655349413481875	0.736476235169529	asRNA_525
asRNA_526	22.9945709152208	-1.94	0.278287612472941	-6.98726621300484	2.80294090926236e-12	1.40302764402522e-11	asRNA_526
asRNA_527	23.6550074947745	-0.30	0.29918399165226	-0.994038433429336	0.320204156682987	0.415412448050931	asRNA_527
asRNA_528	3.71211761177452	0.52	0.524092691160744	0.995114183035362	0.319680733314866	0.414882737798624	asRNA_528
asRNA_529	19.5688445063281	0.79	0.223245120398181	3.53404478728377	0.000409251724069213	0.000972276343800555	asRNA_529
asRNA_530	40.8687863620802	1.95	0.642379803067724	3.03786758651216	0.00238258621996385	0.00506299571742318	asRNA_530
asRNA_531	3.2327508983656	-0.18	0.508564299596647	-0.344662598784	0.730348038929304	0.797386953135781	asRNA_531
asRNA_532	4.19351144674267	0.77	0.593735689710753	1.29378356853735	0.195740189900666	0.277625991500196	asRNA_532
asRNA_533	2.09289551819687	0.55	0.625490197579383	0.876283167470588	0.380876113452247	0.480797727804517	asRNA_533
asRNA_534	7.57296134454808	-1.14	0.389301906320952	-2.93022333752395	0.00338718462725228	0.00707676138934331	asRNA_534
asRNA_535	4.14879343134364	-0.52	0.52666346803658	-0.982647241374059	0.32578108514466	0.421585289357758	asRNA_535
asRNA_536	74.6187320553446	0.14	0.296667941024535	0.459725237826446	0.645713451914913	0.727917197591913	asRNA_536
asRNA_537	3.77882756615391	0.27	0.442403590885026	0.604407285491811	0.545572893219429	0.641097067871804	asRNA_537
asRNA_538	34.7858070505913	0.64	0.470185357633039	1.35829017122557	0.174371627815332	0.251374138658582	asRNA_538
asRNA_539	67.1704610559119	1.35	0.307883407792473	4.40075407755391	1.07875330402131e-05	3.1177441120231e-05	asRNA_539
asRNA_540	3.76030134633529	0.92	0.487785644758587	1.88743621332736	0.0591016782069932	0.0969073922920854	asRNA_540
asRNA_541	1.95671895242578	0.20	0.809282218611747	0.25228270543492	0.800822554954457	0.851878538387209	asRNA_541
asRNA_542	1.66443451953974	-0.91	0.7904764137729	-1.15627968399641	0.247566775485345	0.336945112858453	asRNA_542
asRNA_543	1.14890554226626	-0.51	0.877982574354445	-0.581642607691731	0.56080743705289	0.655366408281004	asRNA_543
asRNA_544	2.81159692010625	-1.39	0.690729460908548	-2.01093457197421	0.0443323680649885	0.0745561616921226	asRNA_544
asRNA_545	2.19230837681267	-0.28	0.644319078964058	-0.436978538774005	0.662126912289858	0.742010383051196	asRNA_545
asRNA_546	0.982607454105243	0.15	0.870894751726646	0.175687051751925	0.860539808282893	0.899473743924462	asRNA_546
asRNA_547	24.4325694600487	-0.20	0.234076422305657	-0.848619358489558	0.396093131527401	0.496183401468457	asRNA_547
asRNA_548	9.85423448562326	0.77	0.357269713996816	2.15313424900422	0.0313081292750303	0.0544042902156265	asRNA_548
asRNA_549	3.58944647867403	1.24	0.505846154964938	2.45144099552539	0.0142285512132919	0.026528555909314	asRNA_549
asRNA_550	0.811009326133384	-0.97	1.13547052921326	-0.850329515068049	0.395141911485066	0.495336156171192	asRNA_550
asRNA_551	4.15568884056782	-0.79	0.5091494122137	-1.5443675212934	0.122499323560452	0.185265447801875	asRNA_551
asRNA_552	1.38638318631783	1.68	0.835392482439147	2.0110784332531	0.0443171727893318	0.0745561616921226	asRNA_552
asRNA_553	9.03941543505649	-0.72	0.378691810039199	-1.89586000390615	0.0579785589089819	0.095195775083358	asRNA_553
