Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_491	1.13259540792625	-0.89	1.83121571854775	-0.486901876937943	0.626327868745623		asRNA_491
asRNA_492	0.0769312853423235	1.25	7.35216626634143	0.169559150728091	0.86535685026325		asRNA_492
asRNA_493	1.82137328479448	2.46	1.87808520365782	1.31055409667656	0.190008456298351		asRNA_493
asRNA_494	2.27883860272359	0.52	1.09354238702368	0.475707936603529	0.634282465896355		asRNA_494
asRNA_495	1.5497238444398	0.75	1.50034137028984	0.499418605096783	0.617484514910399		asRNA_495
asRNA_496	3.8000568342258	1.79	1.32883320005632	1.34540992160723	0.178492892976521		asRNA_496
asRNA_497	13.5056981955257	0.03	0.700659396518423	0.0386252303366891	0.969189186399355	0.986810970252931	asRNA_497
asRNA_498	14.0546219308655	0.82	0.515660356479452	1.5997266655585	0.109659233628427	0.249468295827121	asRNA_498
asRNA_499	3.70488756334452	0.22	1.05247731345571	0.206000876197079	0.836790226878484		asRNA_499
asRNA_500	14.6855214752904	0.06	0.462957302122474	0.12011872429577	0.904389099940575	0.948609501422638	asRNA_500
asRNA_501	1.28756957142038	0.82	2.29896822188266	0.357652070650969	0.720603705589647		asRNA_501
asRNA_502	6.81516741836165	0.18	0.873666454565716	0.208804185791454	0.834601103573695	0.911631970601946	asRNA_502
asRNA_503	5.99543986563521	0.51	1.0384121647315	0.493176685328816	0.621887750084922	0.777292587072048	asRNA_503
asRNA_504	4.04078445464729	-0.02	1.12835154039476	-0.0165718047456281	0.986778218022939		asRNA_504
asRNA_505	17.856153089198	0.80	0.541893386833218	1.47538940915556	0.140107881062309	0.296435339294919	asRNA_505
asRNA_506	2.46649824806256	5.17	1.81585972424387	2.84922709403656	0.00438255862326764		asRNA_506
asRNA_507	1.39034660919296	0.15	1.52665194947063	0.0986577172255313	0.921410041782486		asRNA_507
asRNA_508	53.0569816622449	1.17	0.35542667572772	3.29896809469112	0.000970409400071868	0.00675554236203878	asRNA_508
asRNA_509	9.39641626109607	1.99	0.745234027011626	2.67444589739028	0.00748528528726589	0.0337037466190087	asRNA_509
asRNA_510	4.97010207895106	0.38	0.915287346650466	0.417270786359129	0.676480354086447		asRNA_510
asRNA_511	6.94494189908453	0.36	0.723390988989775	0.496671569943469	0.619420674000924	0.775547891010236	asRNA_511
asRNA_512	1.18528231045822	1.63	2.05341930625435	0.795055831066646	0.426581026052108		asRNA_512
asRNA_513	6.84133231626092	0.70	0.818056880977916	0.852177530708402	0.394115565646442	0.597569988540364	asRNA_513
asRNA_514	5.88929220331289	0.09	0.847349561039705	0.10571943786678	0.915804957590758	0.953569478242593	asRNA_514
asRNA_515	12.7120355855088	1.55	0.615363623114164	2.52300819369822	0.0116355689836738	0.0478644996828398	asRNA_515
asRNA_516	3.19939999003407	0.34	1.12435379091423	0.306828313371148	0.758974056114774		asRNA_516
asRNA_517	2.10586866505733	4.31	1.96029021111729	2.19741369805147	0.0279909138639872		asRNA_517
asRNA_518	14.9639245767977	-0.96	0.563588665287035	-1.7100800944104	0.0872510631427444	0.212012339135014	asRNA_518
asRNA_519	258.226426144602	0.82	0.272292281884999	3.02353667994685	0.00249838740058446	0.0144130077930131	asRNA_519
asRNA_520	1.17274418740156	-0.37	1.81311865629931	-0.205874949101436	0.836888593995178		asRNA_520
asRNA_521	1.48090916162857	2.18	1.9032783884728	1.1472943216591	0.251260000050961		asRNA_521
asRNA_522	6.20567059871683	1.48	0.906313363723332	1.63078094945259	0.102936548601937	0.239057132919976	asRNA_522
asRNA_523	5.56373767001953	0.78	0.850369546424866	0.915813792390067	0.359764568198382	0.561659401349064	asRNA_523
asRNA_524	2.27886204274544	1.38	1.47746144481356	0.932315081141099	0.351173716062483		asRNA_524
asRNA_525	9.02344856979302	-0.14	0.783241415820754	-0.18321398915911	0.854630118390535	0.922939406533548	asRNA_525
asRNA_526	24.9597234471446	0.30	0.368768085646278	0.806626658116253	0.419881610323022	0.621030206075317	asRNA_526
asRNA_527	14.2099697299811	-0.74	0.593708240311195	-1.24039891854362	0.214827880818927	0.397082770746348	asRNA_527
asRNA_528	2.32857697949453	1.11	1.22641736759857	0.902842146277248	0.366609679116703		asRNA_528
asRNA_529	8.02978079564909	-0.02	0.732614979470553	-0.0341143904187397	0.972785933269904	0.988431923633965	asRNA_529
asRNA_530	83.0223690211053	0.26	0.35346746443763	0.723243141678624	0.469530518070107	0.665570426006377	asRNA_530
asRNA_531	2.74446115592877	-0.61	1.40662726132433	-0.436044656522841	0.662804329801538		asRNA_531
asRNA_532	1.97127869915744	0.09	1.37566322218852	0.0687632889039094	0.945178040100948		asRNA_532
asRNA_533	9.70515486732767	3.20	0.921196636473233	3.47282887972039	0.000515003601269905	0.00410867886853346	asRNA_533
asRNA_534	13.6647924146897	0.46	0.666424455655552	0.690017386783848	0.490183253503694	0.678895601217933	asRNA_534
asRNA_535	5.97849983476811	0.02	0.884804570118005	0.0271093519291031	0.978372515742343	0.989092198282919	asRNA_535
asRNA_536	1096.55039377478	3.22	0.229146618881059	14.0526265460779	7.42290694744023e-45	3.07096264568385e-42	asRNA_536
asRNA_537	3.12741164152576	0.70	1.08853830085726	0.641640358836785	0.521106721941835		asRNA_537
asRNA_538	79.7995692171441	-0.63	0.22458826161736	-2.8054087698204	0.00502528048323323	0.024624724669109	asRNA_538
asRNA_539	7.14337676880404	-3.29	0.802982763083976	-4.09828818110345	4.16216881901974e-05	0.000515112858969281	asRNA_539
asRNA_540	2.65243957682887	1.58	1.28990853353878	1.22661228222532	0.219968350663854		asRNA_540
asRNA_541	1.5665068780837	-1.10	1.627092853751	-0.678191922353996	0.497650013481816		asRNA_541
asRNA_542	0.684242699585843	0.00	3.46729645376159	0	1		asRNA_542
asRNA_543	1.39337789681668	-0.20	1.86278482735711	-0.108485960743708	0.913610216488746		asRNA_543
asRNA_544	3.0707535918618	1.44	1.20856738940127	1.19261404013964	0.233020564622699		asRNA_544
asRNA_545	2.01956721328389	-0.70	1.27679967069555	-0.547075554152254	0.584326826188054		asRNA_545
asRNA_546	0.902908183910234	-0.09	2.52032140218706	-0.0347901079722447	0.972247108552667		asRNA_546
asRNA_547	39.1981465239115	-0.04	0.33625400154152	-0.104434402543775	0.916824622656466	0.954051062599039	asRNA_547
asRNA_548	3.76234638309106	0.29	0.942787124466395	0.308655014829748	0.757583966919472		asRNA_548
asRNA_549	0.742475366411375	1.31	2.66298210297048	0.493642248176547	0.621558858131288		asRNA_549
asRNA_550	0.848693212070755	0.00	2.85065403958063	0	1		asRNA_550
asRNA_551	3.51292905897825	1.10	1.08398124414271	1.01035916452681	0.312323244740016		asRNA_551
asRNA_552	2.71711291302172	0.24	1.09845107901705	0.220076018373829	0.825811951517669		asRNA_552
asRNA_553	8.74026152369293	0.30	0.630727889509293	0.476721102328358	0.633560734120032	0.787787848425055	asRNA_553
asRNA_554	1.77005911821248	2.07	1.50096205653972	1.37671062546914	0.168601732317644		asRNA_554
asRNA_555	28.9488620906381	0.86	0.407363136804526	2.10890314471294	0.0349529427183868	0.110840767681164	asRNA_555
asRNA_556	0.752262653627788	-0.24	3.30606268780412	-0.0711525785517924	0.94327632253916		asRNA_556
asRNA_557	8.90595259738207	0.22	0.577269792309709	0.376900449043587	0.706247587707075	0.83469704582241	asRNA_557
asRNA_558	9.21476803914176	-0.94	0.613488073569311	-1.53340226177558	0.125176771812958	0.275255832323711	asRNA_558
asRNA_559	19.8262309938331	0.09	0.504086505888415	0.169244629873426	0.865604226530726	0.928857109803854	asRNA_559
asRNA_560	50.2453532028161	0.24	0.31712411418563	0.766601556795235	0.443318449590942	0.642567682690375	asRNA_560
asRNA_561	7.16104260834724	-0.34	0.757983791075116	-0.449098803031766	0.6533603838786	0.797669530464257	asRNA_561
asRNA_562	28.5551559110339	-0.10	0.364166570432386	-0.287767400582548	0.773524792843984	0.876419327103355	asRNA_562
asRNA_563	13.8370204162419	-0.26	0.524493324219457	-0.500997693321937	0.616372746310045	0.773696006100411	asRNA_563
asRNA_564	4.41952605935278	0.11	0.808744344758984	0.133995859301956	0.893405848706287		asRNA_564
asRNA_565	10.3219671621567	0.31	0.580458013146808	0.539055061011306	0.589848862571111	0.755841728321211	asRNA_565
asRNA_566	2.93003223133205	0.70	1.23167280050815	0.567297295791569	0.570512213988086		asRNA_566
asRNA_567	1.88597405280687	-2.46	1.81580489156986	-1.3574268842536	0.174645610784203		asRNA_567
asRNA_568	3.75973801454668	0.20	0.955303732346063	0.208934330105479	0.83449950399323		asRNA_568
asRNA_569	12.3838950135987	-0.15	0.614501496293297	-0.241570557249974	0.809112938373285	0.897774356141392	asRNA_569
asRNA_570	17.7871839210197	0.31	0.547927333422921	0.558890515895815	0.576236442448715	0.746631811788947	asRNA_570
asRNA_571	29.481445665486	0.58	0.452425695659979	1.27442044288374	0.202514451161288	0.380585237224589	asRNA_571
asRNA_572	1.79826846718794	-0.49	1.52936991565545	-0.318469958380496	0.750128479049813		asRNA_572
asRNA_573	11.7197080103131	1.34	0.609362177620001	2.20212824662537	0.0276562507200988	0.0941157486314996	asRNA_573
asRNA_574	27.5054026407289	1.19	0.388234109149905	3.05455717141861	0.00225393050619988	0.0133757843154813	asRNA_574
asRNA_575	3.02692923641238	-0.56	1.03842386508342	-0.536914221022901	0.591326867333402		asRNA_575
asRNA_576	13.4779322929988	-0.00	0.524836131506457	-0.00544753369792397	0.995653518465409	0.997030632598832	asRNA_576
asRNA_577	57.5384790568283	0.19	0.346968485589803	0.541478926790511	0.588177518799176	0.754702444366716	asRNA_577
asRNA_578	3.42431766845105	-1.19	1.27592988893686	-0.933085060774009	0.350776051836185		asRNA_578
asRNA_579	9.27001910931724	1.68	0.640721020165259	2.6258885215119	0.00864231165945089	0.0379871268076238	asRNA_579
asRNA_580	22.6944798357989	0.28	0.453570828926353	0.627088239459016	0.530601395727926	0.7120582215144	asRNA_580
asRNA_581	3.75652303741109	0.77	1.14125619424392	0.676148091866043	0.498946625446203		asRNA_581
asRNA_582	1.3788199966764	1.39	1.73285656841318	0.801292172854397	0.422962521081281		asRNA_582
asRNA_583	69.9182067248306	0.48	0.293624596796219	1.63022341020543	0.103054287905551	0.239138796293651	asRNA_583
asRNA_584	7.52257928740601	1.78	0.747372815017556	2.38464151962763	0.0170957711425269	0.0647181087957619	asRNA_584
asRNA_585	1.9896392815561	0.90	1.47168087618101	0.612589015162372	0.540148123389462		asRNA_585
asRNA_586	3.68616836831243	1.54	1.36198102558312	1.12918334130061	0.258820499647416		asRNA_586
asRNA_587	1.67633724826974	-4.19	1.86544647641038	-2.24753749531814	0.024605697085602		asRNA_587
asRNA_588	9.41801344591638	-1.50	0.71910210694825	-2.07920528566458	0.0375984860511049	0.116330358551282	asRNA_588
asRNA_589	23.5587974144598	0.66	0.400562655803207	1.64780790405708	0.0993920965681048	0.232720816664843	asRNA_589
asRNA_590	4.9556201501612	-0.57	0.886990903776566	-0.643091600444836	0.520164664434969		asRNA_590
asRNA_591	2.38430514933078	-0.43	1.36359886689924	-0.312396184131545	0.754739449990851		asRNA_591
asRNA_592	11.4404654914624	-0.32	0.589949838054239	-0.544469749842026	0.586118259332282	0.753729342374018	asRNA_592
asRNA_593	7.95676361913075	-0.73	0.865910700079386	-0.843658239729381	0.398860409606501	0.60099538793516	asRNA_593
asRNA_594	0.257634474348761	1.04	7.27070186794958	0.142353083184378	0.886801119089449		asRNA_594
asRNA_595	44.3714898948528	0.80	0.377536816343552	2.13188383050553	0.0330163977958376	0.106121518331571	asRNA_595
asRNA_596	14.3257231269752	1.21	0.496743993629614	2.43444131501462	0.0149147981653013	0.0582904932344299	asRNA_596
asRNA_597	5.02773090837334	-0.13	0.845242483916452	-0.153130570420946	0.878295308464141	0.93176575616742	asRNA_597
asRNA_598	1.26784950976765	-0.27	2.10049545783385	-0.129478643731918	0.896978922528188		asRNA_598
asRNA_599	1.37579532694535	-0.18	1.59313045292846	-0.114215477344193	0.909066983051295		asRNA_599
asRNA_600	2.60073912156349	2.19	1.36401843809246	1.60681931526218	0.108094009865782		asRNA_600
asRNA_601	14.5646180128362	1.03	0.54076825999264	1.91272254132899	0.0557835818874318	0.155037670965454	asRNA_601
asRNA_602	12.7562250461546	1.58	0.560914904829629	2.80904325543976	0.00496889699445002	0.0244302755019373	asRNA_602
asRNA_603	0.800775476837502	-0.20	1.90201067863303	-0.103531410791102	0.917541221227969		asRNA_603
asRNA_604	0.688221103395597	2.77	3.39004495385017	0.815914353502356	0.41454912217236		asRNA_604
asRNA_605	0.724966327410325	2.84	2.64389130399468	1.07432884602815	0.282675320796953		asRNA_605
asRNA_606	7.37078065589984	0.21	0.645211281296263	0.332953257619722	0.73916956692848	0.852503013072433	asRNA_606
asRNA_607	2.9813951155555	-1.57	1.14949137539257	-1.36366886340097	0.172671807912444		asRNA_607
asRNA_608	10.6064772475997	-0.06	0.587872958722938	-0.105432588631072	0.916032558173651	0.953569478242593	asRNA_608
asRNA_609	22.9463028573639	0.57	0.476187874338593	1.20308276135293	0.228944295592531	0.415427744383439	asRNA_609
asRNA_610	3.26632587341727	0.61	1.00739281179694	0.60886148614214	0.542616254358556		asRNA_610
asRNA_611	1.60801763192379	-0.09	1.54457670787634	-0.0614068745823293	0.951035177569049		asRNA_611
asRNA_612	1.62581017410076	0.14	1.6467930496182	0.0876484461760365	0.930156095834836		asRNA_612
asRNA_613	4.15812256093209	-0.80	1.07705733806734	-0.740423382277824	0.459043135284648		asRNA_613
asRNA_614	9.60922330420529	1.48	0.741722793074903	2.00070876860156	0.0454237839185125	0.132741955830487	asRNA_614
asRNA_615	1.7341669563926	-2.40	1.95758935329747	-1.22505263155338	0.220555390827306		asRNA_615
asRNA_616	0.721037635164592	-1.55	2.95341599876642	-0.523306011956816	0.60076131796379		asRNA_616
asRNA_617	2.02921910230931	0.19	1.4859931573028	0.129992850347918	0.896572083289762		asRNA_617
asRNA_618	96.1067364387257	-0.71	0.287012501084218	-2.4815391929956	0.0130816323388363	0.0521106014487895	asRNA_618
asRNA_619	11.166103208988	-0.57	0.576331260736856	-0.99732707319638	0.318605776700335	0.522197057141746	asRNA_619
asRNA_620	1.63597758014741	-1.35	1.60707760831116	-0.839416293840562	0.401235743567785		asRNA_620
asRNA_621	1.5005651237767	0.02	1.37452706218308	0.016265966919433	0.987022208411961		asRNA_621
asRNA_622	2.36437289544574	0.99	1.30343207252076	0.760080320264267	0.447206575319371		asRNA_622
asRNA_623	28.1541423902661	0.43	0.383823461293272	1.11573567934397	0.264535293288634	0.458464517871864	asRNA_623
asRNA_624	41.0112139002172	-1.25	0.354930191341696	-3.53020352989946	0.000415240099745098	0.0034456599680854	asRNA_624
asRNA_625	6.77297752146273	-0.64	0.943583636235881	-0.673026614462354	0.500930359182108	0.687855866540856	asRNA_625
asRNA_626	27.5315791715487	-0.41	0.366135043806753	-1.12824084614033	0.259218217939793	0.45086844393612	asRNA_626
asRNA_627	36.4527486857776	0.51	0.344401751353115	1.49117124650098	0.135916540693266	0.290733862578501	asRNA_627
asRNA_628	1.35519079222583	1.27	2.38978310597063	0.530364387111843	0.595859312690092		asRNA_628
asRNA_629	3.65054108349615	2.21	1.03336970286224	2.13951160374211	0.032394257172486		asRNA_629
asRNA_630	4.02408432515897	1.95	1.05396251418814	1.84984013848038	0.0643365937991973		asRNA_630
asRNA_631	0.296454221853793	1.38	5.74830816232345	0.239571631767513	0.810662358954019		asRNA_631
asRNA_632	3.98797887932393	0.18	0.836535336015026	0.211737696654832	0.832311677134694		asRNA_632
asRNA_633	20.6163235053274	1.08	0.513691695697508	2.10821461113187	0.0350124300000304	0.110840767681164	asRNA_633
asRNA_634	42.4282164952057	-2.17	0.447088987818714	-4.85833282438612	1.18378299375375e-06	2.44873967850775e-05	asRNA_634
asRNA_635	1.20057574249806	2.58	2.54113496295616	1.01672700161946	0.309283316928773		asRNA_635
asRNA_636	0.558257942224483	2.84	2.66842047975729	1.06438787793453	0.287153022915241		asRNA_636
asRNA_637	6.12415169042884	-2.95	1.67207720472036	-1.76694409540372	0.0772375912490122	0.192877720192604	asRNA_637
asRNA_638	8.40203219888905	0.28	0.786876098174104	0.358543142293397	0.719936888018728	0.840764177708347	asRNA_638
asRNA_639	8.44051771256063	1.47	0.680316660557592	2.15819480058028	0.0309126894879734	0.101208016848278	asRNA_639
asRNA_640	11.5465516060596	-1.27	0.585826724643891	-2.16302087663049	0.0305395739609609	0.100275063708552	asRNA_640
asRNA_641	1.59474720803447	1.56	1.66527362522179	0.939576638102413	0.347434764234848		asRNA_641
asRNA_642	7.14964690693207	0.14	0.681432471970179	0.212243259074205	0.831917259565991	0.909919855516198	asRNA_642
asRNA_643	2.35838632515919	-0.38	1.18133053887722	-0.324564244726767	0.745510891911612		asRNA_643
asRNA_644	1.89627642739794	-0.09	1.72406970486306	-0.0526799132595629	0.95798694369565		asRNA_644
asRNA_645	2.67238902314787	-0.13	1.10994679854917	-0.113305030650397	0.90978872904444		asRNA_645
asRNA_646	0.709188863929547	2.78	2.68847169903985	1.03339206967974	0.301420456169807		asRNA_646
asRNA_647	2.95442631091334	-0.49	1.35802989069385	-0.364306409766701	0.715629213975284		asRNA_647
asRNA_648	22.0786410039098	0.72	0.432602862209537	1.67095358555779	0.0947308459799508	0.224317685983596	asRNA_648
asRNA_649	7.65814908652872	0.83	0.647514831909724	1.28218177903333	0.199778886485877	0.376911827532964	asRNA_649
asRNA_650	1.36555389016995	-1.50	1.73954471426501	-0.864909466299982	0.387088481458056		asRNA_650
asRNA_651	9.786943325098	1.34	0.69501900790383	1.92231116886855	0.0545666154661021	0.15253370500949	asRNA_651
asRNA_652	0.709264176297913	-0.82	2.260850352456	-0.362285299959257	0.717138842077704		asRNA_652
asRNA_653	0.512483234250231	-0.17	3.0347727051948	-0.0564360589035584	0.954994431866801		asRNA_653
asRNA_654	12.4909189926605	0.13	0.537572808388252	0.250118389563618	0.80249579505002	0.893856854794176	asRNA_654
asRNA_655	3.7369108929111	0.32	1.05768011632136	0.300502677299716	0.76379375455358		asRNA_655
asRNA_656	0.942403777588222	-0.70	1.91700370853485	-0.362772841696913	0.716774580992477		asRNA_656
asRNA_657	0.715003216420664	2.77	2.85029358996052	0.973380202087325	0.330364374837354		asRNA_657
asRNA_658	9.88148351138985	1.28	0.61576450236954	2.08468527753427	0.0370978779116842	0.115397910238708	asRNA_658
asRNA_659	8.85800177359576	1.66	0.766951538522509	2.17016118523505	0.0299946373795415	0.0992736798298881	asRNA_659
asRNA_660	5.36742582378094	0.06	0.917437625966936	0.0626810051494895	0.950020523340799	0.976316336265066	asRNA_660
asRNA_661	0.841521935360323	-1.38	2.73579784543463	-0.503812418053684	0.614393200457191		asRNA_661
asRNA_662	18.5247835111605	0.43	0.550609230099761	0.788657074422191	0.430312462952231	0.629916551558937	asRNA_662
asRNA_663	14.8118282775832	-0.45	0.557083548057313	-0.801275390709889	0.422972234383339	0.622738988700635	asRNA_663
asRNA_664	5.00577857082334	1.31	0.874213638169533	1.50261603127266	0.132938086963491		asRNA_664
asRNA_665	1.98425615719923	0.61	1.33691927553863	0.456901238774783	0.647742033569392		asRNA_665
asRNA_666	12.4323250002226	-0.78	0.526257827041754	-1.47928904553716	0.139063079355022	0.295404587511077	asRNA_666
asRNA_667	1.93093661233011	1.36	1.4667513532229	0.926172886002634	0.354356140903852		asRNA_667
asRNA_668	1.31347728258362	1.27	2.41462270824678	0.524663093075415	0.599817418064165		asRNA_668
asRNA_669	20.052999893092	1.75	0.637198855647297	2.74538561451644	0.00604398330367714	0.0287018934134723	asRNA_669
asRNA_670	35.0554361377634	0.13	0.497679898133723	0.254805280268919	0.798873496795462	0.891452800783652	asRNA_670
asRNA_671	10.0461441654079	0.42	0.61692687428604	0.677042833853122	0.498378777709722	0.686307627316859	asRNA_671
asRNA_672	0.106531555055844	1.25	7.35216626060926	0.169559167496506	0.865356837074943		asRNA_672
asRNA_673	8.96213509263196	-0.22	0.703229404416414	-0.306787487876537	0.759005132551097	0.867161426963456	asRNA_673
asRNA_674	7.33648218688284	0.48	0.686208575926503	0.7002868138692	0.48374820491048	0.67417459163655	asRNA_674
asRNA_675	6.86692634067224	1.44	0.782077103715324	1.84048536736096	0.0656970105894998	0.1739109165148	asRNA_675
asRNA_676	9.6563397754397	-0.31	0.711349824375756	-0.429228959104194	0.667756610244664	0.807733756064058	asRNA_676
asRNA_677	10.6511606885299	0.43	0.603661107599748	0.710143460355875	0.477615177993246	0.670792218946867	asRNA_677
asRNA_678	18.4577537575392	0.87	0.439565994261758	1.97549501761746	0.048211999470003	0.13892731389565	asRNA_678
asRNA_679	2.52167212086897	1.81	1.26831227706415	1.4254935273266	0.154014589808127		asRNA_679
asRNA_680	0.324867939320569	-1.79	4.39822524649703	-0.406606427755597	0.684297075535466		asRNA_680
asRNA_681	4.5717179414934	1.65	0.871288033820836	1.89125130590343	0.0585908054790582		asRNA_681
asRNA_682	6.78798585074664	0.17	0.796272906464459	0.219759307777985	0.826058612576828	0.906295722919652	asRNA_682
asRNA_683	0.912528400785513	-0.75	1.90396646397054	-0.39486708636256	0.692940981557362		asRNA_683
asRNA_684	4.59601049393017	0.38	0.889482634331099	0.426217282280647	0.669949525471566		asRNA_684
asRNA_685	12.8161180498893	1.25	0.576786209353404	2.16323488051493	0.0305231187580874	0.100275063708552	asRNA_685
asRNA_686	11.8296737323045	-0.04	0.545905322674332	-0.0791961489789902	0.936876607642886	0.966926106818888	asRNA_686
asRNA_687	1.19968396151468	0.23	1.73568439039848	0.13234794260201	0.894709088147403		asRNA_687
asRNA_688	1.03798513290576	-0.16	1.9138907452335	-0.0818900530582868	0.934734144382309		asRNA_688
asRNA_689	0.696275543336023	1.37	2.47691727462353	0.554485131427407	0.579246878567983		asRNA_689
asRNA_690	12.7974403990955	2.06	0.595572888525025	3.454316421424	0.000551689671166651	0.00431808996675303	asRNA_690
asRNA_691	27.4215055673539	0.76	0.361728880823738	2.10808503891468	0.0350236343175272	0.110840767681164	asRNA_691
asRNA_692	9.25806667974118	0.44	0.668869255461423	0.660198392678876	0.509126523619173	0.695158138802982	asRNA_692
asRNA_693	11.7091670784384	0.50	0.614671617555746	0.816766765055254	0.414061728510852	0.613990151442615	asRNA_693
asRNA_694	1.12910267394443	-0.03	1.97351153917102	-0.0168198183172302	0.986580359402275		asRNA_694
asRNA_695	3.55140963938076	1.83	1.14484258744063	1.59986063858859	0.10962950301424		asRNA_695
asRNA_696	4.67703267374405	-0.70	1.01688836865239	-0.688547934981943	0.491107795053832		asRNA_696
asRNA_697	4.89412547680448	0.57	0.848612648959175	0.669103897706088	0.503429203793967		asRNA_697
asRNA_698	3.20050641177671	-3.95	1.90005743225232	-2.07728206952255	0.0377755329928084		asRNA_698
asRNA_699	0.335562987060155	1.37	4.87674305074768	0.280611933028866	0.779008062415784		asRNA_699
asRNA_700	7.5024830553492	0.32	0.751439314716551	0.423713204682603	0.671774983895303	0.810608480566999	asRNA_700
asRNA_701	1.56596497122794	4.22	1.93007535962424	2.18626365858882	0.0287963212938628		asRNA_701
asRNA_702	0.770576751676428	3.24	2.83022486411299	1.14328912239478	0.252918569784363		asRNA_702
asRNA_703	2.78892831196304	1.09	1.15618587642203	0.94211861218122	0.346131916459373		asRNA_703
asRNA_704	22.8931214765901	0.67	0.610716792199177	1.0963333612389	0.272932914853629	0.469043402610549	asRNA_704
asRNA_705	9.74858978807447	-0.87	0.715781329104451	-1.21418403511335	0.224677455522972	0.409997423563029	asRNA_705
asRNA_706	3.17557546081159	1.71	1.35496722853127	1.25868770124238	0.208143155413206		asRNA_706
asRNA_707	3.78849852895532	1.36	0.941803696290638	1.43883216122389	0.150198081833491		asRNA_707
asRNA_708	1.86662900211098	0.31	1.26242737073166	0.243632988418119	0.807515076931829		asRNA_708
asRNA_709	9.31947061642215	-0.29	0.576298185301298	-0.503456744753904	0.614643184568203	0.773696006100411	asRNA_709
asRNA_710	0.872000982529065	1.79	2.13920927841249	0.836190308879669	0.403047849468583		asRNA_710
asRNA_711	3.83598369106172	2.00	1.05513540471481	1.89948115127851	0.0575012425648639		asRNA_711
asRNA_712	1.62111189436786	0.86	1.40048922526522	0.614204795259595	0.539080005016791		asRNA_712
asRNA_713	1.82059419063535	-0.59	1.52772098069485	-0.388678411881813	0.697514053963482		asRNA_713
asRNA_714	64.1338222426768	1.01	0.375693093149886	2.68174437945818	0.00732393991595868	0.033192691700495	asRNA_714
asRNA_715	5.54060825373787	0.36	0.83706644867931	0.425450678997845	0.670508168552174	0.810092472310011	asRNA_715
asRNA_716	2.55264563225274	-0.15	1.36346682809148	-0.109021851600806	0.913185158567468		asRNA_716
asRNA_717	8.0514368706178	-0.44	0.712125001383377	-0.621567631206456	0.534226210653313	0.714604667922399	asRNA_717
asRNA_718	0.150819966212362	0.00	7.3561311249555	0	1		asRNA_718
asRNA_719	1.45336752178262	-0.84	1.40972084475915	-0.598478039434052	0.549521007781384		asRNA_719
asRNA_720	7.90053564848345	-0.28	0.699862732177415	-0.398052251452861	0.690591670124534	0.821673572999445	asRNA_720
asRNA_721	5.02740528743275	0.99	0.958795297601795	1.03407811305566	0.30109964734477	0.499506904345698	asRNA_721
asRNA_722	4.02064420733428	1.32	1.01903649137762	1.29802774371342	0.194277801604474		asRNA_722
asRNA_723	3.90624152870909	1.75	0.971241361325269	1.80566871164882	0.0709701027398826		asRNA_723
asRNA_724	6.26356368261123	-0.51	0.69921866909019	-0.733633643049741	0.463172050824045	0.658491045255982	asRNA_724
asRNA_725	2.3074278166301	0.12	1.21924687495949	0.0996322705303884	0.920636273106707		asRNA_725
asRNA_726	1.24260405237261	1.33	1.7415930155198	0.76481756983505	0.444380183940253		asRNA_726
asRNA_727	1.31655012214714	-0.86	1.94776775616767	-0.443298721291045	0.657549680578209		asRNA_727
asRNA_728	1.65549909435169	-0.08	1.76558708694307	-0.0433177435070336	0.965448247224426		asRNA_728
asRNA_729	1.13219278037629	-3.20	1.95603212410507	-1.63849815998668	0.101317817570273		asRNA_729
asRNA_730	1.03662574872191	-0.47	1.74106895456222	-0.27023145349215	0.786982196136677		asRNA_730
asRNA_731	37.6045792565718	-0.15	0.346241942310291	-0.427770626524001	0.668818124311046	0.808387849751581	asRNA_731
asRNA_732	5.81190499611802	0.38	0.819881366667962	0.468716459251229	0.639272320496286	0.789480870003089	asRNA_732
asRNA_733	0.658476920424263	1.26	3.05790981499965	0.411141776628568	0.680968578280156		asRNA_733
asRNA_734	1.68400591959825	2.28	2.1772638137312	1.04830375039672	0.29449868227256		asRNA_734
asRNA_735	49.5111778622875	-0.30	0.309836714832704	-0.974863000502994	0.329628221380304	0.535091552195829	asRNA_735
asRNA_736	2.0140715204236	0.94	1.30951197560743	0.715333407374176	0.47440305031294		asRNA_736
asRNA_737	2.72728556958413	0.28	1.14105918696619	0.249311337057655	0.80311996244572		asRNA_737
asRNA_738	4.70731107017157	0.88	1.00870053074082	0.875003588781166	0.381571953016379		asRNA_738
asRNA_739	8.67657429572696	0.51	0.645786934000034	0.788879848634857	0.430182234587268	0.629916551558937	asRNA_739
asRNA_740	8.84416592024414	-0.88	0.804775787451522	-1.09078696066766	0.275366635355644	0.472218377723271	asRNA_740
asRNA_741	19.6482728284453	-0.30	0.4530398360902	-0.655369372292274	0.512229965894011	0.696624513266783	asRNA_741
asRNA_742	4.62464188956813	-0.62	0.93501154603389	-0.658516901951359	0.510206039913298		asRNA_742
asRNA_743	8.14265550975504	0.37	0.634756038616026	0.580839561490824	0.561348589094805	0.735595255212016	asRNA_743
asRNA_744	3.0964734164624	0.68	1.15764058446377	0.584954041885205	0.55857861935472		asRNA_744
asRNA_745	0.390572360356922	2.18	4.10855910333736	0.53066921128095	0.595648025199004		asRNA_745
