Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_649	0.610217826426911	0.20	2.54266749650901	0.0783105914345183	0.937580992591428		asRNA_649
asRNA_650	0.115468297346777	-1.10	9.20286781792271	-0.11934944275142	0.904998513744319		asRNA_650
asRNA_651	2.2619099670343	0.88	1.13425821257925	0.771677136902184	0.440305675236447	0.579284840883706	asRNA_651
asRNA_652	0.0897953212418476	0.00	9.21855313156848	0	1		asRNA_652
asRNA_653	0.0526504048436609	0.00	9.21855313156848	0	1		asRNA_653
asRNA_654	0.63461816444948	-1.12	3.12115661030536	-0.359822568196969	0.718979825066909		asRNA_654
asRNA_655	1.15340320451523	-0.67	1.84161138897526	-0.36114535549231	0.71799078917978		asRNA_655
asRNA_656	0.737947005532963	-1.40	2.06244223016527	-0.678264442622227	0.497604039390844		asRNA_656
asRNA_657	0.523902111371594	-2.48	4.19213967205275	-0.591761763197802	0.554010131206654		asRNA_657
asRNA_658	0.623883664602715	-0.83	3.41656923001974	-0.243355166544777	0.807730271831243		asRNA_658
asRNA_659	0.955982995706297	2.82	2.68846085787047	1.04919762885121	0.294087169748347		asRNA_659
asRNA_660	0.365838887965192	1.14	5.04420741178055	0.226889489920784	0.820509674781531		asRNA_660
asRNA_661	0.288157253694227	0.00	5.70228032470087	0	1		asRNA_661
asRNA_662	4.48923415138941	-0.89	0.874912764442668	-1.01547967863804	0.309877228577894	0.446564532361615	asRNA_662
asRNA_663	12.3292191857509	-0.15	0.55914311786669	-0.260621245356148	0.794384604322856	0.871141207534494	asRNA_663
asRNA_664	1.15387680978896	1.86	1.9544195626809	0.949951731951494	0.342136779048997		asRNA_664
asRNA_665	7.07981279651622	1.14	1.51285128721769	0.75599055720825	0.449654857244636	0.588843663843068	asRNA_665
asRNA_666	4.4103296786582	3.34	1.18733691793802	2.81533057206107	0.00487270827825127	0.0154896215909315	asRNA_666
asRNA_667	0.733686477409752	1.99	2.50870083431904	0.794552362971023	0.42687393804903		asRNA_667
asRNA_668	0.226061157322461	1.14	7.79020053304192	0.146907139174561	0.883205316819273		asRNA_668
asRNA_669	1.22840574993461	-0.59	1.79173153491266	-0.331004065111465	0.740641414965384		asRNA_669
asRNA_670	8.2435704946731	-2.71	0.846610980662872	-3.20528056252198	0.00134930887650009	0.00515290119593142	asRNA_670
asRNA_671	0.648083069819234	1.14	2.79923777348598	0.408854155993214	0.682646693974304		asRNA_671
asRNA_672	0.0906334449680657	1.14	9.21855313156847	0.12414533262833	0.901200205512466		asRNA_672
asRNA_673	1.07950534944828	-2.78	1.9485445316432	-1.42654713666416	0.153710470916919		asRNA_673
asRNA_674	1.45033314085221	-1.35	1.3730944810588	-0.980685960436389	0.326747629376198	0.464459230069809	asRNA_674
asRNA_675	0.373095304060871	0.00	4.29471205479025	0	1		asRNA_675
asRNA_676	3.40212265015489	-0.91	1.26385536109034	-0.719027392127968	0.472124042307818	0.610348830540665	asRNA_676
asRNA_677	1.68413369398625	-0.90	1.56595950807682	-0.574317400226896	0.565753036562912	0.692145593439119	asRNA_677
asRNA_678	3.56122103411202	-0.13	0.939885935596699	-0.138164746697617	0.890110215897302	0.933686751718003	asRNA_678
asRNA_679	0.49816473353303	-0.72	3.70013192775426	-0.194266305909411	0.845967367006117		asRNA_679
asRNA_680	0.263392429740529	-1.73	9.18812922052039	-0.188148969086398	0.850759874727035		asRNA_680
asRNA_681	0.303513089050596	1.59	9.1332935050787	0.173635874588675	0.862151636411389		asRNA_681
asRNA_682	0.753909841955339	-0.59	2.37972396404645	-0.247279804525136	0.804691687208068		asRNA_682
asRNA_683	11.5499391519748	0.14	0.790540647147834	0.171802125496375	0.863593094467693	0.919560695164168	asRNA_683
asRNA_684	0.471209049124559	1.14	3.94599034941855	0.29003571387049	0.771788915592064		asRNA_684
asRNA_685	1.80463722236598	-0.57	1.13706264686536	-0.50224189820177	0.615497373955865	0.730224844164263	asRNA_685
asRNA_686	1.43489228499661	2.79	1.84508509586798	1.5112973828119	0.130712700473916	0.232469535267016	asRNA_686
asRNA_687	0.50798830097697	-1.88	4.21827335388503	-0.445921831667841	0.655653711587248		asRNA_687
asRNA_688	0.117291189109896	1.14	9.21855313156848	0.12414710476498	0.901198802406298		asRNA_688
asRNA_689	0.139904314340894	0.00	9.21855313156848	0	1		asRNA_689
asRNA_690	2.31810859086563	-1.00	1.29754819032872	-0.770288173074969	0.441128970406485	0.579828125752896	asRNA_690
asRNA_691	4.54891840049291	0.86	0.879223077808722	0.977134482303464	0.328502578569773	0.465804459126031	asRNA_691
asRNA_692	1.38480963344352	-1.77	1.7257665769097	-1.02639480352755	0.304705526459413	0.440684655974565	asRNA_692
asRNA_693	10.9629859317534	-0.20	0.522440495509834	-0.377655049696316	0.705686864131207	0.806091785786092	asRNA_693
asRNA_694	0.689890489886958	-1.33	2.28309021571855	-0.58270307842294	0.560093200523343		asRNA_694
asRNA_695	0.696465987246254	-2.44	2.16899409534257	-1.12615188068187	0.260101237279081		asRNA_695
asRNA_696	4.60695791974458	0.75	0.870748782873625	0.859669538094716	0.389971231049987	0.532652826944061	asRNA_696
asRNA_697	1.69792867014852	1.65	1.67006784283716	0.986327734224028	0.323972314354705	0.461930252455296	asRNA_697
asRNA_698	0.414120287691713	-0.16	4.87508400424495	-0.0326549392307275	0.973949757993902		asRNA_698
asRNA_699	0.67673127762257	2.63	2.25628355496242	1.16461436555839	0.2441751262182		asRNA_699
asRNA_700	1.53555674852191	3.57	2.00101850842937	1.78532915045492	0.0742079432230637	0.147580329027711	asRNA_700
asRNA_701	0.917790971534967	2.55	2.30632042834003	1.10559791592708	0.268900592275721		asRNA_701
asRNA_702	0.104731424194618	0.00	9.21855313156847	0	1		asRNA_702
asRNA_703	0.123263987698519	0.00	9.21855313156848	0	1		asRNA_703
asRNA_704	0.634093984936971	1.08	2.62120557707402	0.412190190034784	0.680200026893377		asRNA_704
asRNA_705	5.8715761592939	-0.33	1.01017565694552	-0.330285403763167	0.741184320807061	0.833500553362815	asRNA_705
asRNA_706	3.46318517739101	-4.74	1.35830882398201	-3.48861845172624	0.000485523647692117	0.00216759846505201	asRNA_706
asRNA_707	0.114002483206547	0.49	9.1956625163182	0.0533947739933184	0.957417369024132		asRNA_707
asRNA_708	0.11903273283447	0.00	9.21855313156848	0	1		asRNA_708
asRNA_709	2.66634542981463	-0.24	1.25647516439677	-0.193319663944524	0.846708627197871	0.907050257945862	asRNA_709
asRNA_710	0.494398317328547	-1.39	3.42350640288536	-0.406369390828101	0.684471206620252		asRNA_710
asRNA_711	0.104343136668244	2.18	9.19494766837163	0.23720486111037	0.812497865303567		asRNA_711
asRNA_712	0.112014395399206	0.00	9.21855313156847	0	1		asRNA_712
asRNA_713	0.230638355535416	3.17	9.169280168958	0.345319530176185	0.729854165730646		asRNA_713
asRNA_714	22.4005329956611	0.75	0.434074925504777	1.72317899273055	0.0848561614110335	0.163912175083787	asRNA_714
asRNA_715	3.25252342876992	-0.74	1.59494720083752	-0.463960066650702	0.642676356358128	0.753623592144226	asRNA_715
asRNA_716	3.68911520562598	0.32	1.00810667910695	0.315208324491092	0.752603485471681	0.842653506316549	asRNA_716
asRNA_717	2.1207906976177	-1.52	1.83073701415121	-0.829315432738338	0.40692594037987	0.547560321822804	asRNA_717
asRNA_718	0.0154934698432658	0.00	9.21855313156848	0	1		asRNA_718
asRNA_719	0.181137845508548	0.00	9.21855313156847	0	1		asRNA_719
asRNA_720	0.171959142341265	0.00	9.21855313156848	0	1		asRNA_720
asRNA_721	0.207202960877247	0.00	9.21855313156848	0	1		asRNA_721
asRNA_722	0.732625928094965	-2.39	2.50216036027954	-0.954851405547204	0.339652847094698		asRNA_722
asRNA_723	2.34933708124618	1.85	1.13226282091655	1.63470152292883	0.102111633100066	0.190222462189049	asRNA_723
asRNA_724	0.669842547740014	-2.11	2.38412145279751	-0.884812338453866	0.376257853676349		asRNA_724
asRNA_725	0.948415761635909	2.30	2.0165283617188	1.13915704592516	0.254637657678981		asRNA_725
asRNA_726	0.258001938261579	0.00	6.56709369555295	0	1		asRNA_726
asRNA_727	0.186259239879328	0.00	9.21855313155054	0	1		asRNA_727
asRNA_728	0.463985725196391	0.50	5.42067486417561	0.0920812096982758	0.926633517506659		asRNA_728
asRNA_729	0.402682139254015	0.71	3.91967232701817	0.181575625382931	0.855915778965944		asRNA_729
asRNA_730	0.366914604389865	2.64	4.90896074719031	0.537290815069181	0.591066748938424		asRNA_730
asRNA_731	121.850323996585	0.07	0.283398578342733	0.248047550033879	0.804097616538163	0.879744430637572	asRNA_731
asRNA_732	3.00777056371704	-1.10	1.08949778435146	-1.00728600815516	0.31379735164239	0.450834425898014	asRNA_732
asRNA_733	0.219352593421214	0.00	9.21225836314499	0	1		asRNA_733
asRNA_734	0.344341444491016	1.14	5.61209692176138	0.203927012045172	0.838410536043468		asRNA_734
asRNA_735	241.499393356831	-0.05	0.243873218558444	-0.187665639133318	0.851138767639991	0.910071190825053	asRNA_735
asRNA_736	0.0291983191680272	0.00	9.21855313156848	0	1		asRNA_736
asRNA_737	0.680925078589434	1.14	2.88436506088224	0.396788218934357	0.691523639048426		asRNA_737
asRNA_738	0.537647306573398	1.83	3.3730752892642	0.541530633128199	0.58814188925117		asRNA_738
asRNA_739	1.84977030718106	0.82	1.30429719769115	0.630735110335114	0.528213737963183	0.655281836472324	asRNA_739
asRNA_740	1.44990278059464	-0.20	2.13188455691569	-0.0926633766121177	0.926170993013728	0.953239040661754	asRNA_740
asRNA_741	9.65098336141187	-0.29	0.640754960572422	-0.447808872882739	0.654291139281316	0.763429710821222	asRNA_741
asRNA_742	0.775560183934351	-0.06	2.25801944852254	-0.0266434157534303	0.978744144774371		asRNA_742
asRNA_743	0.5264167486337	-1.69	3.82970465538466	-0.442281947085499	0.658285192922904		asRNA_743
asRNA_744	0.220552773362888	1.14	9.19352117885905	0.124485147596776	0.900931159406603		asRNA_744
asRNA_745	0.040052030948631	0.00	9.21855313156847	0	1		asRNA_745
asRNA_746	8.26397640797265	0.74	0.704439741203337	1.05268983085199	0.292483170851288	0.428046318397586	asRNA_746
asRNA_747	1.62921023815766	-0.37	1.28954583551262	-0.28723003491637	0.773936190255513	0.855020982666958	asRNA_747
asRNA_748	5.25174523521989	1.00	0.918511174592864	1.09032941711444	0.275568061371261	0.409192924680275	asRNA_748
asRNA_749	1.70622938907822	0.09	1.44917617735668	0.0601073532190156	0.952070133532489	0.968318504152908	asRNA_749
asRNA_750	2.23302851318279	-1.14	1.22556944015903	-0.933829811930109	0.350391688845023	0.491330877867497	asRNA_750
asRNA_751	2.03916319077741	-0.42	1.55670247628265	-0.270639544395437	0.786668278416744	0.865702708257679	asRNA_751
asRNA_752	3.04707542443471	-2.87	1.51888600342491	-1.88789435451944	0.0590401346003926	0.122862607055014	asRNA_752
asRNA_753	0.272308447913356	-1.10	6.53626930839582	-0.168501786533129	0.866188538316297		asRNA_753
asRNA_754	0.213929570580878	1.14	9.21855313156848	0.124147104213081	0.901198802843269		asRNA_754
asRNA_755	2.57958799043086	-2.18	1.35345172751836	-1.61002945734644	0.107391425629223	0.19861791153677	asRNA_755
asRNA_756	6.52733975264735	-1.07	0.739154702500417	-1.44940413004162	0.147224755986004	0.254667592968775	asRNA_756
asRNA_757	1.28999701413581	1.44	1.59919881202793	0.898231526064999	0.369062129221224		asRNA_757
asRNA_758	0.635310063738861	-1.82	2.98381993084764	-0.609352908678916	0.542290544437193		asRNA_758
asRNA_759	0.536606300878248	-1.77	2.88451366784455	-0.615067093447971	0.538510412573641		asRNA_759
asRNA_760	2.72570259898699	1.80	1.01403892999052	1.77728823847192	0.0755208277908174	0.149455083569223	asRNA_760
asRNA_761	3.48475327087923	-0.93	0.858828188665678	-1.0868969960559	0.277082334046882	0.411041824680571	asRNA_761
asRNA_762	0.448856011256512	-0.83	3.36475978321868	-0.247830542125797	0.8042655227492		asRNA_762
asRNA_763	0.143682388525698	1.14	9.21855313156848	0.124145332475069	0.901200205633813		asRNA_763
asRNA_764	0.608364587639828	-1.13	2.79436509408508	-0.404556873189072	0.685803264729653		asRNA_764
asRNA_765	51.1808135609214	-1.61	0.451237653361192	-3.57153798000185	0.000354891070433508	0.00165845347510567	asRNA_765
asRNA_766	2.01204452655861	-2.74	1.3184546591945	-2.07481389371658	0.0380037864105871	0.0865420631718928	asRNA_766
asRNA_767	1.30011800194972	-1.70	1.81904272539601	-0.932782322920507	0.350932369973322		asRNA_767
asRNA_768	1.18572665010596	-1.71	1.6187772373665	-1.05810804220099	0.290006188363377		asRNA_768
asRNA_769	0.503598021031646	-0.85	3.12453607396414	-0.271092729007793	0.786319713675993		asRNA_769
asRNA_770	2.9770166309072	0.11	1.12200985879832	0.102144156218243	0.918642252686174	0.950597951699424	asRNA_770
asRNA_771	0.385085788807409	-1.11	3.92351268518116	-0.283543265947755	0.776760420402809		asRNA_771
asRNA_772	0.0610529126700729	0.00	9.21855313156847	0	1		asRNA_772
asRNA_773	4.89040283130401	-0.36	0.818375768125989	-0.441070321497954	0.659162088478145	0.766737504936709	asRNA_773
asRNA_774	3.0623549658607	0.23	1.07959358576915	0.211847060136572	0.832226352972954	0.897960874603265	asRNA_774
asRNA_775	15.08709311648	-1.10	0.597366030964122	-1.83375158809838	0.0666908770017676	0.134812888703144	asRNA_775
asRNA_776	2.68972013549339	-0.31	1.36407090989975	-0.22740184390797	0.820111286613181	0.891488941244839	asRNA_776
asRNA_777	0						asRNA_777
asRNA_778	5.48391406442157	-0.21	0.757579462488065	-0.27975816601748	0.779663049243159	0.859491560113402	asRNA_778
asRNA_779	1.22811984898715	-1.20	1.63962429346215	-0.731265225484239	0.464617166672655		asRNA_779
asRNA_780	8.28057058250869	-1.82	0.947925031330862	-1.92030755305179	0.0548190628895123	0.115870360303487	asRNA_780
asRNA_781	9.07257728594404	1.15	0.577943254373893	1.99810888032244	0.0457048571994149	0.0998932145750552	asRNA_781
asRNA_782	7.27917906219659	-1.54	1.24716617443423	-1.23598017240609	0.21646593388596	0.343670072562765	asRNA_782
asRNA_783	0.848498539044032	1.44	2.38452067715306	0.602330083900946	0.546954439336967		asRNA_783
asRNA_784	0.690792938107009	-1.81	3.05793796682131	-0.592912310959982	0.553239838599697		asRNA_784
asRNA_785	1.26717390965973	1.14	2.27668882396009	0.50269596655102	0.615178045931932		asRNA_785
asRNA_786	23.6357596728891	0.74	0.442653398934907	1.67827329611981	0.0932937586556433	0.177900244238089	asRNA_786
asRNA_787	0.453248814973137	0.52	3.68333436810696	0.140114664323826	0.888569394434078		asRNA_787
asRNA_788	0.646035979706457	-1.39	2.74586284741975	-0.506104251985119	0.612783465786285		asRNA_788
asRNA_789	0.0508274625639511	-1.85	9.18589046237431	-0.201743458036831	0.840117286455916		asRNA_789
asRNA_790	0.746676256259463	-1.79	2.28433514365507	-0.782610681524066	0.433855767033792		asRNA_790
asRNA_791	0.404038114437075	0.00	4.41893425894916	0	1		asRNA_791
asRNA_792	1.39615780319249	1.96	2.01290184224476	0.973527198772537	0.330291349049955	0.467636950107803	asRNA_792
asRNA_793	2.53922120597004	-2.48	1.15571023289248	-2.14360298736782	0.0320647112184333	0.0755123949194105	asRNA_793
asRNA_794	0.10004394800098	1.14	9.21855313156848	0.124145332532697	0.901200205588185		asRNA_794
asRNA_795	1.53895195166969	-2.68	1.76086855553371	-1.51978016800313	0.128566235085319	0.229288325257854	asRNA_795
asRNA_796	6.6728534893271	-2.88	0.951789042128848	-3.02201519181756	0.00251097946012721	0.00880400490610361	asRNA_796
asRNA_797	0.154363926061591	0.00	9.21855313156847	0	1		asRNA_797
asRNA_798	0.270286699231529	0.00	5.77016892110298	0	1		asRNA_798
asRNA_799	0.709071243781766	-0.52	2.68229908046924	-0.195166794842852	0.845262373055179		asRNA_799
asRNA_800	3.42464972336872	-3.03	1.27551384058495	-2.37162774421907	0.0177099235128186	0.0462980979160273	asRNA_800
asRNA_801	22.3925835932628	-1.74	0.638700207549221	-2.7281868326881	0.00636835272418722	0.0193307892573073	asRNA_801
asRNA_802	0.0908981354596532	0.00	9.21855313156848	0	1		asRNA_802
asRNA_803	1.29856421178861	-0.44	1.30491286195178	-0.338886404792232	0.734695306492672		asRNA_803
asRNA_804	2.51415408071915	-2.58	1.17588805435124	-2.19312305610703	0.0282985142803943	0.0684688367777348	asRNA_804
asRNA_805	0.144792007243816	0.00	9.21855313156848	0	1		asRNA_805
asRNA_806	0.797775708631617	3.40	2.04141728560961	1.66607150582392	0.0956991730809677		asRNA_806
asRNA_807	0.719958004403827	-1.34	2.42630604346104	-0.553943151632141	0.579617751945618		asRNA_807
asRNA_808	0.951159684310357	-0.52	2.56591843823566	-0.204158590824477	0.838229569525995		asRNA_808
asRNA_809	1.13536189884092	-1.07	1.51980292351772	-0.704800630556884	0.480934316101343		asRNA_809
asRNA_810	0.245103820396817	-0.14	9.20286905362207	-0.014841321899781	0.988158773096838		asRNA_810
asRNA_811	0.0533361014036764	0.00	9.21855313156848	0	1		asRNA_811
asRNA_812	0.171827857045336	1.14	9.21855313156848	0.124147104524904	0.901198802596381		asRNA_812
asRNA_813	0.163807946546477	0.00	9.21855313156847	0	1		asRNA_813
asRNA_814	29.2739909235681	1.85	0.544641274276231	3.39992887913369	0.000674033825536283	0.00286439036235419	asRNA_814
asRNA_815	0.195878480747564	1.14	9.21855313156848	0.124147104499912	0.901198802616168		asRNA_815
asRNA_816	0.314866335788233	-0.14	7.26017856683963	-0.0190683034491492	0.984786617014313		asRNA_816
asRNA_817	22.3399002631715	0.40	0.484217170196267	0.823930732729035	0.409978916844443	0.549485770635721	asRNA_817
asRNA_818	0.406474772686393	1.97	4.36051685489312	0.452755535443363	0.65072478479478		asRNA_818
asRNA_819	1.45862473207811	0.23	1.44103388793939	0.161367250783988	0.871804158697775	0.923778984806867	asRNA_819
asRNA_820	10.0910075097665	0.94	0.581422917888426	1.61197759275427	0.106966815793467	0.197962162038203	asRNA_820
asRNA_821	2.13972920905687	-1.06	1.28032244971693	-0.826947981844125	0.408266545797204	0.54836561712115	asRNA_821
asRNA_822	0.774214007598284	-1.45	2.31401620426908	-0.628711103536183	0.529538207539095		asRNA_822
asRNA_823	0.613603228576399	-1.53	2.64599089446033	-0.576667749945623	0.564163922329674		asRNA_823
asRNA_824	3.24986810758605	-1.25	1.15640177705577	-1.08071345947387	0.279824594079848	0.41294219471	asRNA_824
asRNA_825	0.371174000518771	2.01	4.79735451318227	0.418067518811438	0.675897752368094		asRNA_825
asRNA_826	8.76862046149521	-1.10	0.766935710510028	-1.43748742539591	0.150579543282538	0.259474261778324	asRNA_826
asRNA_827	3.16443016822319	0.15	1.08683607037787	0.139472454131648	0.889076821588819	0.933679337722038	asRNA_827
asRNA_828	2.35773682772234	-0.84	1.21513131795851	-0.6927460367384	0.488468942737092	0.622087982052736	asRNA_828
asRNA_829	1.70407603842768	-3.21	1.55131123812677	-2.07191630320667	0.0382732472839846	0.0870154439457285	asRNA_829
asRNA_830	0.658835433790747	-2.39	2.47364410007256	-0.965257145401858	0.334416030722279		asRNA_830
asRNA_831	0.403896218933182	-1.10	5.33103726788075	-0.20717791591697	0.835870913690705		asRNA_831
asRNA_832	2.84582656799949	-0.29	0.949512445641069	-0.306957935750942	0.758875389917886	0.846322751344888	asRNA_832
asRNA_833	1.79044073989418	-0.22	1.21009144181861	-0.181239932309401	0.856179252131041	0.914768456152107	asRNA_833
asRNA_834	3.24291875838841	-1.53	1.24019126701209	-1.23323686888309	0.217487403687135	0.344517602477491	asRNA_834
asRNA_835	5.30006605025945	-1.67	0.771002397756615	-2.16960819914455	0.0300365397229642	0.0716314440988158	asRNA_835
asRNA_836	1.40049394637657	-3.09	1.87728830956695	-1.64553236481777	0.0998600740047051	0.187014293662887	asRNA_836
asRNA_837	1.5647563688123	0.21	1.37604633897054	0.15172605846122	0.879403003436109	0.927394167261099	asRNA_837
asRNA_838	5.56959498596034	-0.89	0.804391242822069	-1.1084312736429	0.267675604889943	0.401513407334915	asRNA_838
asRNA_839	0.864211521177387	-0.19	2.21864426920456	-0.0865423775065213	0.931035270036515		asRNA_839
asRNA_840	2.10285052051797	-0.34	1.0849720371263	-0.312568361359281	0.754608618469228	0.843895510800965	asRNA_840
asRNA_841	1.03270493861085	-0.72	1.80902481286308	-0.400244058473862	0.688976766658364		asRNA_841
asRNA_842	1.09864590028664	-1.97	1.97078042792526	-1.00073842830001	0.316953283742298		asRNA_842
asRNA_843	0.503739748064637	-0.84	3.1769807899514	-0.265626292835958	0.790527034073822		asRNA_843
asRNA_844	0.471375486889057	3.14	3.54646561946297	0.885361133170486	0.375961887899497		asRNA_844
asRNA_845	0.396739691826842	0.00	4.86518683452801	0	1		asRNA_845
asRNA_846	0.125746719122796	0.00	9.21855313156848	0	1		asRNA_846
asRNA_847	0.649208076968432	-1.37	2.84636949471102	-0.481664623915024	0.630044210435862		asRNA_847
asRNA_848	2.07970981062236	-2.14	1.69615556313993	-1.2592153412007	0.207952561826691	0.334095474543621	asRNA_848
asRNA_849	4.45262768190548	-0.53	0.968041980449891	-0.550831937532672	0.58174888844048	0.702874031095681	asRNA_849
asRNA_850	0.103744665241222	-0.14	9.20286790640303	-0.0148421195600118	0.988158136726148		asRNA_850
asRNA_851	0.031436679780699	0.00	9.21855313156848	0	1		asRNA_851
asRNA_852	1.31652670993087	0.66	1.8838542719906	0.352690557396905	0.724320439143577		asRNA_852
asRNA_853	0.504840761810079	-0.16	3.49129920896074	-0.0445182527170977	0.964491302835825		asRNA_853
asRNA_854	0.450100553809575	-0.25	4.77985879972863	-0.0518465914235965	0.958650930860989		asRNA_854
asRNA_855	51.9212269234909	0.77	0.454375695027762	1.70016037343507	0.0891007636817777	0.171408276490608	asRNA_855
asRNA_856	3.69662120438181	-0.47	1.18877221643844	-0.393469388502698	0.693972828945307	0.795605360892267	asRNA_856
asRNA_857	1.84817225448464	2.47	1.65382748892632	1.49134579147135	0.135870732403134	0.239546486466516	asRNA_857
asRNA_858	0.743753481167928	1.04	2.07649477584131	0.50309452624778	0.614897814972393		asRNA_858
asRNA_859	0.971806387599424	-2.43	2.25290860788618	-1.07726108653679	0.281363641649317		asRNA_859
asRNA_860	0.485834173916513	-2.28	4.16329944134703	-0.548080609671553	0.583636554133364		asRNA_860
asRNA_861	4.42606653296089	-1.76	0.85849234712062	-2.04841029493397	0.0405198136349144	0.0906825337781241	asRNA_861
asRNA_862	0.935815969299807	-1.89	2.35557098345262	-0.800514867007061	0.423412553361064		asRNA_862
asRNA_863	1.52937819033785	-1.52	1.45774328779763	-1.04032156461537	0.298190528648997	0.433840163790403	asRNA_863
asRNA_864	0.21491173714215	2.66	9.18023752061458	0.290045194169879	0.771781662971855		asRNA_864
asRNA_865	2.07963006035197	1.59	1.37274254131956	1.15957126359186	0.246223406442736	0.378578534606731	asRNA_865
asRNA_866	0.523139084536353	0.02	3.7283171032933	0.00617710486582026	0.995071414740151		asRNA_866
asRNA_867	0.0926905792731725	0.00	9.21855313156847	0	1		asRNA_867
asRNA_868	0.292178536157076	2.18	6.49278751109625	0.335302124207111	0.737397191503614		asRNA_868
asRNA_869	0.164872855828418	-1.43	9.16195170546117	-0.155595112889015	0.876352177374443		asRNA_869
asRNA_870	10.9976557242644	-1.83	0.557935718263426	-3.28341276819109	0.00102558379253054	0.00404790474537891	asRNA_870
asRNA_871	1.97860050940343	-5.00	1.60810050702291	-3.11064546203951	0.00186678925707072	0.00680715669739596	asRNA_871
asRNA_872	58.2516962395755	-1.80	0.752188517084404	-2.3992127653458	0.016430364676159	0.0435574208019	asRNA_872
asRNA_873	1.90851651219089	0.74	1.47656565821033	0.500176179034521	0.616951029857627	0.731335407037607	asRNA_873
asRNA_874	0.255785443566483	-0.42	9.13940471996636	-0.0461633165248779	0.96318008045949		asRNA_874
asRNA_875	0.155080249827984	-1.10	9.20286975954197	-0.11934206286165	0.905004360258664		asRNA_875
asRNA_876	0.0469054128857191	0.00	9.21855313156847	0	1		asRNA_876
asRNA_877	0.464984628004853	-3.38	4.1310157684357	-0.8180098442868	0.413351566138492		asRNA_877
asRNA_878	0.114180057841641	0.07	9.13479646542642	0.00788376645344183	0.993709729626564		asRNA_878
asRNA_879	0.325222689822518	-0.14	6.34773663198026	-0.0220487651072415	0.982409056048205		asRNA_879
asRNA_880	64.6279882487409	-0.57	0.56198769927045	-1.01727368620865	0.309023250832605	0.446016193489756	asRNA_880
asRNA_881	29.5495535547076	-1.29	0.728501153799327	-1.76671137989018	0.0772765765727351	0.152183697139059	asRNA_881
asRNA_882	6.73649360542419	-1.61	0.869349120523113	-1.85313692619403	0.0638627353211952	0.130496088226824	asRNA_882
asRNA_883	0.35867997857869	-1.90	5.56021730710068	-0.341928079406435	0.732405017551061		asRNA_883
asRNA_884	16.9495484260721	-0.13	0.591422276201683	-0.217470455308439	0.827841729285798	0.896352768950829	asRNA_884
asRNA_885	0.970770115720139	-0.82	1.9671572618237	-0.418591566844203	0.675514653851182		asRNA_885
asRNA_886	3.19040819926667	-0.95	0.948034011213577	-0.999806134485151	0.317404336515277	0.454860372714084	asRNA_886
asRNA_887	10.0308955220811	-1.54	1.31136830001456	-1.17765727524249	0.238933266240242	0.369427558421006	asRNA_887
asRNA_888	0.954182390333882	1.71	1.98074499523456	0.863325342643276	0.387958614230444		asRNA_888
asRNA_889	0.577789129443553	-1.83	2.80858064899764	-0.652325171111104	0.514191425372091		asRNA_889
asRNA_890	1.44770016838654	-0.27	1.96610846491434	-0.138050876103773	0.890200209125474	0.933686751718003	asRNA_890
asRNA_891	0.339158982193814	0.00	5.07215557890637	0	1		asRNA_891
asRNA_892	0.0814389202014454	0.00	9.21855313156848	0	1		asRNA_892
asRNA_893	3.53270971129418	-0.87	1.1332291670229	-0.77076902582525	0.440843849714031	0.579722996413147	asRNA_893
asRNA_894	39.240464263905	-1.36	0.733688465155585	-1.85211973202708	0.0640086316347703	0.13069958800998	asRNA_894
asRNA_895	0.415456469604495	2.14	4.35111855751771	0.491201440404507	0.623283980284757		asRNA_895
asRNA_896	0.0392894624836709	0.00	9.21855313156847	0	1		asRNA_896
asRNA_897	0.835065625808124	-2.38	2.56299496464836	-0.92918270796803	0.352794407319112		asRNA_897
asRNA_898	30.0313532485008	-1.70	0.359252149978734	-4.73638056233783	2.17568864894044e-06	1.97700839932659e-05	asRNA_898
asRNA_899	13.9570434409192	-0.88	0.535523152667653	-1.63732259325186	0.101563082551261	0.189535033732033	asRNA_899
asRNA_900	3.17675509987842	0.17	0.86897644189027	0.199975635794637	0.841499636057221	0.904212156463007	asRNA_900
asRNA_901	1.50507145463268	-1.98	1.32050360060285	-1.50088500292007	0.133385307762705	0.236182255474564	asRNA_901
asRNA_902	0.314302808097434	0.04	4.84014678968741	0.0072831100534079	0.994188970306881		asRNA_902
asRNA_903	0.267453456443587	-1.42	7.4805413463963	-0.190226998378913	0.849131255727194		asRNA_903
asRNA_904	0.485788641770686	0.80	3.22710837600316	0.24704657828214	0.804872176744478		asRNA_904
asRNA_905	1.71717579292908	-0.30	1.57450585278833	-0.193496433210312	0.846570199159988	0.907050257945862	asRNA_905
asRNA_906	0.214759338246933	0.00	9.21855313156847	0	1		asRNA_906
asRNA_907	2.01161863574809	-1.34	1.49609677189122	-0.89432645769025	0.371147247953195	0.51114138533905	asRNA_907
asRNA_908	5.36168864232957	0.06	0.950637209724598	0.0608094323080163	0.95151097832965	0.968318504152908	asRNA_908
asRNA_909	0.88062944736613	-1.79	2.56136607721814	-0.699441565615653	0.484276119266222		asRNA_909
asRNA_910	0.255041238704618	-1.10	9.20286779303209	-0.119349536762051	0.904998439267019		asRNA_910
asRNA_911	0.196192200961833	0.00	9.21855313156848	0	1		asRNA_911
