Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_687	2.74043523164556	0.27	0.673031453871947	0.395250346896657	0.692658139695063	0.78031682042791	asRNA_687
asRNA_688	1.8231169021503	0.36	0.788236928100162	0.460532830655403	0.645133811887304	0.738071508970454	asRNA_688
asRNA_689	0.795524560345404	-0.72	1.09888523292531	-0.653708091570441	0.513299889157894		asRNA_689
asRNA_690	3.83092443389427	0.17	0.557286932339919	0.307515700652937	0.758450874232471	0.833862954343563	asRNA_690
asRNA_691	22.4781441923779	-0.12	0.233276188701788	-0.534212395226302	0.593194594303246	0.69435650662527	asRNA_691
asRNA_692	12.0655780035769	-0.04	0.310893862898323	-0.138873776315129	0.88954989360889	0.926516157976368	asRNA_692
asRNA_693	13.8350934312289	-0.55	0.297143435694477	-1.8600313641236	0.06288108867005	0.109748684622578	asRNA_693
asRNA_694	2.01488385931461	1.41	0.7359379356137	1.92165938851998	0.0546486305028765	0.0970493769835003	asRNA_694
asRNA_695	5.37786310853046	-1.28	0.385719786728125	-3.32796896147893	0.000874816125664997	0.00234745648299172	asRNA_695
asRNA_696	7.54853913620005	-0.12	0.409778483252827	-0.298018964649796	0.76568868923844	0.839312601665213	asRNA_696
asRNA_697	4.67113133647539	-1.05	0.49791914223724	-2.11102079561219	0.0347705244512305	0.0651878161329701	asRNA_697
asRNA_698	0.752284136627605	-0.70	1.16356420810782	-0.601768108342914	0.547328506529254		asRNA_698
asRNA_699	0.975411247140655	-0.87	0.930405961890296	-0.931453877874367	0.35161883203492	0.467210209678036	asRNA_699
asRNA_700	16.978834557337	-0.12	0.295399860092774	-0.389408338619923	0.696974104566996	0.783430816011376	asRNA_700
asRNA_701	1.61339900850112	-1.86	0.810774416160043	-2.29840130340344	0.0215389594045695	0.0426674229460473	asRNA_701
asRNA_702	0.826355866130737	-2.51	1.09488221400043	-2.29293815291039	0.0218515658769892		asRNA_702
asRNA_703	7.12870054935657	-0.54	0.36619529005687	-1.47633908991978	0.139852885296448	0.217439549774591	asRNA_703
asRNA_704	14.4741533740702	0.52	0.303419256684408	1.72243483445106	0.0849907779945396	0.141678023317313	asRNA_704
asRNA_705	10.7134764693556	-1.90	0.336747125519826	-5.64540491620724	1.64792929064469e-08	7.75470321323347e-08	asRNA_705
asRNA_706	5.31241878830609	-0.93	0.42367871543127	-2.20574365562914	0.0274019533886202	0.0527442828297297	asRNA_706
asRNA_707	6.38435861339471	-0.03	0.425668422797055	-0.0694516706312352	0.944630100958901	0.963997336641281	asRNA_707
asRNA_708	3.05150542265262	-0.19	0.529146255053385	-0.364018348285704	0.715844308043333	0.800061285460195	asRNA_708
asRNA_709	15.370913126173	-0.71	0.271233653006884	-2.62176329079467	0.00874761644401483	0.019177466819571	asRNA_709
asRNA_710	1.66850502453391	-0.35	0.68795560018108	-0.502526555440919	0.615297177437494	0.712237217511989	asRNA_710
asRNA_711	6.4664804828724	0.82	0.412022226820064	1.98274700209095	0.0473956965723133	0.0855009656388746	asRNA_711
asRNA_712	0.786768266726603	-1.05	1.0577658487969	-0.993806693201868	0.320316986952694		asRNA_712
asRNA_713	2.49132243185888	-1.80	0.70628051259319	-2.55147908780771	0.0107266761208274	0.0228361888018097	asRNA_713
asRNA_714	13.5469462925199	-0.36	0.292976962979574	-1.23746432769592	0.215914749828993	0.312190589011464	asRNA_714
asRNA_715	10.3883614800211	-0.25	0.385282707389561	-0.66174159122528	0.508136844819211	0.619867314322089	asRNA_715
asRNA_716	4.74797068470604	0.19	0.473308340835765	0.392374539945491	0.694781495044342	0.781712131005	asRNA_716
asRNA_717	61.8657565818225	1.09	0.301217196230901	3.60936489462566	0.000306947588998952	0.000881912828879915	asRNA_717
asRNA_718	0.726506943920153	-0.02	1.11031400152279	-0.0151226864897494	0.987934301829161		asRNA_718
asRNA_719	5.70209140389178	1.09	0.475162000218987	2.30220131226511	0.0213238220131988	0.0422886571238185	asRNA_719
asRNA_720	2.07278439942972	-2.15	0.763055080903572	-2.82267979891932	0.00476241096579792	0.0111091487479405	asRNA_720
asRNA_721	2.51801793220095	-1.89	0.740047283216971	-2.55362724172025	0.0106607318512275	0.0227368897780556	asRNA_721
asRNA_722	5.58599148402214	0.14	0.460715851354364	0.296031462138275	0.767206054332377	0.840194048965176	asRNA_722
asRNA_723	10.9351843354989	-2.23	0.373964227824863	-5.96419229209149	2.45847084663507e-09	1.24830976609315e-08	asRNA_723
asRNA_724	10.7569894167011	0.04	0.307393720734938	0.134855206749298	0.892726355779402	0.929003221826975	asRNA_724
asRNA_725	7.2568218838291	-0.38	0.351591360692214	-1.09326703305122	0.274276572933711	0.382666170054376	asRNA_725
asRNA_726	1.42353508529862	0.08	0.920384924018518	0.0826945598920743	0.934094410635254	0.958504543317359	asRNA_726
asRNA_727	1.10771831208379	-1.17	0.953589905929118	-1.22727739101297	0.219718350278733	0.316803202727476	asRNA_727
asRNA_728	1.18922525087404	0.55	0.980088448931653	0.563133283939632	0.573344128505327	0.679020827794178	asRNA_728
asRNA_729	3.43217650591651	-0.22	0.584835620257659	-0.374988964102278	0.707668674181102	0.792678635358484	asRNA_729
asRNA_730	2.61186795048453	-0.48	0.729283368484916	-0.659860650026775	0.509343258179678	0.620469754334511	asRNA_730
asRNA_731	32.4178807743694	-0.47	0.295907721799013	-1.59460563390287	0.110800451957145	0.178147769434282	asRNA_731
asRNA_732	7.1224111634381	-0.17	0.362027761090214	-0.457742540984892	0.647137420976788	0.73892848004264	asRNA_732
asRNA_733	1.11579992944318	-0.11	0.921675273209008	-0.117128108910944	0.906758535350263	0.938375139737142	asRNA_733
asRNA_734	2.67191534438603	-0.32	0.55122604725421	-0.581404324827156	0.560967983348871	0.667945031386426	asRNA_734
asRNA_735	18.9876155886504	0.17	0.285712828483864	0.609560308949177	0.542153110881898	0.651025855880607	asRNA_735
asRNA_736	1.22010356020426	-0.84	0.979178684794442	-0.86136666911787	0.389036127395234	0.506941148520077	asRNA_736
asRNA_737	3.19095918815516	-2.74	0.624223496811451	-4.39665394441785	1.09932400790533e-05	3.82382976765494e-05	asRNA_737
asRNA_738	2.41751689150659	0.30	0.578342845553321	0.524062745247648	0.600234899300831	0.699383492953886	asRNA_738
asRNA_739	6.94907924394344	-1.07	0.390763919870704	-2.73948414052559	0.00615356835904314	0.0140120557866356	asRNA_739
asRNA_740	22.1304978126335	1.03	0.313930406279881	3.28581868885255	0.00101686440771354	0.00268579881678598	asRNA_740
asRNA_741	19.6012002830438	-0.24	0.263045379012657	-0.906887356277802	0.364466368008749	0.481144618805722	asRNA_741
asRNA_742	5.52439788527065	-0.91	0.382704587201909	-2.38376833211244	0.0171363863497535	0.0346057082057308	asRNA_742
asRNA_743	7.04884709121084	-0.47	0.369941367470893	-1.26664737266633	0.205281405537303	0.29918041696366	asRNA_743
asRNA_744	4.60656211439415	-0.98	0.524736901204346	-1.85999272472332	0.0628865552803397	0.109748684622578	asRNA_744
asRNA_745	1.89890939409569	0.42	0.76260751941097	0.550474434009809	0.581994007584484	0.685588940934522	asRNA_745
asRNA_746	56.7223712860393	-0.66	0.255693099485869	-2.59090323858119	0.00957244022947067	0.0206745608924934	asRNA_746
asRNA_747	7.82745981355166	0.41	0.429435295354133	0.958967803228094	0.337574965264591	0.451548042106384	asRNA_747
asRNA_748	22.5872657992283	-0.01	0.249588375535122	-0.0229872676617946	0.981660429200945	0.987809782686828	asRNA_748
asRNA_749	9.30777840460589	0.12	0.341245992261306	0.353372610251995	0.723809116833187	0.806974903432411	asRNA_749
asRNA_750	30.2718406573201	-0.15	0.224107769130888	-0.687508949052231	0.491762063348625	0.603433031900708	asRNA_750
asRNA_751	3.19508695859604	-0.15	0.514384845311283	-0.286320246776071	0.774632852274214	0.845706672825787	asRNA_751
asRNA_752	4.49600694242482	-0.05	0.488216991353899	-0.112153443688442	0.910701742747527	0.941058467505778	asRNA_752
asRNA_753	2.4356728763741	-2.00	0.668865761005591	-2.98771289757631	0.00281073455607035	0.00685990049803357	asRNA_753
asRNA_754	2.30562435821167	0.71	0.570756904844391	1.25004629540839	0.211282636195039	0.306893890798712	asRNA_754
asRNA_755	6.11052003384105	-0.20	0.417393959609189	-0.473643175472395	0.635754381394815	0.731778393924329	asRNA_755
asRNA_756	14.1686486903299	-0.27	0.324800406537408	-0.839281401746088	0.401311417259127	0.519880699631142	asRNA_756
asRNA_757	2.51910855942169	-0.46	0.630252725256848	-0.73717931933463	0.46101330811343	0.580206919826517	asRNA_757
asRNA_758	10.3492960983913	0.79	0.358071231046183	2.20216190669732	0.0276538738144255	0.05312576232589	asRNA_758
asRNA_759	9.75632628706887	-0.02	0.347219856096245	-0.0513928995129687	0.959012442665917	0.972496405274419	asRNA_759
asRNA_760	4.26371821197244	0.76	0.530125177854402	1.43634386175655	0.150904518877484	0.231868073788273	asRNA_760
asRNA_761	11.0012548564557	-1.01	0.303081271644816	-3.31763209455862	0.000907839769088445	0.00242319164951553	asRNA_761
asRNA_762	4.14591005433391	1.16	0.599329652043562	1.93426928965858	0.0530800270355284	0.0945011665206838	asRNA_762
asRNA_763	0.61301557218335	-0.25	1.17258157107035	-0.213945573337514	0.830589500546139		asRNA_763
asRNA_764	1.98867527876831	-0.36	0.740760201734881	-0.487766817897856	0.625715017346559	0.722167495526695	asRNA_764
asRNA_765	81.6086813476348	-0.27	0.133349102968546	-2.02031231244114	0.0433510024718145	0.0790518280368382	asRNA_765
asRNA_766	16.5218305564465	-0.13	0.28871647300184	-0.446901753381939	0.654945997942034	0.746638437653919	asRNA_766
asRNA_767	5.31542961628514	-0.03	0.455955880199247	-0.0621018084498113	0.950481756845522	0.967176080821214	asRNA_767
asRNA_768	4.66847005355848	-0.10	0.488814265673274	-0.196303195523675	0.844372860385569	0.896638728546454	asRNA_768
asRNA_769	4.60000162109655	0.31	0.446209703413915	0.701654263531399	0.482894802254324	0.596487323022293	asRNA_769
asRNA_770	18.3568595190239	-0.28	0.294824092152534	-0.946335864371512	0.343977306304734	0.458573170934561	asRNA_770
asRNA_771	1.73795047079336	-1.57	0.895378993999153	-1.75797983291189	0.0787509408161113	0.132779496585943	asRNA_771
asRNA_772	0.242604990601435	-0.20	1.79309523028701	-0.111679519690112	0.911077518648044		asRNA_772
asRNA_773	25.7246978047543	0.26	0.302833814015406	0.850353116031562	0.395128793869732	0.513565707074524	asRNA_773
asRNA_774	16.3577927316692	-0.16	0.301180466600238	-0.520276166368531	0.602871105093265	0.701992252190971	asRNA_774
asRNA_775	14.9118339013569	-0.53	0.276518764908683	-1.92033847999595	0.0548151588328331	0.0971985806900311	asRNA_775
asRNA_776	53.5888902572339	-0.04	0.302885796610926	-0.145788869082986	0.884088063201358	0.921370455722088	asRNA_776
asRNA_777	0						asRNA_777
asRNA_778	31.3793230208349	-1.29	0.27967347116007	-4.62292550936773	3.78365622259443e-06	1.39576629338713e-05	asRNA_778
asRNA_779	14.4126029492279	-0.63	0.476190232658705	-1.32014488535908	0.186786649146027	0.277587896586231	asRNA_779
asRNA_780	14.3450913869191	0.23	0.418203677703513	0.557569140067086	0.577138634210888	0.681924593365054	asRNA_780
asRNA_781	34.9037662656086	-0.24	0.218233612021409	-1.09949912151708	0.271550416950598	0.379782074431925	asRNA_781
asRNA_782	14.6197554429088	-0.76	0.27523794178498	-2.76402530558409	0.00570931113557775	0.01311879424781	asRNA_782
asRNA_783	1.88864838171256	-1.66	0.700528560286255	-2.3736438518808	0.0176135305549584	0.0354679299038308	asRNA_783
asRNA_784	5.05196585432685	0.28	0.447783314264936	0.618235256098066	0.53642027295547	0.646999742192707	asRNA_784
asRNA_785	3.29871043025094	-0.75	0.562437649833406	-1.34121220513325	0.179851564786555	0.26875071034067	asRNA_785
asRNA_786	48.7831511394819	0.93	0.186151522964321	4.96945945150087	6.71398088086561e-07	2.68104050090159e-06	asRNA_786
asRNA_787	4.89426900569976	0.34	0.460883830906721	0.735311740724649	0.462149659477003	0.581086844913662	asRNA_787
asRNA_788	2.59078859417179	-0.14	0.60151103448503	-0.238642021933477	0.811383177575848	0.871558708070835	asRNA_788
asRNA_789	0.75183946973873	-0.91	1.03973340464254	-0.877715909014016	0.380097908765058		asRNA_789
asRNA_790	24.5441594183771	-0.81	0.259572164219314	-3.11528260047441	0.00183768755560364	0.00462892930969584	asRNA_790
asRNA_791	10.9504015251746	0.19	0.391609079485514	0.480312140579028	0.63100545740387	0.727323315872562	asRNA_791
asRNA_792	68.0281036995187	2.47	0.191590751341444	12.8761534418	6.13161542134964e-38	1.90080078061839e-36	asRNA_792
asRNA_793	27.722216175769	2.88	0.302243624459184	9.53973950166838	1.43191540159278e-21	1.79446419476201e-20	asRNA_793
asRNA_794	2.97845474489029	1.63	0.620094199823006	2.62808931720174	0.00858659669913621	0.018918349585254	asRNA_794
asRNA_795	7.32034391048737	-0.58	0.443388177494344	-1.30865015923406	0.190652881814688	0.281898076934241	asRNA_795
asRNA_796	29.7232385576491	0.72	0.263082267354567	2.73235628262358	0.00628830993716964	0.0142728884508398	asRNA_796
asRNA_797	1.64625142835728	0.08	0.816243331401014	0.101423983384344	0.919213898651387	0.947243849868243	asRNA_797
asRNA_798	2.08560232724967	1.61	0.785347303159947	2.04814522089882	0.0405457720784769	0.074551903499135	asRNA_798
asRNA_799	3.92650340650644	-0.59	0.515394148888386	-1.14734762392747	0.251237978648292	0.35586173007738	asRNA_799
asRNA_800	6.71163960931442	0.10	0.64450908552033	0.148550598503537	0.881908257039403	0.920738472127074	asRNA_800
asRNA_801	70.6896473129811	0.26	0.197507998057682	1.30307171067048	0.192550280573162	0.28329420963595	asRNA_801
asRNA_802	1.12622752939629	-2.43	0.945840720231775	-2.56733099293711	0.0102484734452858	0.0219636780810431	asRNA_802
asRNA_803	11.1533671488798	0.16	0.348297850914546	0.46140646059825	0.644507017224876	0.73760258553786	asRNA_803
asRNA_804	5.93598463121056	0.02	0.397108124996853	0.0602571239801169	0.951950849967056	0.968392142712601	asRNA_804
asRNA_805	0.850221711955963	0.50	0.999772541559181	0.502430198940388	0.615364940771193		asRNA_805
asRNA_806	6.87068388926481	0.87	0.418379742895094	2.07231260471585	0.0382362976839764	0.0705624417833799	asRNA_806
asRNA_807	1.05384122103144	1.26	0.837589555209219	1.50455356815706	0.132438891356083	0.20755611620949	asRNA_807
asRNA_808	3.04309565174109	-0.61	0.54754843656228	-1.10578053911263	0.268821520242624	0.376541915393354	asRNA_808
asRNA_809	9.32455164184349	-0.98	0.388435970926444	-2.51053364935559	0.012054883255792	0.0253583079916482	asRNA_809
asRNA_810	4.42961795821368	0.28	0.513322639642054	0.546292076090691	0.58486518221069	0.68805377960472	asRNA_810
asRNA_811	0.616410199662059	-0.32	1.29135099978569	-0.247369492902995	0.804622281778521		asRNA_811
asRNA_812	1.01543883931013	-1.85	1.07886201597884	-1.71046348632486	0.0871801999183588	0.144781403435846	asRNA_812
asRNA_813	1.59368889155883	1.65	1.03159851849334	1.60014157496188	0.10956717973025	0.176647086298678	asRNA_813
asRNA_814	288.176115690299	1.53	0.21656773969462	7.05109296289407	1.77517841190134e-12	1.17922565933446e-11	asRNA_814
asRNA_815	1.14327821004474	-1.89	0.842818791624892	-2.24723104512198	0.0246252650915762	0.047895259677287	asRNA_815
asRNA_816	3.47791239950153	0.25	0.558963322407077	0.45438908642801	0.649548806018543	0.74144233865295	asRNA_816
asRNA_817	24.7280012946158	0.70	0.246050526997935	2.86465672182044	0.00417461521205275	0.00988150713958098	asRNA_817
asRNA_818	2.49539249939801	0.09	0.58321784783963	0.153529681255912	0.877980585511213	0.918708487881281	asRNA_818
asRNA_819	6.71412213634557	0.20	0.432832349351371	0.467861774999804	0.63988344052067	0.734203921688328	asRNA_819
asRNA_820	17.7965637345982	0.28	0.267287255333418	1.05009229103488	0.293675682686411	0.40493556871392	asRNA_820
asRNA_821	6.7290224909713	-0.19	0.376576710119184	-0.498916054209639	0.617838523625129	0.714009595320865	asRNA_821
asRNA_822	2.53927997020227	-0.17	0.619861920331897	-0.282037917217734	0.777914436234315	0.847857034801097	asRNA_822
asRNA_823	3.29068050236751	0.71	0.6108399505803	1.16079654144127	0.24572464982424	0.349584348582881	asRNA_823
asRNA_824	15.5050836592932	0.22	0.267643446376285	0.829821951823861	0.406639457568085	0.525626862855015	asRNA_824
asRNA_825	3.09055345478887	0.27	0.514565825194538	0.526174949135738	0.598766657677804	0.699055622145146	asRNA_825
asRNA_826	12.2081146507661	-0.65	0.288596647698832	-2.24515261595746	0.0247583368052852	0.0481275920076336	asRNA_826
asRNA_827	9.64543799696753	0.07	0.380144261049012	0.19325152257719	0.846761989976071	0.8986356974701	asRNA_827
asRNA_828	20.6050393855626	-1.29	0.259875249317082	-4.95915871558338	7.07991079768079e-07	2.81761314853648e-06	asRNA_828
asRNA_829	8.48701322053016	-0.30	0.385595394283608	-0.790305069053029	0.429349627164312	0.548760065966972	asRNA_829
asRNA_830	4.34131334785972	0.75	0.527868430243905	1.42598943525598	0.153871391626625	0.235724148529734	asRNA_830
asRNA_831	3.33627891463963	-0.60	0.568218288906606	-1.06418389163638	0.287245402799393	0.397309296866167	asRNA_831
asRNA_832	6.73199720578438	-0.07	0.40410930064893	-0.173078711881607	0.862589557867238	0.908070151177486	asRNA_832
asRNA_833	4.3103563303649	-0.26	0.494328751976553	-0.515998184049642	0.60585567753498	0.705002951731517	asRNA_833
asRNA_834	12.3208746107725	-0.21	0.297893396614595	-0.713699826020852	0.475412814018972	0.590755585352688	asRNA_834
asRNA_835	10.4936449542374	0.01	0.312529374449512	0.0401710399137092	0.967956765787462	0.978758000083803	asRNA_835
asRNA_836	5.04630706173436	0.25	0.459444114895999	0.537766831238879	0.590738033697659	0.692427267359047	asRNA_836
asRNA_837	8.96162473251629	-0.09	0.490474590746704	-0.191798580194786	0.847899983158126	0.899573263428645	asRNA_837
asRNA_838	12.8325195531265	-0.85	0.293421139369911	-2.89477207982483	0.00379433923575863	0.00907252696831597	asRNA_838
asRNA_839	9.30477303327603	0.11	0.35968863563948	0.3030032968546	0.761887349112228	0.835850642688107	asRNA_839
asRNA_840	9.57707658010196	0.36	0.328391137244549	1.09530830665287	0.273381589564681	0.381869777676515	asRNA_840
asRNA_841	4.62963911306376	-0.12	0.530859737191098	-0.226491076286244	0.820819499014799	0.879274444802875	asRNA_841
asRNA_842	4.47022124689621	-0.11	0.485478746786596	-0.229689045712957	0.818333407611385	0.876892135384668	asRNA_842
asRNA_843	4.51598926112728	-0.71	0.519529898393735	-1.36005116202205	0.173813734256996	0.260942114215897	asRNA_843
asRNA_844	10.8076203538516	-1.51	0.373995941950778	-4.04921209404392	5.13903558339261e-05	0.000166465185625202	asRNA_844
asRNA_845	3.40362550010541	-0.11	0.630520726443666	-0.169938634469766	0.865058397088284	0.91012693519202	asRNA_845
asRNA_846	5.01436864954588	1.33	0.559396152840334	2.38591512381561	0.0170366825000276	0.0344634435919276	asRNA_846
asRNA_847	21.1251519752537	0.30	0.277364373767597	1.08179748816874	0.27934252298217	0.388465239513212	asRNA_847
asRNA_848	23.3662267066973	0.91	0.272648172656186	3.35542386815023	0.000792434646445276	0.00213775880957069	asRNA_848
asRNA_849	32.7386520446152	1.12	0.467379108203261	2.3996265879632	0.016411804119662	0.0332374302343183	asRNA_849
asRNA_850	0.525653716406139	0.34	1.29541471181145	0.263111591525876	0.792464569887589		asRNA_850
asRNA_851	1.27334169667286	3.21	1.01187021681576	3.17018169221693	0.00152343644742706	0.00388723783769476	asRNA_851
asRNA_852	6.31992685327195	-0.17	0.460993558426108	-0.374301181324801	0.708180253284266	0.793000321643408	asRNA_852
asRNA_853	3.92466006610898	0.22	0.498862751954525	0.442215809265704	0.658333047049556	0.749532534881808	asRNA_853
asRNA_854	4.38090794780502	-1.05	0.475485724811608	-2.20613347988833	0.0273746551492117	0.0527204530230595	asRNA_854
asRNA_855	201.063236147469	0.10	0.181153976786908	0.566050641024852	0.571359355679139	0.67803356714912	asRNA_855
asRNA_856	16.5651688456909	-0.01	0.295765563165181	-0.0488466050910583	0.96104154098689	0.973440231792039	asRNA_856
asRNA_857	24.9886294736682	0.39	0.33333127056215	1.18335430264225	0.236668759974947	0.338618379656462	asRNA_857
asRNA_858	4.19042148019224	0.61	0.534127622355273	1.14587249961268	0.251847911520439	0.35653311164846	asRNA_858
asRNA_859	8.81808811532537	0.42	0.350757415316007	1.20415595050847	0.228529307882415	0.328301859372542	asRNA_859
asRNA_860	5.29165129058886	1.17	0.418741474768028	2.80436119309112	0.00504163908696063	0.0117218108771835	asRNA_860
asRNA_861	27.2739268614407	0.15	0.213654521235319	0.703102301285254	0.481991998121245	0.596071381291195	asRNA_861
asRNA_862	14.0782559050186	1.15	0.379239550831398	3.03961163281764	0.00236883395357722	0.00585826395517279	asRNA_862
asRNA_863	4.19338206803114	-0.69	0.449097731164007	-1.53959644781769	0.123658751885738	0.195968622943587	asRNA_863
asRNA_864	1.1547495257115	0.28	0.952271017251359	0.288876025825145	0.772676250573123	0.844142786467036	asRNA_864
asRNA_865	23.3570701336272	1.06	0.318676187873234	3.31917850605763	0.000902826966586954	0.00241212762742801	asRNA_865
asRNA_866	1.1293393852517	0.93	0.951902005479937	0.97455271729305	0.329782177311891	0.443616672287815	asRNA_866
asRNA_867	0.896758264357445	0.28	1.27899976157953	0.219422324062047	0.826321081631511	0.88299173193025	asRNA_867
asRNA_868	16.067339023671	1.75	0.437748590244992	3.98937258505837	6.62482931502998e-05	0.000211300963892743	asRNA_868
asRNA_869	1.66905392074117	0.71	0.927744113242651	0.763973814178613	0.444882847557872	0.564124859443674	asRNA_869
asRNA_870	37.051812900805	1.28	0.219096655974184	5.85867113273699	4.66585639802523e-09	2.29653711847092e-08	asRNA_870
asRNA_871	12.2414521113066	1.07	0.345890998360796	3.08180765895365	0.00205747735636093	0.00512411908201518	asRNA_871
asRNA_872	456.532835054083	2.27	0.242927327948125	9.34000812959071	9.63267217263157e-21	1.14619068882424e-19	asRNA_872
asRNA_873	4.58518100724636	-0.11	0.426589942358791	-0.246829737511918	0.805039995191911	0.8673815070147	asRNA_873
asRNA_874	3.20065665164764	-1.39	0.791198894303474	-1.75213222627388	0.079751074058491	0.134209664629861	asRNA_874
asRNA_875	2.50703114305437	-0.73	0.577849418138188	-1.25758119489925	0.208543257777242	0.303788900653246	asRNA_875
asRNA_876	0.760075959847648	-0.54	0.963931895690747	-0.558355097154087	0.576601928477939		asRNA_876
asRNA_877	6.57489376502525	-0.57	0.387179948792405	-1.46788799203611	0.142134650468645	0.220212123961504	asRNA_877
asRNA_878	0.853434799060441	-0.47	0.966809236738533	-0.490172594417999	0.62401177191934		asRNA_878
asRNA_879	2.15440346568966	-0.58	0.661909708215529	-0.880930848085003	0.378355249684919	0.495764828771026	asRNA_879
asRNA_880	4.3340545134059	-0.62	0.474819820149618	-1.30623768632109	0.191471740578276	0.282295006759961	asRNA_880
asRNA_881	6.94991521673326	-0.15	0.370040708052968	-0.39936612185927	0.689623452725325	0.777824360240904	asRNA_881
asRNA_882	9.07970158455655	-1.25	0.378809895755141	-3.2960441581405	0.000980566012445958	0.00259574553407042	asRNA_882
asRNA_883	1.97839449126989	-0.93	0.754026362442798	-1.23726357897385	0.215989244519816	0.312190589011464	asRNA_883
asRNA_884	10.1769627389633	-0.19	0.349432934418909	-0.552250025807696	0.580777064341295	0.684781213283281	asRNA_884
asRNA_885	2.91601940031424	-0.84	0.503323319317116	-1.67253681278981	0.094418515010812	0.155269907886556	asRNA_885
asRNA_886	6.39552906762713	-0.62	0.406278186514587	-1.52266937940814	0.127841442465729	0.2016927043187	asRNA_886
asRNA_887	1.24408726408226	-1.73	0.844162159064072	-2.04579711291876	0.0407763362140428	0.0749368550080225	asRNA_887
asRNA_888	2.01633129066637	0.19	0.597746173590277	0.313347412307895	0.754016732645241	0.830899636160986	asRNA_888
asRNA_889	6.62157998139913	-1.21	0.43228908620439	-2.79516684407831	0.00518729364712122	0.0120203227261297	asRNA_889
asRNA_890	8.18490541052503	0.14	0.410067389053197	0.346818883657353	0.728727389548087	0.812002297219616	asRNA_890
asRNA_891	3.01020478986329	-1.66	0.678489107854827	-2.4501201643096	0.0142808546882755	0.0293355236962711	asRNA_891
asRNA_892	1.8207097279659	0.44	0.746943152431188	0.592010828075091	0.55384333756559	0.661914898531213	asRNA_892
asRNA_893	19.1787165553017	0.21	0.248008123050256	0.865062174479976	0.387004664345629	0.504676931290574	asRNA_893
asRNA_894	65.245671753073	0.94	0.196595256566103	4.79048271046165	1.6638056020746e-06	6.32246128788348e-06	asRNA_894
asRNA_895	2.3945884846651	0.23	0.725193964121821	0.317827654576848	0.750615672224258	0.827808518166582	asRNA_895
asRNA_896	68.3355675477082	0.83	0.281448789241367	2.95370993506349	0.00313978969909544	0.0076104367603589	asRNA_896
asRNA_897	5.36274720689298	0.54	0.441930524187151	1.22468838923787	0.22069265043984	0.317948563658538	asRNA_897
asRNA_898	16.5634740989839	-0.90	0.25740727177194	-3.49372017112342	0.000476340021847379	0.00133284690198625	asRNA_898
asRNA_899	119.298292551109	0.11	0.208773318206346	0.50365077545615	0.614506805011441	0.711788609934589	asRNA_899
asRNA_900	26.2578266855733	-0.64	0.227171352215108	-2.83569863887794	0.00457255701278081	0.0107300242252108	asRNA_900
asRNA_901	11.8412056282771	-0.37	0.283490511486966	-1.29932716904144	0.193831674223793	0.28482375746648	asRNA_901
asRNA_902	1.43113212219614	0.19	0.962988604736397	0.195560178925569	0.844954430997925	0.89698677054571	asRNA_902
asRNA_903	8.15647973895276	-0.06	0.329739951356293	-0.184534800383388	0.853593929149472	0.902931825683566	asRNA_903
asRNA_904	6.89410943486461	1.01	0.427723214911529	2.35155854276177	0.018694947530275	0.0375172882294106	asRNA_904
asRNA_905	6.30142034989669	0.99	0.456913350869097	2.1613988195391	0.0306645452182126	0.0582939767623257	asRNA_905
asRNA_906	2.08141065407586	0.01	0.720791683201151	0.0069610704152954	0.994445914244271	0.995929570888426	asRNA_906
asRNA_907	8.3237539022871	-0.21	0.363472176535637	-0.590448963017987	0.554889692719327	0.66251525139782	asRNA_907
asRNA_908	15.6556907067864	0.43	0.240288346775595	1.77578914379289	0.075767677736896	0.129042396685393	asRNA_908
asRNA_909	1.90111820590153	-0.04	0.639468293423069	-0.0655118567011604	0.94776646633412	0.966082114803802	asRNA_909
asRNA_910	6.17225973068633	-0.85	0.434927327048365	-1.96174767123425	0.0497918687451765	0.0893220630179969	asRNA_910
asRNA_911	2.01179816777088	0.09	0.572592899633651	0.150477419394973	0.880387964593527	0.919684028044198	asRNA_911
asRNA_912	8.5604102988084	-0.00	0.332965817439432	-0.00936709844601512	0.992526246064914	0.995293075217333	asRNA_912
asRNA_913	17.3137147202665	-0.57	0.262770854519903	-2.16019285540572	0.0307577430242239	0.0584032548910023	asRNA_913
asRNA_914	4.35076415643329	1.79	0.650316619943795	2.74496205558515	0.00605178945193408	0.0138248377007984	asRNA_914
asRNA_915	12.6551167460778	-0.34	0.278605927856556	-1.23701491892839	0.216081544005791	0.312196310922512	asRNA_915
asRNA_916	38.8295130692876	0.38	0.26387266954266	1.43054857455691	0.152559634929899	0.234004231702371	asRNA_916
asRNA_917	178.450667518701	0.28	0.182421066537497	1.50908274716033	0.131277637954077	0.206376856107521	asRNA_917
asRNA_918	0.96715022409158	0.25	0.994037813903734	0.254405154967786	0.799182568864732	0.864232312842094	asRNA_918
asRNA_919	9.86328019802682	-0.04	0.3480481153305	-0.120676700818608	0.903947114156998	0.936543272187286	asRNA_919
asRNA_920	16.0866921013553	0.09	0.393030864640617	0.235419367493446	0.813883255357463	0.873447745045028	asRNA_920
asRNA_921	3.92181598995019	-0.06	0.497593970569965	-0.120919974825161	0.903754420639827	0.936543272187286	asRNA_921
